geo,year,qv_chillies_and_peppers_dry_gross_production_value_current_thousand_slc
100,1991,18805345
100,1992,21984412
100,1993,18505513
100,1994,22468553
100,1995,29298510
100,1996,46186582
100,1997,26959178
100,1998,41154240
100,1999,38510371
100,2000,37504546
100,2001,40339784
100,2002,34969503
100,2003,49788083
100,2004,45463095
100,2005,40412228
100,2006,57111680
100,2007,73615264
100,2008,71227283
100,2009,74540213
100,2010,89248902
100,2011,101534390
100,2012,112565896
100,2013,123211046
100,2014,133551203
100,2015,152330454
100,2016,150955008
100,2017,218197436
100,2018,223087733
102,1991,909720
102,1992,1060777
102,1993,1577832
102,1994,1831258
102,1995,2803926
102,1996,2805190
102,1997,2513778
102,1998,2614434
102,1999,2365068
102,2000,2195879
102,2001,2440638
102,2002,2127248
102,2003,2527188
102,2004,3055288
102,2005,3231622
102,2006,3739997
102,2007,4658045
102,2008,6021147
102,2009,6849716
102,2010,7827958
102,2011,9291095
102,2012,13195190
102,2013,18813590
102,2014,27403983
102,2015,31920837
102,2016,34267918
102,2017,35637785
102,2018,40143149
107,1991,4114000
107,1992,4114000
107,1993,4114000
107,1994,6479550
107,1995,6582400
107,1996,6582400
107,1997,8897130
107,1998,8845100
107,1999,8373200
107,2000,7927920
107,2001,17558310
107,2002,22326920
107,2003,35697921
107,2004,40692490
107,2005,43213765
107,2006,52350271
107,2007,68476076
107,2008,97053357
107,2009,99540338
107,2010,137509179
107,2011,173820764
107,2012,163844341
107,2013,164674932
107,2014,160098195
107,2015,193722882
107,2016,210107238
107,2017,217765223
107,2018,228471256
108,1996,28438
108,1997,31060
108,1998,29225
108,1999,34933
108,2000,49852
108,2001,52190
108,2002,53271
108,2003,72685
108,2004,84217
108,2005,77800
108,2006,79364
108,2007,123673
108,2008,151962
108,2009,136418
108,2010,173565
108,2011,176154
108,2012,227525
108,2013,211176
108,2014,239821
108,2015,250706
108,2016,285279
108,2017,295391
108,2018,325000
109,1991,44882
109,1992,51978
109,1993,138309
109,1994,225028
109,1995,288096
109,1996,329894
109,1997,312878
109,1998,331262
109,1999,589169
109,2000,489201
109,2001,542993
109,2002,587835
109,2003,1048453
109,2004,1016321
109,2005,1387619
109,2006,1804245
109,2007,1599570
109,2008,872229
109,2009,1847163
109,2010,2099892
109,2011,3363129
109,2012,3608539
109,2013,4013856
109,2014,5906556
109,2015,5491870
109,2016,7084262
109,2017,6402158
109,2018,7053838
109,2019,8382535
113,1998,19164
113,1999,3766
113,2000,4789
113,2001,11309
113,2002,7395
113,2003,6421
113,2004,13274
113,2005,15677
113,2006,8097
113,2007,16700
113,2008,29332
113,2009,26710
113,2010,117317
113,2011,78541
113,2012,83115
113,2013,77693
113,2014,81197
113,2015,65956
113,2016,62249
113,2017,69751
113,2018,69433
114,1991,55000
114,1992,57038
114,1993,42933
114,1994,51472
114,1995,69783
114,1996,66177
114,1997,75602
114,1998,76042
114,1999,66136
114,2000,64639
114,2001,58060
114,2002,57064
114,2003,64967
114,2004,67694
114,2005,72901
114,2006,83793
114,2007,101054
114,2008,130513
114,2009,127354
114,2010,115638
114,2011,106705
114,2012,100214
114,2013,104973
114,2014,116317
114,2015,135515
114,2016,133343
114,2017,157540
114,2018,152539
115,1991,6813840
115,1992,7585910
115,1993,15988316
115,1994,17034274
115,1995,19932038
115,1996,19199392
115,1997,18321580
115,1998,16373587
115,1999,16884454
115,2000,15698660
115,2001,16097827
115,2002,16253937
115,2003,16594307
115,2004,17079650
115,2005,18744495
115,2006,21112281
115,2007,24258381
115,2008,30885968
115,2009,31473101
115,2010,33147337
