geo,year,qv_carrots_and_turnips_gross_production_value_current_thousand_us
1,1997,1272
1,1998,1677
1,1999,1779
1,2000,538
1,2001,1247
1,2002,1243
1,2003,1139
1,2004,1914
1,2005,2664
1,2006,3903
1,2007,8999
1,2008,7835
1,2009,5088
1,2010,6305
1,2011,12838
1,2012,11069
1,2013,12856
1,2014,11436
1,2015,9847
1,2016,8818
1,2017,7288
1,2018,5455
1,2019,4754
1,2020,3931
1,2021,7106
1,2022,7144
1,2023,7561
10,1991,54262
10,1992,54583
10,1993,55216
10,1994,66240
10,1995,98313
10,1996,106787
10,1997,105455
10,1998,94602
10,1999,107779
10,2000,89517
10,2001,97595
10,2002,107764
10,2003,104879
10,2004,110143
10,2005,126702
10,2006,117718
10,2007,132657
10,2008,157178
10,2009,142021
10,2010,161178
10,2011,134817
10,2012,222748
10,2013,187572
10,2014,118558
10,2015,108652
10,2016,147666
10,2017,176194
10,2018,180599
10,2019,196365
10,2020,174491
10,2021,215293
10,2023,173865
101,1991,23779
101,1992,26654
101,1993,28036
101,1994,38397
101,1995,42539
101,1996,47076
101,1997,29137
101,1998,18670
101,1999,32302
101,2000,47702
101,2001,47134
101,2002,43410
101,2003,55691
101,2004,61058
101,2005,75879
101,2006,115913
101,2007,127743
101,2008,169176
101,2009,178753
101,2010,207905
101,2011,309288
101,2012,326059
101,2013,327448
101,2014,305711
101,2015,296031
101,2016,349381
101,2017,361620
101,2018,423555
101,2019,423503
101,2020,397901
101,2021,433019
101,2022,458059
101,2023,420652
102,1996,35559
102,1997,29551
102,1998,28647
102,1999,44703
102,2000,23372
102,2001,14788
102,2002,30281
102,2003,16225
102,2004,19712
102,2005,33876
102,2006,50077
102,2007,58320
102,2008,81421
102,2009,40356
102,2010,72568
102,2011,48667
102,2012,55146
102,2013,80092
102,2014,34764
102,2015,49026
102,2016,47326
102,2017,40839
102,2018,49119
102,2019,38275
102,2020,50666
102,2021,105901
102,2022,31072
102,2023,27228
103,2003,3380
103,2004,1927
103,2005,2378
103,2006,2908
103,2007,4010
103,2008,6063
103,2009,6113
103,2011,8835
103,2012,18129
103,2013,13683
103,2014,16410
103,2015,3230
103,2016,1027
103,2017,6824
103,2018,8313
103,2019,6743
103,2020,6821
103,2021,539
103,2022,917
103,2023,1144
104,1991,12821
104,1992,9163
104,1993,8507
104,1994,9611
104,1995,11255
104,1996,10118
104,1997,4294
104,1998,6234
104,1999,8054
104,2000,8491
104,2001,13369
104,2002,13778
104,2003,18019
104,2004,18088
104,2005,27409
104,2006,32033
104,2007,39393
104,2008,42674
104,2009,31357
104,2010,19588
104,2011,24939
104,2012,27001
104,2013,33579
104,2014,31682
104,2015,29795
104,2016,31769
104,2017,23145
104,2018,21235
104,2019,28474
104,2020,28104
104,2021,39388
104,2022,37714
104,2023,54514
105,1993,21332
105,1994,19276
105,1995,19543
105,1996,17942
105,1997,18566
105,1998,26778
105,1999,12891
105,2000,15887
105,2001,21682
105,2002,22907
105,2003,31585
105,2004,28526
105,2005,41510
105,2006,49102
105,2007,54629
105,2008,91069
105,2009,112510
105,2010,120068
105,2011,151386
105,2012,153612
105,2013,167159
105,2014,154986
105,2015,164680
105,2016,130298
105,2017,129435
105,2018,138727
105,2019,147785
105,2020,103798
105,2021,85657
105,2022,82513
105,2023,90742
106,1991,336887
106,1992,255581
106,1993,211612
106,1994,191174
106,1995,165971
106,1996,180333
106,1997,214346
106,1998,217888
106,1999,242784
106,2002,239361
106,2003,299578
106,2004,337836
106,2005,333967
106,2006,348976
106,2007,290682
108,1994,13675
108,1995,8447
108,1996,15145
108,1997,13617
108,1998,14744
108,1999,10968
108,2000,16682
108,2001,22384
108,2002,22578
108,2003,31878
108,2004,38453
108,2005,43508
108,2006,47626
108,2007,70258
108,2008,105534
108,2009,104688
108,2010,91211
108,2011,162528
108,2012,153340
108,2013,179830
108,2014,167362
108,2015,132401
108,2016,80627
108,2017,76666
108,2018,94758
108,2019,111675
108,2020,110907
108,2021,171966
108,2022,156167
108,2023,116121
109,1991,11862
109,1992,10008
109,1993,17742
109,1994,20044
109,1995,26491
109,1996,21960
109,1997,18812
109,1998,19406
109,1999,22684
109,2000,23176
109,2001,21791
109,2002,20673
109,2003,20243
109,2004,17925
109,2005,26770
109,2006,26118
109,2007,22429
109,2008,21745
109,2009,28116
109,2010,24925
109,2011,31643
109,2012,30840
109,2013,31631
109,2014,27892
109,2015,26965
109,2016,30131
109,2017,34067
109,2018,33104
109,2019,38647
109,2020,46914
109,2021,42417
109,2022,50565
109,2023,78148
11,1991,8425
11,1992,5953
11,1993,5292
11,1994,8219
11,1995,7632
11,1996,6313
11,1997,10268
11,1998,6929
11,1999,16869
11,2000,10040
11,2001,12125
11,2002,13010
11,2003,14086
11,2004,13628
11,2005,11559
11,2006,22662
11,2007,24083
11,2008,34700
11,2009,34487
11,2010,37766
11,2011,47750
11,2012,52148
11,2013,54651
11,2014,51220
11,2015,34355
11,2016,46840
11,2017,40332
11,2018,44772
110,1991,591063
110,1992,519498
110,1993,630767
110,1994,939069
110,1995,995446
110,1996,703856
110,1997,430876
110,1998,736200
110,1999,665372
110,2000,543384
110,2001,469289
110,2002,424554
110,2003,615127
110,2004,588752
110,2005,691315
110,2006,800787
110,2007,423562
110,2008,699633
110,2009,608621
110,2010,688809
110,2011,809071
110,2012,727782
110,2013,664567
110,2014,546270
110,2015,493743
110,2016,741369
110,2017,488725
110,2018,688558
110,2019,467692
110,2020,650789
110,2021,577283
110,2022,502428
110,2023,574496
112,1991,2995
112,1992,1590
112,1993,1559
112,1994,355
112,1995,1062
112,1996,1013
112,1997,1102
112,1998,1745
112,1999,1701
112,2000,937
112,2001,462
112,2002,1037
112,2003,621
112,2004,2423
112,2005,1089
112,2006,2297
112,2007,3475
112,2008,1393
112,2009,1363
112,2010,2320
112,2011,1043
112,2012,2989
112,2013,3642
112,2014,10536
112,2015,11264
112,2016,16711
112,2017,7062
112,2018,6460
112,2019,7984
112,2020,9817
112,2021,11822
112,2022,11026
112,2023,11976
113,1998,10720
113,1999,5347
113,2000,5732
113,2001,10480
113,2002,5007
113,2003,15019
113,2004,10035
113,2005,12527
113,2006,23998
113,2007,36139
113,2008,50180
113,2009,29545
113,2010,37375
113,2011,50138
113,2012,31700
113,2013,40434
113,2014,57127
113,2015,48664
113,2016,35670
113,2017,45812
113,2018,46169
113,2019,43614
113,2020,39528
113,2021,54366
113,2022,60172
113,2023,59545
114,1999,16546
114,2000,12098
114,2001,14764
114,2002,16177
114,2003,15194
114,2004,11485
114,2005,14226
114,2006,18087
114,2007,26570
114,2008,23007
114,2009,27098
114,2010,18613
114,2011,20902
114,2012,50950
114,2013,59272
114,2014,35935
114,2015,19782
114,2016,19023
114,2019,87102
114,2020,23100
114,2021,26146
117,1991,294967
117,1992,307690
117,1993,302133
117,1994,341532
117,1995,439289
117,1996,107623
117,1997,126242
117,1998,85959
117,1999,70378
117,2000,84773
117,2001,70702
117,2002,70715
117,2003,79911
117,2004,33310
117,2005,37000
117,2006,119190
117,2007,45338
117,2008,55440
117,2009,49356
117,2010,59592
118,2014,448
118,2015,300
118,2016,271
118,2017,309
118,2018,167
118,2019,300
118,2020,120
118,2021,27
118,2022,23
118,2023,26
119,1995,5466
119,1996,3522
119,1997,6982
119,1998,1801
119,1999,2611
119,2000,2541
119,2001,6271
119,2002,3085
119,2003,7516
119,2004,4441
119,2005,4981
119,2006,4855
119,2007,4794
119,2008,9930
119,2009,10025
119,2010,7567
119,2011,10867
119,2012,6213
119,2013,5568
119,2014,7006
119,2015,4654
119,2016,10381
119,2017,6782
119,2018,2857
119,2019,4075
119,2020,3225
119,2021,3177
119,2022,3838
119,2023,2918
121,1995,5902
121,1996,8557
121,1997,5063
121,1998,2131
121,1999,1989
121,2000,1169
121,2001,1469
121,2002,3190
121,2003,2616
121,2004,812
121,2005,1060
121,2006,1347
121,2007,2025
121,2008,1884
121,2009,1891
121,2010,1652
121,2011,1317
121,2012,2013
121,2014,2380
121,2015,3171
121,2016,6570
121,2017,7962
121,2018,6676
121,2019,3270
126,2000,8428
126,2001,7356
126,2002,7365
126,2003,24700
126,2004,10808
126,2005,15358
126,2006,10866
126,2007,19832
126,2008,19859
126,2009,18817
126,2010,11595
126,2011,23959
126,2012,19111
126,2013,17257
126,2014,17007
126,2015,11854
126,2016,12448
126,2017,8975
126,2018,16586
126,2019,16451
126,2020,10110
126,2021,15982
126,2022,15280
126,2023,9529
129,2000,356
129,2001,389
129,2002,415
129,2007,1036
129,2008,1638
129,2009,1651
129,2010,1682
129,2011,2089
13,2017,44
13,2018,45
13,2019,32
13,2020,32
13,2021,776
13,2022,895
13,2023,1022
134,2017,523
134,2018,591
134,2019,578
134,2020,634
134,2021,601
134,2022,592
134,2023,738
137,1991,555
137,1992,725
137,1993,1238
137,1994,1882
137,1995,1953
137,1996,2250
137,1997,2647
137,1998,2063
137,1999,3351
137,2000,5233
137,2001,5743
137,2002,3409
137,2003,3031
137,2004,3741
137,2005,2645
137,2006,1727
137,2007,2044
137,2008,2962
137,2009,4031
137,2010,3518
137,2011,3242
137,2012,2597
137,2013,2963
137,2014,2672
137,2015,2764
137,2016,2113
137,2017,3018
137,2018,3665
137,2019,4221
137,2020,2969
137,2021,3888
137,2022,4196
137,2023,7986
138,1991,39435
138,1992,38856
138,1993,43588
138,1994,42290
138,1995,26117
138,1996,24089
138,1997,43349
138,1998,52282
138,1999,53211
138,2000,56394
138,2001,62553
138,2002,56274
138,2003,54493
138,2004,44951
138,2005,55320
138,2006,56273
138,2007,71053
138,2008,74921
138,2009,64981
138,2010,68701
138,2011,71199
138,2012,58033
138,2013,70439
138,2014,60789
138,2015,49805
138,2016,50227
138,2017,55672
138,2018,55100
138,2019,60454
138,2020,56624
138,2021,54268
138,2022,61095
138,2023,73747
14,1991,4239
14,1992,1767
14,1993,1937
14,1994,840
14,1995,3159
14,1996,4108
14,1997,2217
14,1998,2664
14,2000,2611
14,2001,2236
14,2002,2104
14,2003,3218
14,2004,2593
