geo,year,qv_sour_cherries_gross_production_value_constant_2014_2016_thousand_slc
102,1961,96114200
102,1962,96114200
102,1963,112133233
102,1964,112133233
102,1965,128152267
102,1966,134559880
102,1967,144171300
102,1968,144171300
102,1969,150578913
102,1970,160190333
102,1971,176209367
102,1972,192228400
102,1973,201839820
102,1974,211451240
102,1975,224266467
102,1976,240285500
102,1977,256304533
102,1978,224266467
102,1979,256304533
102,1980,288342600
102,1981,320380667
102,1982,352418733
102,1983,384456800
102,1984,416494867
102,1985,448532933
102,1986,480571000
102,1987,480571000
102,1988,480571000
102,1989,856922169
102,1990,617053164
102,1991,1736751556
102,1992,867770259
102,1993,1041942004
102,1994,1011899909
102,1995,1111778582
102,1996,1226481268
102,1997,1455233064
102,1998,1354377230
102,1999,1347360894
102,2000,1405215234
102,2001,1618627204
102,2002,1678134709
102,2003,1600439194
102,2004,1151063659
102,2005,1559292705
102,2006,4233824102
102,2007,2207028725
102,2008,2121839506
102,2009,2095952748
102,2010,2416163613
102,2011,2772526232
102,2012,2968022515
102,2013,2933344512
102,2014,2809161761
102,2015,2915464067
102,2016,3356500092
102,2017,3628727545
102,2018,3998576787
102,2019,3998576787
102,2020,3946940449
102,2021,4160184877
102,2022,4294866114
102,2023,4339733911
106,1993,8834
106,1994,9339
106,1995,7951
106,1996,9087
106,1997,7572
106,1998,7825
106,1999,11194
106,2000,12621
106,2001,9922
106,2002,11092
106,2003,8948
106,2004,7825
106,2005,8834
106,2006,8582
106,2007,8834
106,2008,9465
106,2009,10096
106,2010,9803
106,2011,9495
106,2012,9497
106,2013,9514
106,2014,9552
106,2015,9571
106,2016,9559
106,2017,9574
106,2021,341
106,2022,1426
106,2023,1439
11,1961,11590
11,1962,9324
11,1963,10026
11,1964,8784
11,1965,8416
11,1966,9824
11,1967,8866
11,1968,11620
11,1969,11017
11,1970,11139
11,1971,10566
11,1972,7564
11,1973,11159
11,1974,10520
11,1975,11398
11,1976,9204
11,1977,7949
11,1978,9774
11,1979,10155
11,1980,11444
11,1981,7720
11,1982,12389
11,1983,13167
11,1984,14314
11,1985,11600
11,1986,12253
11,1987,11236
11,1988,10440
11,1989,13343
11,1990,13475
11,1991,13131
11,1992,16716
11,1993,16940
11,1994,15380
11,1995,16596
11,1996,13369
11,1997,13774
11,1998,16951
11,1999,15006
11,2000,16795
11,2001,18654
11,2002,12157
11,2003,17024
11,2004,16434
11,2005,14284
11,2006,16123
11,2007,19260
11,2008,16037
11,2009,17110
11,2010,1802
11,2011,3237
11,2012,1737
11,2013,2553
11,2014,2481
11,2015,2382
11,2016,1410
11,2017,1912
11,2018,3479
11,2019,2518
11,2020,2551
11,2021,2087
11,2022,2187
11,2023,1160
146,1994,32705
146,1995,14866
146,1996,102277
146,1997,64446
146,1998,85271
146,1999,42635
146,2000,49807
146,2001,104073
146,2002,84319
146,2003,79086
146,2004,66950
146,2005,81976
146,2006,90034
146,2007,84396
146,2008,91532
146,2009,123398
146,2010,67194
146,2011,103573
146,2012,47547
146,2013,16923
146,2014,26628
146,2015,37486
146,2016,24517
146,2017,29809
146,2018,46185
146,2019,54350
146,2020,57424
146,2021,54445
146,2022,57959
146,2023,53154
154,1992,208732
154,1993,163374
154,1994,144672
154,1995,126591
154,1996,110468
154,1997,73255
154,1998,122029
154,1999,137912
154,2000,78654
154,2001,71655
154,2002,76432
154,2003,88136
154,2004,174934
154,2005,132132
154,2006,144194
154,2007,168008
154,2008,210953
154,2009,207418
154,2010,124370
154,2011,155587
154,2012,194114
154,2013,211789
154,2014,192084
154,2015,202617
154,2016,192800
154,2017,105285
154,2018,251701
154,2019,207681
154,2020,236271
154,2021,199966
154,2022,208397
154,2023,146750
167,1993,127850
167,1994,101464
167,1995,93236
167,1996,98684
167,1997,73899
167,1998,90156
167,1999,101831
167,2000,110393
167,2001,107001
167,2002,99062
167,2003,89922
167,2004,106212
167,2005,87509
167,2006,98617
167,2007,96305
167,2008,74900
167,2009,74433
167,2010,50204
167,2011,74522
167,2012,41219
167,2013,58755
167,2014,55819
167,2015,64537
167,2016,74255
167,2017,46728
167,2018,75723
167,2019,59377
167,2020,65159
167,2021,55152
167,2022,49370
167,2023,36583
170,2003,1279
170,2004,1261
170,2005,1316
170,2006,1416
170,2007,1366
170,2008,1728
170,2009,1662
170,2010,1792
170,2011,1843
170,2012,1957
170,2013,2041
170,2014,1985
170,2015,1910
170,2016,1928
170,2017,2047
170,2018,2140
170,2019,2463
170,2020,2262
170,2021,1939
170,2022,2043
170,2023,2178
173,1961,79580
173,1962,51219
173,1963,61237
173,1964,77182
173,1965,47551
173,1966,96230
173,1967,46986
173,1968,71114
173,1969,64342
173,1970,42471
173,1971,28643
173,1972,37674
173,1973,35981
173,1974,35134
173,1975,26722
173,1976,57946
173,1977,50961
173,1978,49883
173,1979,53008
173,1980,59184
173,1981,51513
173,1982,61158
173,1983,113502
173,1984,107618
173,1985,93326
173,1986,84987
173,1987,18826
173,1988,137774
173,1989,124220
173,1990,109302
173,1991,112547
173,1992,168895
173,1993,207485
173,1994,167896
173,1995,203723
173,1996,210781
173,1997,191913
173,1998,220480
173,1999,203945
173,2000,196969
173,2001,253569
173,2002,244320
173,2003,269680
173,2004,284647
173,2005,197330
173,2006,275043
173,2007,151896
173,2008,284572
173,2009,266989
173,2010,207753
173,2011,246994
173,2012,247477
173,2013,265584
173,2014,249105
173,2015,253077
173,2016,274887
173,2017,101025
173,2018,283089
173,2019,214373
173,2020,219411
173,2021,235073
173,2022,259342
173,2023,238036
183,2018,198836
183,2019,179670
183,2020,175219
183,2021,179408
183,2022,151706
183,2023,151863
185,1992,5206658
185,1993,5318344
185,1994,4006486
185,1995,3864663
185,1996,6382012
185,1997,7091125
185,1998,4609231
185,1999,4963787
185,2000,7091125
185,2001,5850178
185,2002,6204734
185,2003,7091125
185,2004,7991698
185,2005,8154794
185,2006,4325586
185,2007,8863906
185,2008,6488379
185,2009,6736569
185,2010,5850178
185,2011,6842936
185,2012,6499016
185,2013,7091125
185,2014,7020214
185,2015,6807480
185,2016,7853421
185,2017,6612474
185,2018,8232796
185,2019,8636990
185,2020,9034093
185,2021,9810571
185,2022,10537412
185,2023,9511190
19,1990,6736
19,1991,6799
19,1992,6862
19,1993,6925
19,1994,6862
19,1995,6799
19,1996,6736
19,1997,6673
19,1998,6736
19,1999,6799
19,2000,6862
19,2001,6799
19,2002,6736
19,2003,6698
19,2004,6837
19,2005,6988
19,2006,7139
19,2007,7189
19,2008,7214
19,2009,2934
19,2010,2782
19,2011,2770
19,2012,3070
19,2013,2677
19,2014,768
19,2015,806
19,2016,856
19,2017,932
19,2018,891
19,2019,919
19,2020,881
19,2021,883
19,2022,903
19,2023,903
198,1992,1600
198,1993,2087
198,1994,2316
198,1995,2038
198,1996,1237
198,1997,1028
198,1998,1310
198,1999,1125
198,2000,1175
198,2001,775
198,2002,625
198,2003,1039
198,2004,403
198,2005,403
198,2006,486
198,2007,306
198,2008,55
198,2009,275
198,2010,174
198,2011,172
198,2012,143
