geo,year,qv_sunflower_seed_gross_production_value_current_thousand_slc
10,1991,41663
10,1992,28056
10,1993,16051
10,1994,39585
10,1995,46269
10,1996,25532
10,1997,47047
10,1998,39788
10,1999,77330
10,2000,63750
10,2001,27895
10,2002,27145
10,2003,19315
10,2004,28401
10,2005,24223
10,2006,31486
10,2007,8262
10,2009,38496
10,2011,24077
100,2001,10637573
100,2003,11630000
100,2004,15901780
100,2005,21585000
100,2006,18420000
100,2008,25649700
102,1991,21531881
102,1992,60107010
102,1993,84652300
102,1994,88535498
102,1995,123025156
102,1996,124575920
102,1997,158415468
102,1998,261367798
102,1999,197053155
102,2000,215097233
102,2001,233784053
102,2002,278818503
102,2003,270040050
102,2004,61014956
102,2005,216242512
102,2006,266183426
102,2007,321999902
102,2008,912324006
102,2009,339388017
102,2010,390953426
102,2011,428448396
102,2012,771002811
102,2013,1511439624
102,2014,232945657
102,2015,1862770298
102,2016,2732255500
102,2017,2653491200
102,2018,6545328300
102,2019,5795140000
102,2020,11322027000
102,2021,10750020000
102,2022,20034048000
102,2023,23939175000
105,1993,83754
105,1994,34548
105,1995,63661
105,1996,65419
105,1997,76219
105,1998,43512
105,1999,43432
105,2000,75180
105,2001,38862
105,2002,54294
105,2003,57786
105,2004,75600
105,2005,95142
105,2006,93654
105,2007,65072
105,2008,90750
105,2009,426317
105,2010,502155
105,2011,244323
105,2012,300839
105,2013,198122
105,2014,208748
105,2015,305874
105,2016,168049
105,2017,53423
105,2018,46575
105,2019,58490
106,1991,88165
106,1992,34407
106,1993,44499
106,1994,111283
106,1995,119789
106,1996,88352
106,1997,85047
106,1998,94225
106,1999,78402
106,2002,75114
106,2003,59819
106,2004,59736
106,2005,58596
106,2006,60129
106,2007,61264
108,1994,426640
108,1995,1152915
108,1996,894164
108,1997,761897
108,1998,1395434
108,1999,1941023
108,2000,1756633
108,2001,2823194
108,2002,4892231
108,2003,7038994
108,2004,6672920
108,2005,7007773
108,2006,7330844
108,2007,6023528
108,2008,7523618
108,2009,15587131
108,2010,14339711
108,2011,27287502
108,2012,24244487
108,2013,41290376
108,2014,29628074
108,2015,32804371
108,2016,63999126
108,2017,74110853
108,2018,70669815
108,2019,80113612
108,2020,106296068
108,2021,200629707
108,2022,240862413
108,2023,175483514
11,1991,24220
11,1992,24051
11,1993,30634
11,1994,28733
11,1995,7998
11,1996,6727
11,1997,8824
11,1998,11445
11,1999,9507
11,2000,8188
11,2001,11623
11,2002,12748
11,2003,13421
11,2004,13247
11,2005,14056
11,2006,14639
11,2007,19406
11,2008,17047
11,2009,11078
11,2010,26333
11,2011,24840
11,2012,20796
11,2013,15130
11,2014,14148
11,2015,12826
11,2016,18035
11,2017,14541
11,2018,15182
11,2019,18910
11,2020,17949
11,2021,35880
11,2022,31977
11,2023,16448
114,1991,72275
114,2022,237270
114,2023,283122
121,1995,672165
121,1996,854000
121,1997,644800
