geo,year,qv_blueberries_gross_production_value_current_thousand_us
138,1993,128
138,1994,1301
138,1995,1350
138,1996,1043
138,1997,283
138,1998,204
138,1999,239
138,2000,184
138,2001,244
138,2002,166
138,2003,164
138,2004,198
138,2005,477
138,2006,484
138,2007,228
138,2008,271
138,2009,795
138,2010,1640
138,2011,12571
138,2012,24220
138,2013,36503
138,2014,70493
138,2015,54893
138,2016,88572
138,2017,113608
138,2018,109483
138,2019,140877
138,2020,128540
138,2021,184149
138,2022,229213
138,2023,293649
143,2021,264660
143,2022,298465
143,2023,371252
156,2008,14708
156,2009,17203
174,2012,10307
174,2013,8828
174,2014,9213
174,2015,29301
174,2016,34406
174,2017,48169
174,2018,73742
174,2019,84255
174,2020,88128
174,2021,91673
174,2022,94846
174,2023,109479
203,2016,119778
203,2017,186120
203,2018,218609
203,2019,305911
203,2020,262017
203,2021,320549
203,2022,277936
203,2023,357491
211,2019,6280
211,2020,7702
211,2021,7148
211,2022,8503
211,2023,8128
230,2000,1533
230,2001,838
230,2002,2194
230,2003,2835
230,2004,1384
230,2005,1640
230,2006,684
230,2007,2404
230,2008,4488
230,2009,840
230,2010,947
230,2011,1352
230,2012,2135
230,2013,1904
230,2014,763
230,2015,617
230,2016,6255
230,2017,8053
230,2018,6503
230,2019,10773
230,2020,3438
230,2021,719
230,2022,655
230,2023,1049
231,1992,95675
231,1993,94684
231,1994,93374
231,1995,103896
231,1996,117460
231,1997,141266
231,1998,111088
231,1999,157791
231,2000,181448
231,2001,167554
231,2002,197759
231,2003,221846
231,2004,277072
231,2005,343757
231,2006,499938
231,2007,531453
231,2008,537293
231,2009,495655
231,2010,599840
231,2011,820001
231,2012,795206
231,2013,760881
231,2014,844981
231,2015,823253
231,2016,724301
231,2017,1135622
231,2018,1152691
231,2019,1531609
231,2020,1419029
231,2021,1810229
231,2022,1799618
231,2023,1655089
33,1991,40472
33,1992,43928
33,1993,30903
33,1994,33630
33,1995,32571
33,1996,58032
33,1997,50386
33,1998,37385
33,1999,79536
33,2000,71795
33,2001,54133
33,2002,58061
33,2003,79390
33,2006,198302
33,2007,184631
33,2008,153956
33,2009,97398
33,2010,143833
33,2011,205413
33,2012,253685
33,2013,183983
33,2014,242876
33,2015,222072
33,2016,193466
33,2017,182095
33,2018,200834
33,2019,229766
33,2020,213932
33,2021,252462
33,2022,281772
33,2023,218304
5000,1991,164743
5000,1992,152381
5000,1993,140534
5000,1994,150420
5000,1995,165681
5000,1996,195255
5000,1997,206107
5000,1998,173248
5000,1999,258280
5000,2000,280231
5000,2001,249899
5000,2002,272897
5000,2003,320670
5000,2004,392567
5000,2005,475636
5000,2006,721001
5000,2007,747238
5000,2008,728211
5000,2009,629060
5000,2010,786378
5000,2011,1082814
5000,2012,1185953
5000,2013,1105430
5000,2014,1286669
5000,2015,1241912
5000,2016,1282737
5000,2017,1815767
5000,2018,1898507
5000,2019,2471470
5000,2020,2333247
5000,2021,3172088
5000,2022,3220798
5000,2023,3254164
5100,2021,264660
5100,2022,298465
5100,2023,371252
5103,2021,264660
5103,2022,298465
5103,2023,371252
5200,1991,155774
5200,1992,139603
5200,1993,125716
5200,1994,128305
5200,1995,137818
5200,1996,176536
5200,1997,191934
5200,1998,148677
5200,1999,237566
5200,2000,253427
5200,2001,221931
5200,2002,255985
5200,2003,301400
5200,2004,374945
5200,2005,452541
5200,2006,698724
5200,2007,716313
5200,2008,691519
5200,2009,593848
5200,2010,745313
5200,2011,1037986
5200,2012,1073111
5200,2013,981367
5200,2014,1158351
5200,2015,1100218
5200,2016,1006339
5200,2017,1431325
5200,2018,1463008
5200,2019,1902252
5200,2020,1761501
5200,2021,2246840
5200,2022,2310603
5200,2023,2167042
5203,1991,155774
5203,1992,139603
5203,1993,125587
5203,1994,127004
5203,1995,136467
5203,1996,175492
5203,1997,191651
5203,1998,148473
5203,1999,237327
5203,2000,253243
5203,2001,221687
5203,2002,255820
5203,2003,301236
5203,2004,374747
5203,2005,452064
5203,2006,698240
5203,2007,716084
5203,2008,691249
5203,2009,593053
5203,2010,743673
5203,2011,1025415
5203,2012,1048891
5203,2013,944864
5203,2014,1087857
5203,2015,1045325
5203,2016,917767
5203,2017,1317717
5203,2018,1353525
5203,2019,1761375
5203,2020,1632962
5203,2021,2062691
5203,2022,2081390
5203,2023,1873392
5204,1993,128
5204,1994,1301
5204,1995,1350
5204,1996,1043
5204,1997,283
5204,1998,204
5204,1999,239
5204,2000,184
5204,2001,244
5204,2002,166
5204,2003,164
5204,2004,198
5204,2005,477
5204,2006,484
5204,2007,228
5204,2008,271
5204,2009,795
5204,2010,1640
5204,2011,12571
5204,2012,24220
5204,2013,36503
5204,2014,70493
5204,2015,54893
5204,2016,88572
5204,2017,113608
5204,2018,109483
5204,2019,140877
5204,2020,128540
5204,2021,184149
5204,2022,229213
5204,2023,293649
5400,1991,5514
5400,1992,9300
5400,1993,10765
5400,1994,16849
5400,1995,21266
5400,1996,13421
5400,1997,10408
5400,1998,21343
5400,1999,17684
5400,2000,23004
5400,2001,23923
5400,2002,10919
5400,2003,11410
5400,2004,9340
5400,2005,10517
5400,2006,11230
5400,2007,17526
5400,2008,21984
5400,2009,18009
5400,2010,19852
5400,2011,19759
5400,2012,88993
5400,2013,95483
5400,2014,96685
5400,2015,118556
5400,2016,252141
5400,2017,355133
5400,2018,402764
5400,2019,533051
5400,2020,534845
5400,2021,622367
5400,2022,576053
5400,2023,681617
5401,1991,807
5401,1992,3957
5401,1993,6295
5401,1994,12255
5401,1995,16237
5401,1996,7366
5401,1997,5355
5401,1998,14136
5401,1999,10237
5401,2000,15503
5401,2001,17605
5401,2002,3855
5401,2003,5979
5401,2004,3129
5401,2005,4909
