geo,year,qv_mixed_grain_gross_production_value_current_thousand_us
119,1995,925
119,1996,1729
119,1997,2479
119,1998,2533
119,1999,2563
119,2000,2303
119,2001,1319
119,2002,1258
119,2003,1169
119,2004,2501
119,2005,1868
119,2006,1759
119,2007,3195
119,2008,2650
119,2009,2055
119,2010,2601
119,2011,4725
119,2012,4071
119,2013,4334
119,2014,5747
119,2015,1850
119,2016,1649
119,2017,690
119,2018,1627
119,2019,2194
119,2020,2672
126,2000,1247
126,2001,1505
126,2002,1524
126,2003,3065
126,2004,3273
126,2005,3515
126,2006,3194
126,2007,10054
126,2008,3951
126,2009,4138
126,2010,5743
126,2011,9957
126,2012,11309
126,2013,8940
126,2014,11648
126,2015,6072
126,2016,3682
126,2017,2848
126,2018,4061
126,2019,2782
126,2020,2900
126,2021,2811
126,2022,4428
211,2018,340
211,2019,398
211,2020,425
211,2021,264
211,2022,350
211,2023,341
223,1991,3963
223,1992,3332
223,1993,3389
223,1994,2488
223,1995,2947
223,1996,3989
223,1997,3090
223,1998,2185
223,1999,1529
223,2000,1052
223,2001,1043
223,2002,1270
223,2003,1859
223,2004,1841
223,2005,1745
223,2006,1056
223,2007,911
223,2008,1506
223,2010,439
229,1991,2698
229,1992,2974
229,1993,2182
229,1994,2069
229,1995,2231
229,1996,624
256,2000,273
256,2001,240
256,2002,159
256,2003,196
256,2004,172
256,2005,157
256,2006,129
256,2007,162
256,2008,157
256,2009,113
256,2010,115
256,2011,210
256,2012,249
256,2013,231
256,2014,216
256,2015,123
256,2016,212
256,2017,146
256,2018,82
256,2019,187
256,2020,180
5000,1991,511714
5000,1992,602520
5000,1993,606244
5000,1994,487926
5000,1995,735590
5000,1996,967839
5000,1997,815636
5000,1998,711493
5000,1999,541360
5000,2000,465696
5000,2001,598713
5000,2002,524006
5000,2003,569745
5000,2004,707720
5000,2005,562700
5000,2006,625229
5000,2007,1270641
5000,2008,1180030
5000,2009,646273
5000,2010,772402
5000,2011,1157041
5000,2012,1284701
5000,2013,940460
5000,2014,788390
5000,2015,510556
5000,2016,506385
5000,2017,633481
5000,2018,669796
5000,2019,637638
5000,2020,582879
5000,2021,744388
5000,2022,435839
5000,2023,390889
5200,1991,41541
5200,1992,41482
5200,1993,45815
5200,1994,39730
5200,1995,55218
5200,1996,64870
5200,1997,57907
5200,1998,40405
5200,1999,28346
5200,2000,25770
5200,2001,32866
5200,2002,43407
5200,2003,54654
5200,2004,43490
5200,2005,35041
5200,2006,43772
5200,2007,52126
5200,2008,65802
5200,2009,46417
5200,2010,49925
5200,2011,69279
5200,2012,55269
5200,2013,50082
5200,2014,36498
5200,2015,34567
5200,2016,37140
5200,2017,31795
5200,2018,45582
5200,2019,42252
5200,2020,43614
5200,2021,53881
5200,2022,52029
5200,2023,41496
5203,1991,41541
5203,1992,41482
5203,1993,45815
5203,1994,39730
5203,1995,55218
5203,1996,64870
5203,1997,57907
5203,1998,40405
5203,1999,28346
5203,2000,25770
5203,2001,32866
5203,2002,43407
5203,2003,54654
5203,2004,43490
5203,2005,35041
5203,2006,43772
5203,2007,52126
5203,2008,65802
5203,2009,46417
5203,2010,49925
5203,2011,69279
5203,2012,55269
5203,2013,50082
5203,2014,36498
5203,2015,34567
5203,2016,37140
5203,2017,31795
5203,2018,45582
5203,2019,42252
5203,2020,43614
5203,2021,53881
5203,2022,52029
5203,2023,41496
5300,1991,3963
5300,1992,3332
5300,1993,3389
5300,1994,2488
5300,1995,2947
5300,1996,3989
5300,1997,3090
5300,1998,2185
5300,1999,1529
5300,2000,1052
5300,2001,1043
5300,2002,1270
5300,2003,1859
5300,2004,1841
5300,2005,1745
5300,2006,1056
5300,2007,911
5300,2008,1506
5300,2009,580
5300,2010,439
5300,2011,430
5300,2012,424
5300,2013,441
5300,2014,338
5300,2015,285
5300,2016,196
5300,2017,145
5305,1991,3963
5305,1992,3332
5305,1993,3389
5305,1994,2488
5305,1995,2947
5305,1996,3989
5305,1997,3090
5305,1998,2185
5305,1999,1529
5305,2000,1052
5305,2001,1043
5305,2002,1270
5305,2003,1859
5305,2004,1841
5305,2005,1745
5305,2006,1056
5305,2007,911
5305,2008,1506
5305,2009,580
5305,2010,439
5305,2011,430
5305,2012,424
5305,2013,441
5305,2014,338
5305,2015,285
5305,2016,196
5305,2017,145
5400,1991,466211
5400,1992,557706
5400,1993,557040
5400,1994,445707
5400,1995,677426
5400,1996,898980
5400,1997,754639
5400,1998,668902
5400,1999,511484
5400,2000,438874
5400,2001,564805
5400,2002,479329
5400,2003,513232
5400,2004,662390
5400,2005,525914
5400,2006,580400
5400,2007,1217603
5400,2008,1112723
5400,2009,599276
5400,2010,722038
5400,2011,1087333
5400,2012,1229008
5400,2013,889937
5400,2014,751555
5400,2015,475704
5400,2016,469048
5400,2017,601540
5400,2018,624215
5400,2019,595387
5400,2020,539264
5400,2021,690507
5400,2022,383810
5400,2023,349393
5401,1991,275149
5401,1992,312521
5401,1993,425042
5401,1994,331837
5401,1995,562335
5401,1996,748873
5401,1997,638304
5401,1998,576458
5401,1999,425210
5401,2000,361191
5401,2001,501905
5401,2002,411055
5401,2003,425479
5401,2004,560000
5401,2005,445939
5401,2006,490055
5401,2007,1076710
5401,2008,969369
5401,2009,502730
5401,2010,616357
5401,2011,937233
5401,2012,1055315
5401,2013,739874
5401,2014,619514
5401,2015,388604
5401,2016,393119
5401,2017,507772
5401,2018,488624
5401,2019,457548
5401,2020,402503
5401,2021,505038
5401,2022,230316
5401,2023,206217
5402,1991,49429
5402,1992,117739
5402,1993,24776
5402,1994,22164
5402,1995,22855
5402,1996,37624
5402,1997,32162
5402,1998,22197
5402,1999,22516
5402,2000,23242
5402,2001,17219
5402,2002,18882
5402,2003,23381
5402,2004,24138
5402,2005,23310
5402,2006,22271
5402,2007,41328
5402,2008,42092
5402,2009,33577
5402,2010,45403
5402,2011,57445
5402,2012,54516
5402,2013,62023
5402,2014,52277
5402,2015,29313
5402,2016,24866
5402,2017,22033
5402,2018,27358
5402,2019,31309
5402,2020,34580
5402,2021,31302
5402,2022,34324
5402,2023,26584
5403,1991,3169
5403,1992,4331
5403,1993,3129
5403,1994,2431
5403,1995,4044
5403,1996,9991
