geo,year,qv_cereals_nes_gross_production_value_constant_2014_2016_thousand_us
1,2003,1641
1,2004,3154
1,2005,2774
1,2006,1196
1,2007,3605
1,2008,4047
1,2009,3187
1,2010,1596
1,2011,3596
1,2012,5438
1,2013,6373
1,2014,6911
1,2015,5811
1,2016,7988
1,2017,4568
1,2018,3543
1,2019,2185
104,1991,581
104,1992,1608
104,1993,1470
104,1994,1676
104,1995,1503
104,1996,1778
104,1997,1830
104,1998,2180
104,1999,3172
104,2000,675
104,2001,750
104,2002,620
104,2003,1078
104,2004,1309
104,2005,1640
104,2006,1470
104,2007,1952
104,2008,488
104,2009,548
104,2010,614
104,2011,504
104,2012,395
104,2013,395
104,2014,288
104,2015,358
104,2016,321
104,2017,324
106,1961,5943
106,1962,3963
106,1963,3102
106,1964,2955
106,1965,3200
106,1966,3138
106,1967,2974
106,1968,2534
106,1969,1954
106,1970,1712
106,1971,842
106,1972,613
106,1973,692
106,1974,593
106,1975,452
106,1976,380
106,1977,404
106,1978,333
106,1979,333
106,1980,499
106,1981,373
106,1982,1236
106,1983,1664
106,1984,2971
106,1985,666
106,1986,523
106,1987,951
106,1988,238
106,1989,231
106,1990,252
106,1991,1315
106,1992,2345
106,1993,2761
106,1994,2742
106,1995,3397
106,1996,3389
106,1997,6704
106,1998,7250
106,1999,5092
106,2000,4798
106,2001,8273
106,2002,7454
106,2003,9009
106,2004,8435
106,2005,6931
106,2006,6421
106,2007,10093
106,2008,11493
106,2009,12718
106,2010,18019
106,2011,18102
106,2012,16024
106,2013,27627
106,2014,32154
106,2015,30118
106,2016,21864
106,2017,22811
106,2018,25517
106,2019,25224
108,1992,15279
108,1993,6945
108,1994,5683
108,1995,5459
108,1996,7183
108,1997,6124
108,1998,3299
108,1999,12814
108,2000,3111
108,2001,3754
108,2002,4163
108,2003,4454
108,2004,4353
108,2005,9162
108,2006,8773
108,2007,8307
108,2008,6381
108,2009,7438
108,2010,19103
108,2011,52801
108,2012,58847
108,2013,48095
108,2014,52103
108,2015,112162
108,2016,77853
108,2017,45278
108,2018,50858
108,2019,67382
