geo,year,qv_abaca_manila_hemp_raw_gross_production_value_constant_2014_2016_thousand_us
171,1961,99095
171,1962,115557
171,1963,145431
171,1964,127253
171,1965,116748
171,1966,146530
171,1967,127361
171,1968,111983
171,1969,114690
171,1970,132560
171,1971,113282
171,1972,119239
171,1973,129122
171,1974,136324
171,1975,144642
171,1976,150903
171,1977,163072
171,1978,140531
171,1979,160663
171,1980,170226
171,1981,138949
171,1982,129679
171,1983,96716
171,1984,96369
171,1985,89038
171,1986,90554
171,1987,88784
171,1988,91081
171,1989,71478
171,1990,64350
171,1991,69303
171,1992,67887
171,1993,64457
171,1994,71922
171,1995,70214
171,1996,76277
171,1997,72680
171,1998,77128
171,1999,79195
171,2000,83586
171,2001,78909
171,2002,68260
171,2003,75556
171,2004,80646
171,2005,80157
171,2006,75596
171,2007,71952
171,2008,74062
171,2009,71289
171,2010,72033
171,2011,74307
171,2012,74197
171,2013,70343
171,2014,73702
171,2015,74647
171,2016,74689
171,2017,74641
171,2018,74532
171,2019,74492
171,2020,74405
171,2021,74177
171,2022,74152
171,2023,74128
5000,1961,99592
5000,1962,116120
5000,1963,146098
5000,1964,127962
5000,1965,117438
5000,1966,151111
5000,1967,132437
5000,1968,117425
5000,1969,120960
5000,1970,139099
5000,1971,121420
5000,1972,127280
5000,1973,140708
5000,1974,152648
5000,1975,162430
5000,1976,174402
5000,1977,191079
5000,1978,158754
5000,1979,178894
5000,1980,189062
5000,1981,154785
5000,1982,141962
5000,1983,109849
5000,1984,127389
5000,1985,106067
5000,1986,102328
5000,1987,115856
5000,1988,128308
5000,1989,95219
5000,1990,93498
5000,1991,97164
5000,1992,102644
5000,1993,98652
5000,1994,98470
5000,1995,100773
5000,1996,113207
5000,1997,112118
5000,1998,117751
5000,1999,120649
5000,2000,111304
5000,2001,121192
5000,2002,112210
5000,2003,122844
5000,2004,132238
5000,2005,129311
5000,2006,122886
5000,2007,125901
5000,2008,127998
5000,2009,125640
5000,2010,127781
5000,2011,131643
5000,2012,131929
5000,2013,129312
5000,2014,134735
5000,2015,137666
5000,2016,135700
5000,2017,137953
5000,2018,136990
5000,2019,139528
5000,2020,138004
5000,2021,137875
5000,2022,138264
5000,2023,137932
5200,1961,369
5200,1962,435
5200,1963,538
5200,1964,613
5200,1965,594
5200,1966,4484
5200,1967,4980
5200,1968,5314
5200,1969,6148
5200,1970,6315
5200,1971,7817
5200,1972,7624
5200,1973,11265
5200,1974,16163
5200,1975,17720
5200,1976,23435
5200,1977,27940
5200,1978,18162
5200,1979,18162
5200,1980,18756
5200,1981,15742
5200,1982,12171
5200,1983,13006
5200,1984,30886
5200,1985,16937
5200,1986,11671
5200,1987,26936
5200,1988,37083
5200,1989,23594
5200,1990,28988
5200,1991,27700
5200,1992,34590
5200,1993,34008
5200,1994,26345
5200,1995,30366
5200,1996,36747
5200,1997,39261
5200,1998,40453
5200,1999,41289
5200,2000,27559
5200,2001,42128
5200,2002,43799
5200,2003,47138
5200,2004,51445
5200,2005,49007
5200,2006,47144
5200,2007,53803
5200,2008,53786
5200,2009,54198
5200,2010,55590
5200,2011,57171
5200,2012,57565
5200,2013,58776
5200,2014,60825
5200,2015,62864
5200,2016,60826
5200,2017,63128
5200,2018,62276
5200,2019,64857
5200,2020,63421
5200,2021,63519
5200,2022,63933
5200,2023,63626
5204,1961,168
5204,1962,235
5204,1963,304
5204,1964,363
5204,1965,294
5204,1966,312
5204,1967,308
5204,1968,308
5204,1969,308
5204,1970,308
5204,1971,308
5204,1972,324
5204,1973,324
5204,1974,324
5204,1975,324
5204,1976,324
5204,1977,324
5204,1978,324
5204,1979,324
5204,1980,324
5204,1981,324
5204,1982,324
5204,1983,324
5204,1984,324
5204,1985,324
5204,1986,324
5204,1987,324
5204,1988,324
5204,1989,324
5204,1990,290
5204,1991,400
5204,1992,399
5204,1993,356
5204,1994,396
5204,1995,398
5204,1996,400
5204,1997,402
5204,1998,404
5204,1999,407
5204,2000,409
5204,2001,411
5204,2002,413
5204,2003,415
