geo,year,qv_meat_of_rabbits_and_hares_fresh_or_chilled_gross_production_value_current_thousand_us
114,2006,5392
114,2007,5229
114,2008,5204
114,2009,6076
114,2010,6689
114,2012,14196
114,2013,14212
114,2014,11995
114,2015,8449
114,2016,6054
119,2014,574
119,2015,685
119,2016,513
119,2017,260
119,2018,272
162,1995,1223
162,1996,1163
162,1997,1162
162,1998,1149
162,1999,1142
162,2000,1012
162,2001,978
162,2002,1085
162,2003,1212
162,2004,1170
162,2005,1117
162,2006,1229
162,2007,1351
162,2008,1649
162,2009,1449
162,2010,1421
162,2011,1379
162,2012,1123
162,2013,851
162,2014,682
162,2015,521
162,2016,498
162,2017,487
162,2018,492
162,2019,488
162,2020,459
162,2021,522
162,2022,407
162,2023,341
167,1993,75472
167,1994,79854
167,1995,81037
167,1996,85869
167,1997,78342
167,1998,91767
167,1999,84898
167,2000,76433
167,2001,81967
167,2002,91253
183,1993,4266
183,1994,4421
184,1995,1877
203,1991,224710
203,1992,227489
203,1993,184335
203,1994,203021
203,1995,223496
203,1996,245752
203,1997,227349
203,1998,242218
203,1999,174453
203,2000,162190
203,2001,195534
203,2002,156372
203,2003,230210
203,2004,154285
203,2005,152428
203,2006,158024
203,2007,148764
203,2008,178347
203,2009,150020
203,2010,143767
203,2011,165172
203,2012,153145
203,2013,163189
203,2014,149808
203,2015,97110
203,2016,107039
203,2017,112743
203,2018,121375
203,2019,117160
203,2020,109259
203,2021,109189
203,2022,101015
211,1991,18075
211,1992,17281
211,1997,12318
211,1998,12739
211,1999,11778
211,2000,10541
211,2001,9430
211,2002,11291
211,2003,14692
211,2004,16334
211,2005,19015
211,2006,22744
211,2007,23455
211,2008,25009
211,2009,22441
211,2010,25145
211,2011,30045
211,2012,25383
211,2013,25509
211,2014,25330
211,2015,20697
211,2016,19292
211,2017,18038
211,2018,16343
211,2019,16956
211,2020,16319
211,2021,16523
211,2022,15371
211,2023,16765
234,2015,3218
234,2016,2961
234,2017,3115
234,2018,2988
234,2019,2581
351,1991,80664
351,1992,157404
351,1993,168976
351,1994,185299
351,1995,252744
351,1996,332898
351,1997,335106
351,1998,532074
351,1999,383650
351,2000,392190
351,2001,390595
351,2002,413241
351,2013,3284678
41,1991,80664
41,1992,157404
41,1993,168976
41,1994,185299
41,1995,252744
41,1996,332898
41,1997,335106
41,1998,532074
41,1999,383650
41,2000,392190
41,2001,390595
41,2002,413241
41,2013,3284678
