geo,year,qv_leeks_and_other_alliaceous_vegetables_gross_production_value_current_thousand_slc
101,2011,3156735337
101,2012,3932162988
102,1995,144971
102,1996,15759
102,1997,570573
102,1998,52472
102,1999,19360
102,2000,798093
102,2001,101240
102,2002,1138484
102,2003,194590
102,2004,85800
102,2005,1354860
102,2006,355542
102,2007,529759
102,2008,86447
102,2009,1516079
102,2010,1669513
102,2011,145328133
102,2012,123255222
102,2013,143670306
102,2014,4725729
102,2015,81675822
102,2016,101632593
102,2017,83311726
102,2018,170549672
102,2019,207249194
11,2013,4846
11,2014,4666
11,2015,3732
11,2016,5755
11,2017,7360
11,2018,6126
114,2011,7310
117,2005,64806762
117,2006,160629333
117,2007,127034604
117,2008,154178898
117,2009,112366437
117,2010,127852437
119,2003,75
119,2004,204
119,2005,333
119,2006,312
119,2007,93
119,2008,124
119,2009,209
119,2010,145
119,2011,349
119,2012,368
119,2013,229
119,2014,206
119,2015,216
119,2016,172
119,2017,328
119,2018,256
119,2019,321
119,2020,513
119,2021,68
119,2022,188
119,2023,290
126,2003,572
126,2004,473
126,2005,417
126,2006,322
126,2007,409
126,2008,666
126,2009,511
126,2010,231
126,2011,320
126,2012,231
126,2013,287
126,2014,272
126,2015,262
126,2016,290
126,2017,183
126,2018,166
126,2019,276
126,2020,161
126,2021,159
126,2022,240
126,2023,268
134,2017,50
134,2018,45
134,2019,45
134,2020,47
134,2021,49
134,2022,44
134,2023,55
138,1992,2015
138,1993,4053
138,1994,5578
138,1995,5756
138,1996,46026
138,1997,47147
138,1998,14116
138,1999,24944
138,2000,38663
138,2001,38049
138,2002,49538
138,2003,40957
138,2004,50892
138,2005,39078
138,2006,41698
138,2007,48450
138,2008,42855
138,2009,64662
138,2010,100950
138,2011,109104
138,2012,114828
138,2013,138266
138,2014,165950
138,2015,87910
138,2016,65189
138,2017,76899
138,2018,90970
138,2019,74539
138,2020,103221
138,2021,118833
138,2022,112423
138,2023,110178
150,2002,41496
150,2003,68640
150,2004,39624
150,2005,30176
150,2006,61312
150,2007,40570
150,2008,40018
150,2009,48663
150,2010,59817
150,2011,34811
150,2012,56061
150,2013,71556
150,2014,23638
150,2015,40766
150,2016,49284
150,2017,53005
150,2018,50394
150,2019,65311
150,2020,54220
150,2021,86703
150,2022,51916
150,2023,112937
162,1995,36717
162,1996,22984
162,1997,21852
162,1998,16453
162,1999,20851
162,2000,21167
162,2001,25974
162,2002,27000
162,2003,25903
162,2004,25335
162,2005,29629
162,2006,30708
162,2007,29014
162,2008,38088
162,2009,43815
162,2010,30209
162,2011,32141
162,2012,38253
162,2013,39696
162,2014,43957
162,2015,52895
162,2016,50020
162,2017,43499
162,2018,56595
162,2019,44116
162,2020,50765
162,2021,59408
162,2022,63264
162,2023,65214
170,2012,12272
170,2013,11970
170,2014,14952
170,2015,16447
170,2016,18499
170,2017,18174
170,2018,18266
170,2019,21492
170,2020,16324
170,2021,18068
170,2022,19666
170,2023,31024
171,1995,139799
171,1996,198163
171,1997,219646
171,1998,398642
171,1999,178652
171,2000,260644
171,2001,271716
171,2002,200491
171,2003,274008
171,2004,221909
171,2005,246660
171,2006,201737
171,2007,258130
171,2008,261037
171,2009,286108
171,2010,228079
171,2011,230975
171,2012,210175
171,2013,304332
171,2014,240038
