geo,year,qv_hazelnuts_in_shell_gross_production_value_current_thousand_slc
102,2002,118570083
102,2003,170679747
102,2004,217207642
102,2005,339173651
102,2006,305895830
102,2007,508175969
102,2008,935658577
102,2009,1139919706
102,2010,533943773
102,2011,576171853
102,2012,1280233684
102,2013,1513972256
102,2014,1901458151
102,2015,1246412469
102,2016,2667063445
102,2017,2047634959
102,2018,5769366911
102,2019,3113149436
102,2020,9889802041
102,2021,17032691763
102,2022,10137475368
102,2023,21235913204
106,1991,130943
106,1992,89612
106,1993,84687
106,1994,164375
106,1995,138504
106,1996,117053
106,1997,140628
106,1998,173203
106,1999,141000
106,2002,151568
106,2003,109804
106,2004,217700
106,2005,177683
106,2006,300205
106,2007,272888
106,2008,196091
106,2009,178438
106,2010,178870
106,2011,297078
106,2012,175254
106,2013,251198
106,2014,295258
106,2015,458591
106,2016,387568
106,2017,367505
106,2018,455952
106,2019,316686
106,2020,440647
106,2021,298814
106,2022,320043
106,2023,386743
174,1991,1823
174,1992,1224
174,1993,868
174,1994,1235
174,1995,857
174,1996,875
174,1997,945
174,1998,639
174,1999,700
174,2000,636
174,2001,567
174,2002,622
174,2003,550
174,2004,590
174,2005,540
174,2006,490
174,2007,568
174,2008,434
174,2009,481
174,2010,461
174,2011,532
174,2012,463
174,2013,556
174,2014,634
174,2015,657
174,2016,562
174,2017,568
174,2018,528
174,2019,550
174,2020,420
174,2021,456
174,2022,506
174,2023,500
203,1991,12723
203,1992,15925
203,1993,12968
203,1994,29043
203,1995,15187
203,1996,6069
203,1997,30964
203,1998,25478
203,1999,33499
203,2000,31510
203,2001,33301
203,2002,25331
203,2003,12119
203,2004,40405
203,2005,55864
203,2006,47640
203,2007,25361
203,2008,33473
203,2009,11073
203,2010,21659
203,2011,29345
203,2012,23701
203,2013,24445
203,2014,31268
203,2015,32413
203,2016,23592
203,2017,18783
203,2018,13274
203,2019,24181
203,2020,11846
203,2021,17692
203,2022,18582
203,2023,16096
223,1991,1329
223,1992,3625
223,1993,3714
223,1994,22859
223,1995,28137
223,1996,50653
223,1997,111059
223,1998,286776
223,1999,390633
223,2000,489529
223,2001,835329
223,2002,1002122
223,2003,910046
223,2004,874777
223,2005,2067000
223,2006,2478750
223,2007,2008700
223,2008,3025549
223,2009,1936500
223,2010,2538600
223,2011,2313353
223,2012,3609692
223,2013,2778247
223,2014,4221729
223,2015,9711163
223,2016,4425511
223,2017,6566765
223,2018,5414102
223,2019,12421811
223,2020,14087300
223,2021,15128678
223,2022,29133457
223,2023,44612019
231,1991,16792
231,1992,13872
231,1993,23541
231,1994,16057
231,1995,32302
231,1996,16344
231,1997,38450
231,1998,14946
231,1999,35600
231,2000,20043
231,2001,34715
231,2002,19494
231,2003,39021
231,2004,53988
231,2005,61819
231,2006,44262
231,2007,75494
231,2008,51848
231,2009,79435
231,2010,67490
231,2011,89693
231,2012,71604
231,2013,120591
231,2014,129591
231,2015,86788
231,2016,118790
231,2017,73591
231,2018,91800
231,2019,86375
231,2020,129770
231,2021,167836
231,2022,100754
231,2023,127175
41,2013,368000
50,1991,124
50,1992,126
50,1993,100
50,1994,169
50,1995,85
50,1996,90
50,1997,64
50,1998,90
50,1999,64
50,2000,72
50,2001,103
50,2002,56
50,2003,56
50,2004,75
50,2005,107
50,2006,93
50,2007,133
50,2008,131
50,2009,160
50,2010,146
50,2011,41
50,2012,144
50,2013,143
50,2014,129
50,2015,119
50,2016,77
50,2017,76
50,2018,62
50,2019,62
50,2020,96
50,2021,72
50,2022,70
50,2023,71
52,2004,6359
52,2005,67334
52,2006,73875
52,2007,71401
52,2008,58154
52,2009,43545
52,2010,45065
52,2011,61235
52,2012,55693
52,2013,63964
52,2014,62481
52,2015,58068
52,2016,85678
52,2017,104902
52,2018,114548
52,2019,108125
52,2020,99424
52,2021,169076
52,2022,216314
52,2023,260916
68,1991,4140
68,1992,3548
68,1993,3068
68,1994,3851
68,1995,4319
68,1996,5055
68,1997,5837
68,1998,5906
68,1999,6277
68,2000,6822
68,2001,4931
68,2002,6925
68,2003,4996
68,2004,10574
68,2005,8869
68,2006,9430
68,2007,10083
68,2008,9133
68,2009,12955
68,2010,15637
68,2011,14273
68,2012,17660
68,2013,13963
68,2014,19223
68,2015,18399
68,2016,28677
68,2017,20880
68,2018,26483
73,2006,48457
73,2007,67840
73,2008,32557
73,2009,67959
73,2010,96523
73,2011,99088
73,2012,69839
73,2013,129755
73,2014,212291
73,2015,209251
73,2016,131266
73,2017,62967
73,2018,73221
73,2019,104671
73,2020,170344
73,2021,214664
73,2022,125327
73,2023,139482
84,1991,7298
84,1992,5815
84,1993,7385
84,1994,8013
84,1995,7489
84,1996,5902
84,1997,6289
84,1998,5230
84,1999,5509
84,2000,4993
84,2001,5630
84,2002,3981
84,2003,3551
84,2004,4347
84,2005,3768
84,2006,3815
84,2007,3941
84,2008,3600
84,2009,5585
84,2010,5906
84,2011,4102
84,2012,4047
84,2013,4398
84,2014,1879
84,2015,1422
84,2016,1617
84,2017,1408
84,2018,2122
84,2019,3292
84,2020,3352
84,2021,5906
84,2022,5239
84,2023,23105
97,2003,80942
97,2013,45070
97,2014,17011
98,2009,8128
98,2010,46238
98,2011,21904
98,2012,7303
98,2013,24086
98,2014,21846
98,2015,41768
98,2016,27384
98,2017,29162
98,2018,27834
98,2019,35837
98,2020,60834
98,2021,36648
98,2022,44014
98,2023,5527
