geo,year,qv_meat_indigenous_bird_nes_gross_production_value_constant_2014_2016_thousand_i
128,2007,338
128,2008,350
128,2009,325
128,2010,309
128,2011,288
128,2012,271
128,2013,254
128,2014,163
128,2015,142
128,2016,121
128,2017,108
128,2018,108
128,2019,108
147,1991,63
147,1992,83
147,1993,209
147,1994,209
147,1995,1043
147,1996,2712
147,1997,4380
147,1998,3129
147,1999,4380
147,2000,5840
147,2001,7300
147,2002,8552
147,2003,10429
147,2004,11055
147,2005,11472
147,2006,12098
147,2007,13558
147,2008,14601
147,2009,15644
147,2010,16895
147,2011,16895
147,2012,16895
147,2013,17563
147,2014,18272
147,2015,18372
147,2016,20295
147,2017,20962
147,2018,21667
147,2019,22381
194,1988,209
194,1989,417
194,1990,1050
194,1991,1669
194,1992,2920
194,1993,4172
194,1994,4172
194,1995,4172
194,1996,4172
194,1997,4172
194,1998,2920
194,1999,2920
194,2000,2920
194,2001,2920
194,2002,2920
194,2003,2920
194,2004,2920
194,2005,2920
194,2006,2853
194,2007,2853
194,2008,2853
194,2009,2853
194,2010,2853
194,2011,2853
194,2012,2841
194,2013,2745
194,2014,2703
194,2015,2641
194,2016,2082
194,2017,1635
194,2018,1289
194,2019,1018
212,1961,8010
212,1962,8510
212,1963,9011
212,1964,9511
212,1965,10012
212,1966,10012
212,1967,6675
212,1968,8010
212,1969,9178
212,1970,10012
212,1971,14184
212,1972,11013
212,1973,8010
212,1974,6174
212,1975,6675
212,1976,7175
212,1977,6675
212,1978,8176
212,1979,8176
212,1980,9011
212,1981,8927
212,1982,10346
212,1983,8844
212,1984,8176
212,1985,7175
212,1986,7676
212,1987,8510
212,1988,8594
212,1989,9011
212,1990,9011
212,1991,8010
212,1992,8093
212,1993,9178
212,1994,9011
212,1995,8176
212,1996,9344
212,1997,9678
212,1998,9845
212,1999,10012
212,2000,10095
212,2001,8727
212,2002,8744
212,2003,9344
212,2004,9178
212,2005,9178
212,2006,9678
212,2007,9678
212,2008,9678
212,2009,8010
212,2010,7926
212,2011,7926
212,2012,7738
212,2013,7605
212,2014,7601
212,2015,7684
212,2016,7617
212,2017,7388
212,2018,7238
212,2019,7092
27,1991,217
27,1992,209
27,1993,200
27,1994,196
27,1995,188
27,1996,179
27,1997,171
27,1998,167
27,1999,159
27,2000,150
27,2001,150
27,2002,188
27,2003,284
27,2004,42
27,2005,92
27,2006,100
27,2007,88
27,2008,71
27,2009,71
27,2010,71
27,2011,71
27,2012,67
27,2013,63
27,2014,58
27,2015,54
27,2016,50
27,2017,54
28,1961,50
28,1962,50
28,1963,53
28,1964,53
28,1965,56
28,1966,59
28,1967,59
28,1968,63
28,1969,50
28,1970,69
28,1971,75
28,1972,78
28,1973,81
28,1974,81
28,1975,94
28,1976,100
