geo,year,qv_lupins_gross_production_value_constant_2014_2016_thousand_slc
10,1961,174
10,1962,122
10,1963,161
10,1964,90
10,1965,102
10,1966,79
10,1967,135
10,1968,605
10,1969,450
10,1970,2316
10,1971,7649
10,1972,4643
10,1973,15336
10,1974,25100
10,1975,31129
10,1976,9843
10,1977,9885
10,1978,16615
10,1979,23433
10,1980,28757
10,1981,40647
10,1982,59529
10,1983,113369
10,1984,173911
10,1985,157037
10,1986,241652
10,1987,255958
10,1988,277766
10,1989,231239
10,1990,226945
10,1991,313717
10,1992,357933
10,1993,443215
10,1994,322357
10,1995,466967
10,1996,455900
10,1997,467566
10,1998,508003
10,1999,589475
10,2000,316004
10,2001,363929
10,2002,217495
10,2003,353514
10,2004,280540
10,2005,384896
10,2006,140779
10,2007,198247
10,2008,212064
10,2009,246384
10,2010,241922
10,2011,293992
10,2012,137394
10,2013,187386
10,2014,187386
10,2015,164472
10,2016,195277
10,2017,308943
10,2018,213940
10,2019,239213
10,2020,142166
10,2021,259279
10,2022,286800
10,2023,383311
106,1961,9466
106,1962,9457
106,1963,9750
106,1964,9085
106,1965,6839
106,1966,6048
106,1967,6216
106,1968,5670
106,1969,5354
106,1970,4700
106,1971,3452
106,1972,3298
106,1973,2701
106,1974,2474
106,1975,2189
106,1976,2133
106,1977,1962
106,1978,1735
106,1979,1763
106,1980,1934
106,1981,1962
106,1982,1706
106,1983,1535
106,1984,1507
106,1985,1308
106,1986,1081
106,1987,1109
106,1988,1081
106,1989,995
106,1990,1194
106,1991,1223
106,1992,1299
106,1993,1066
106,1994,1433
106,1995,1463
106,1996,1336
106,1997,1280
106,1998,1336
106,1999,1322
106,2000,1365
106,2001,1365
106,2002,1308
106,2003,1422
106,2004,1299
106,2005,995
106,2006,1564
106,2007,1422
106,2008,1280
106,2009,1422
106,2010,1368
106,2011,1350
106,2012,1343
106,2013,1344
106,2014,1353
106,2015,1350
106,2016,1341
106,2017,1342
106,2018,256
106,2019,230
106,2020,293
106,2021,216
106,2022,270
106,2023,318
119,1996,16
119,1997,48
119,1998,65
119,1999,32
119,2000,16
119,2001,0
119,2002,16
119,2003,16
119,2004,3
119,2005,1
119,2006,1
119,2007,16
119,2008,1
119,2009,0
119,2010,10
119,2011,6
119,2012,16
119,2013,10
119,2014,27
119,2015,32
119,2016,48
119,2017,32
119,2018,81
119,2019,16
119,2020,32
119,2022,16
121,1991,559254
121,1992,627877
121,1993,637603
121,1994,632200
121,1995,615990
121,1996,621393
121,1997,637603
121,1998,619772
121,1999,615990
121,2000,621393
121,2001,648410
121,2002,621393
121,2003,540342
121,2004,427589
121,2005,313398
121,2006,243154
121,2007,162103
121,2008,118875
121,2009,81051
121,2010,54034
121,2011,76939
121,2012,59438
121,2013,62139
121,2014,67107
121,2015,45585
121,2016,58277
121,2017,56990
121,2018,53210
121,2019,56159
121,2020,55453
121,2021,54941
121,2022,55518
121,2023,55304
126,1992,69
126,1993,291
126,1994,120
126,1995,284
126,1996,925
126,1997,771
126,1998,523
126,1999,246
126,2000,476
126,2001,446
126,2002,505
126,2003,833
126,2004,833
126,2005,1457
126,2006,1427
126,2007,2349
126,2008,2170
126,2009,3152
126,2010,2022
126,2011,1933
126,2012,1516
126,2013,1130
126,2014,922
126,2015,1441
126,2016,1357
126,2017,1113
126,2018,749
126,2019,1014
126,2020,1290
126,2021,1252
126,2022,1296
126,2023,1365
170,1961,5225
170,1962,5148
170,1963,5494
170,1964,5670
170,1965,4310
170,1966,4264
170,1967,4545
170,1968,4314
170,1969,6362
170,1970,5551
170,1971,6450
170,1972,5140
170,1973,4668
170,1974,5486
170,1975,5567
170,1976,6101
170,1977,10119
170,1978,17195
170,1979,20153
170,1980,18110
170,1981,20284
170,1982,15812
170,1983,12820
170,1984,14087
170,1985,14214
170,1986,13446
170,1987,11909
170,1988,10714
170,1989,8763
170,1990,12678
170,1991,9316
170,1992,8290
170,1993,13626
170,1994,15597
170,1995,20634
170,1996,23611
170,1997,23169
170,1998,27940
170,1999,29927
170,2000,33953
170,2001,37983
170,2002,35708
170,2003,35516
170,2004,33034
170,2005,36419
170,2006,31651
170,2007,32504
170,2008,33073
170,2009,39381
170,2010,40418
170,2011,43434
170,2012,45124
170,2013,46262
170,2014,46698
170,2015,51113
170,2016,53857
170,2017,52950
170,2018,64105
170,2019,63097
170,2020,60814
170,2021,60609
170,2022,65095
170,2023,62762
173,1961,158483
173,1962,146490
173,1963,137067
173,1964,112223
173,1965,161910
173,1966,158483
173,1967,139637
173,1968,113080
173,1969,100230
173,1970,107940
173,1971,103657
173,1972,81383
173,1973,72817
173,1974,83097
173,1975,52444
173,1976,53662
173,1977,52456
173,1978,49939
173,1979,29958
173,1980,35496
173,1981,25109
173,1982,38455
173,1983,61572
173,1984,95921
173,1985,102024
173,1986,95828
173,1987,109365
173,1988,107029
173,1989,113076
173,1990,107083
173,1991,70406
173,1992,72032
173,1993,46607
173,1994,18727
173,1995,25870
173,1996,18724
173,1997,21528
173,1998,22659
173,1999,19756
173,2000,15652
173,2001,16061
173,2002,5549
173,2003,9610
173,2004,16300
173,2005,35049
173,2006,23974
173,2007,48385
173,2008,33998
173,2009,48791
173,2010,108111
173,2011,67301
173,2012,66648
173,2013,87418
173,2014,119764
173,2015,249446
173,2016,176685
173,2017,144501
173,2018,104513
173,2019,124808
173,2020,220523
173,2021,189657
173,2022,303543
173,2023,235857
185,1992,139032
185,1993,103095
185,1994,153177
185,1995,158912
185,1996,199258
185,1997,197563
185,1998,186489
185,1999,108409
185,2000,199742
185,2001,301691
185,2002,352244
185,2003,254909
185,2004,423901
185,2005,406239
185,2006,172280
185,2007,216029
185,2008,278319
