geo,year,qv_cabbages_and_other_brassicas_gross_production_value_current_thousand_us
1,1997,8290
1,1998,11827
1,1999,7014
1,2000,4073
1,2001,6134
1,2002,5694
1,2003,7188
1,2004,8318
1,2005,14033
1,2006,21871
1,2007,22234
1,2008,26293
1,2009,21164
1,2010,21652
1,2011,28782
1,2012,26234
1,2013,35256
1,2014,25617
1,2015,23248
1,2016,20601
1,2017,19898
1,2018,15745
1,2019,12748
10,1991,25261
10,1992,14480
10,1993,12725
10,1994,15635
10,1995,21648
10,1996,20933
10,1997,19594
10,1998,16311
10,1999,15538
10,2000,14122
10,2001,24701
10,2002,18287
10,2003,27885
10,2004,27328
10,2005,32070
10,2006,62025
10,2007,63076
10,2008,48545
10,2009,44990
10,2010,58079
10,2011,69552
10,2012,67596
10,2013,41004
10,2014,74510
10,2015,61200
10,2016,53208
10,2017,66078
10,2018,52670
10,2019,44891
100,1991,282811
100,1992,459272
100,1993,341302
100,1994,388586
100,1995,450343
100,1996,500141
100,1997,552791
100,1998,679773
100,1999,687629
100,2000,734770
100,2001,647667
100,2002,705536
100,2003,758307
100,2004,857123
100,2005,1047884
100,2006,1001569
100,2007,1336192
100,2008,1325380
100,2009,1529626
100,2010,2020635
100,2011,2356839
100,2012,2363658
100,2013,2091953
100,2014,2306055
100,2015,2209236
100,2016,2263250
100,2017,2448843
100,2018,2385728
101,1991,96526
101,1992,102261
101,1993,108171
101,1994,132124
101,1995,151780
101,1996,142197
101,1997,107117
101,1998,65007
101,1999,213529
101,2000,166475
101,2001,177471
101,2002,182672
101,2003,224540
101,2004,197537
101,2005,218582
101,2006,253478
101,2007,273858
101,2008,427805
101,2009,442659
101,2010,493990
101,2011,572797
101,2012,656288
101,2013,628478
101,2014,556266
101,2015,515031
101,2016,569954
101,2017,658022
101,2018,600387
101,2019,569077
102,1991,11788
102,1992,10426
102,1993,3636
102,1994,2778
102,1995,3656
102,1996,4540
102,1997,11127
102,1998,17722
102,1999,6213
102,2000,5638
102,2001,11290
102,2002,6077
102,2003,3606
102,2004,11078
102,2005,12582
102,2006,14838
102,2007,22711
102,2008,34368
102,2009,36580
102,2010,45606
102,2011,50218
102,2012,36659
102,2013,80349
102,2014,36024
102,2015,38575
102,2016,27001
102,2017,37727
102,2018,88252
103,2003,4506
103,2004,2891
103,2005,4620
103,2006,5695
103,2007,8681
103,2008,8318
103,2009,12302
103,2010,15479
103,2011,8681
103,2012,7411
103,2013,10187
103,2014,8448
103,2015,4985
103,2016,6017
103,2017,2565
103,2018,1985
103,2019,1894
104,1991,28454
104,1992,20294
104,1993,24338
104,1994,23949
104,1995,28449
104,1996,19552
104,1997,12691
104,1998,18301
104,1999,13878
104,2000,9079
104,2001,13563
104,2002,12353
104,2003,16995
104,2004,19314
104,2005,19599
104,2006,19263
104,2007,22742
104,2008,19059
104,2009,17129
104,2010,12715
104,2011,15951
104,2012,10728
104,2013,12429
104,2014,12090
104,2015,9940
104,2016,9914
104,2017,10870
104,2018,14822
104,2019,13395
105,1991,20430
105,1992,22419
105,1993,26004
105,1994,36046
105,1995,22829
105,1996,22607
105,1997,21510
105,1998,23486
105,1999,8517
105,2000,9799
105,2001,12398
105,2002,15682
105,2003,11589
105,2004,15256
105,2005,21398
105,2006,18898
105,2007,20721
105,2008,27770
105,2009,21502
105,2010,31974
105,2011,22409
105,2012,32115
105,2013,27345
105,2014,32318
105,2015,36699
105,2016,29073
105,2017,29692
105,2018,26996
105,2019,23614
106,1991,234893
106,1992,273927
106,1993,203253
106,1994,195939
106,1995,173881
106,1996,174463
106,1997,187185
106,1998,199576
106,1999,208807
106,2000,156514
106,2001,133701
106,2002,151116
106,2003,213997
106,2004,151631
106,2005,192799
106,2006,191144
106,2007,231476
106,2008,246255
106,2009,227868
106,2010,230086
106,2011,228371
106,2012,208973
106,2013,233192
106,2014,211361
106,2015,189798
106,2016,177700
106,2017,190769
106,2018,195148
108,1994,80016
108,1995,37374
108,1996,37844
108,1997,31979
108,1998,30372
108,1999,21783
108,2000,28950
108,2001,36510
108,2002,36445
108,2003,43696
108,2004,48816
108,2005,50608
108,2006,55837
108,2007,68096
108,2008,101802
108,2009,89156
108,2010,94216
108,2011,143158
108,2012,101531
108,2013,132705
108,2014,111818
108,2015,114802
108,2016,72990
108,2017,60119
108,2018,77873
108,2019,148161
109,1991,8703
109,1992,6263
109,1993,11228
109,1994,10306
109,1995,16628
109,1996,14690
109,1997,18429
109,1998,15734
109,1999,15427
109,2000,14430
109,2001,15792
109,2002,15058
109,2003,13852
109,2004,15317
109,2005,19037
109,2006,16157
109,2007,17594
109,2008,15623
109,2009,18847
109,2010,25537
109,2011,29167
109,2012,28241
109,2013,28456
109,2014,27986
