geo,year,qv_natural_honey_gross_production_value_constant_2014_2016_thousand_slc
1,1997,3952573
1,1998,3233924
1,1999,2874599
1,2000,2335611
1,2001,2443409
1,2002,3233924
1,2003,5389873
1,2004,5389873
1,2005,5389873
1,2006,4311898
1,2007,6108522
1,2008,5389873
1,2009,6467847
1,2010,6827172
1,2011,7186497
1,2012,7186497
1,2013,7545822
1,2014,7545822
1,2015,7545822
1,2016,7905146
1,2017,7905146
1,2018,7905146
1,2019,7905146
1,2020,7545822
1,2021,7905146
1,2022,7905146
1,2023,7545822
10,1961,72763
10,1962,54469
10,1963,76088
10,1964,70142
10,1965,70142
10,1966,66651
10,1967,58603
10,1968,73273
10,1969,63472
10,1970,81795
10,1971,70286
10,1972,74380
10,1973,66453
10,1974,77867
10,1975,75835
10,1976,78690
10,1977,54862
10,1978,68290
10,1979,67096
10,1980,91703
10,1981,71873
10,1982,91310
10,1983,82582
10,1984,91736
10,1985,103036
10,1986,98854
10,1987,92974
10,1988,84618
10,1989,83122
10,1990,77900
10,1991,75717
10,1992,69632
10,1993,82891
10,1994,95510
10,1995,69231
10,1996,95271
10,1997,99383
10,1998,80924
10,1999,69279
10,2000,78573
10,2001,69823
10,2002,66148
10,2003,58798
10,2004,63814
10,2005,63785
10,2006,64310
10,2007,66148
10,2008,64678
10,2009,57561
10,2010,52984
10,2011,36749
10,2012,44122
10,2013,50949
10,2014,48118
10,2015,45131
10,2016,48066
10,2017,44761
10,2018,45638
10,2019,45328
10,2020,44575
10,2021,43032
10,2022,41938
10,2023,40455
100,1961,4658405
100,1962,4658405
100,1963,4658405
100,1964,4658405
100,1965,5823007
100,1966,6987608
100,1967,6987608
100,1968,6987608
100,1969,6987608
100,1970,8152209
100,1971,8152209
100,1972,8152209
100,1973,9316810
100,1974,9316810
100,1975,9316810
100,1976,9316810
100,1977,9316810
100,1978,9316810
100,1979,9316810
100,1980,10481412
100,1981,10481412
100,1982,11180172
100,1983,11646013
100,1984,11646013
100,1985,11646013
100,1986,11646013
100,1987,11413093
100,1988,11878933
100,1989,11646013
100,1990,11762473
100,1991,11783226
100,1992,11878933
100,1993,11916242
100,1994,11929059
100,1995,11938119
100,1996,12111854
100,1997,11878933
100,1998,11912367
100,1999,11927276
100,2000,12111854
100,2001,12111854
100,2002,12111854
100,2003,12111854
100,2004,12111854
100,2005,12111854
100,2006,12111854
100,2007,11878933
100,2008,12810614
100,2009,12810614
100,2010,13975216
100,2011,13975216
100,2012,13975216
100,2013,14208136
100,2014,14432051
100,2015,14580557
100,2016,14406915
100,2017,14629715
100,2018,15201891
100,2019,15829607
100,2020,16431481
100,2021,17236099
100,2022,17639599
100,2023,16502439
102,1961,545085147
102,1962,562883845
102,1963,580682544
102,1964,598481243
102,1965,616279941
102,1966,634078640
102,1967,654102176
102,1968,671900875
102,1969,694149248
102,1970,718622459
102,1971,749770181
102,1972,778693067
102,1973,818740139
102,1974,858787211
102,1975,901059120
102,1976,947780704
102,1977,994502288
102,1978,1045673547
102,1979,1096844805
102,1980,1150240901
102,1981,1208086672
102,1982,1268157280
102,1983,1332677563
102,1984,1399422683
102,1985,1468392640
102,1986,1544037109
102,1987,1619681579
102,1988,1700888141
102,1989,2002353600
102,1990,2224837333
102,1991,3559739733
102,1992,3893465333
102,1993,4115949067
102,1994,4560916533
102,1995,5028132373
102,1996,5250616107
102,1997,5339609600
102,1998,5473099840
102,1999,5450851467
102,2000,5628838453
102,2001,5806825440
102,2002,6140551040
102,2003,6407531520
102,2004,6385283147
102,2005,7742433920
102,2006,8009414400
102,2007,10456735467
102,2008,9055087947
102,2009,10323245227
102,2010,10011768000
102,2011,11279925280
102,2012,15818593440
102,2013,16597286507
102,2014,17309234453
102,2015,16211464416
102,2016,15080614897
102,2017,16064608993
102,2018,16304870830
102,2019,16113085292
102,2020,16467160709
102,2021,17016497840
102,2022,17439608097
102,2023,17885237934
105,1961,15718
105,1962,16260
105,1963,14815
105,1964,22041
105,1965,27461
105,1966,40198
105,1967,45167
105,1968,34327
105,1969,33423
105,1970,29810
105,1971,36133
105,1972,31617
105,1973,29810
105,1974,31617
105,1975,30713
105,1976,30713
105,1977,27100
105,1978,39747
105,1979,32520
105,1980,29810
105,1981,50587
105,1982,36133
105,1983,39747
105,1984,36585
105,1985,36495
105,1986,27461
105,1987,43721
105,1988,43721
105,1989,36495
105,1990,49322
105,1991,36675
105,1992,38392
105,1993,38392
105,1994,37037
105,1995,44263
105,1996,45167
105,1997,48780
105,1998,45167
105,1999,54200
105,2000,55139
105,2001,59042
105,2002,62709
105,2003,56007
105,2004,65040
105,2005,58175
105,2006,59620
105,2007,59620
105,2008,50587
105,2009,54200
105,2010,45167
105,2011,57813
105,2012,56007
105,2013,61427
105,2014,57813
105,2015,54200
105,2016,45167
105,2017,63233
105,2018,65040
105,2019,68653
105,2020,72267
105,2021,72267
105,2022,81300
105,2023,63233
106,1961,15449
106,1962,15449
106,1963,15982
106,1964,17314
106,1965,15982
106,1966,17580
106,1967,18645
106,1968,19711
106,1969,19711
106,1970,19178
106,1971,18645
106,1972,16781
106,1973,17047
106,1974,17314
106,1975,16781
106,1976,17314
106,1977,17314
106,1978,10122
106,1979,10388
106,1980,10655
106,1981,11986
106,1982,13318
106,1983,14916
106,1984,15982
106,1985,15982
106,1986,19977
106,1987,25305
106,1988,23973
106,1989,25038
106,1990,26636
106,1991,29300
106,1992,33295
106,1993,35160
106,1994,33295
106,1995,26636
106,1996,29300
106,1997,29300
106,1998,29300
106,1999,25837
106,2000,26636
106,2001,26636
106,2002,21309
106,2003,18645
106,2004,26636
106,2005,34627
106,2006,26636
106,2007,31964
106,2008,30838
106,2009,28683
106,2010,26786
106,2011,25038
106,2012,25438
106,2013,25305
106,2014,25371
106,2015,25662
106,2016,25849
106,2017,25305
108,1994,8739845
108,1995,7675864
108,1996,3839452
108,1997,1044728
108,1998,926170
108,1999,785319
108,2000,1013315
108,2001,1047768
108,2002,1041688
108,2003,868411
108,2004,1082221
108,2005,1124780
108,2006,1027502
108,2007,1810795
108,2008,815719
108,2009,980889
108,2010,1235231
108,2011,1417628
108,2012,1366962
