geo,year,qv_persimmons_gross_production_value_current_thousand_slc
10,1997,1225
10,1998,1187
10,1999,1360
10,2000,1630
10,2001,1317
10,2002,1721
10,2003,1652
10,2004,1495
10,2005,1567
10,2006,1400
10,2007,1830
10,2023,18000
102,2002,7456458
102,2003,15179011
102,2004,26015087
102,2005,31452709
102,2006,28811021
102,2007,37509001
102,2008,59075828
102,2009,46009442
102,2010,109624524
102,2011,89871375
102,2012,100633305
102,2013,285595379
102,2014,536003598
102,2015,712727988
102,2016,422719435
102,2017,599713639
102,2018,941810180
102,2019,924297864
102,2020,1241815673
102,2021,1731276272
102,2022,2781568619
102,2023,2580697747
105,2000,59320
105,2001,54430
105,2002,145763
105,2003,145531
105,2004,124045
105,2005,239328
105,2006,128296
105,2007,213289
105,2008,223031
105,2009,203950
105,2010,88777
105,2011,171533
105,2012,179744
105,2013,226466
105,2014,196106
105,2015,161864
105,2016,203456
105,2017,177156
105,2018,213360
105,2019,202257
105,2020,158329
105,2021,208159
105,2022,208159
105,2023,188539
110,1991,68544400
110,1992,64955470
110,1993,61200700
110,1994,75157140
110,1995,69699630
110,1996,70081700
110,1997,53069030
110,1998,60187140
110,1999,48048000
110,2000,44189800
110,2001,52442980
110,2002,42064660
110,2003,50138000
110,2004,55707000
110,2005,48088380
110,2006,50635520
110,2007,44112960
110,2008,38417060
110,2009,32998200
110,2010,46990140
110,2011,40898250
110,2012,43222140
110,2013,39655090
110,2014,39193740
110,2015,49440600
110,2016,60763610
110,2017,51074790
110,2018,48068800
110,2019,46345320
110,2020,44068920
110,2021,45189950
110,2022,46655990
110,2023,56931660
117,1997,320496746
117,1998,319407996
117,1999,277587640
117,2000,229548484
117,2001,194661473
117,2002,296268493
117,2003,238889830
117,2004,246349131
117,2005,251838098
117,2006,366121344
117,2007,288983129
117,2008,360062746
117,2009,264481476
117,2010,282980752
138,1991,334
138,1992,1055
138,1993,981
138,1994,2022
138,1995,1613
138,1996,2309
138,1997,2793
138,1998,3692
138,1999,3317
138,2000,2369
138,2001,3450
138,2002,1943
138,2003,1695
138,2004,1563
138,2005,2406
138,2006,1573
138,2007,2724
138,2008,1978
138,2009,2895
138,2010,3821
138,2011,2534
138,2012,2870
138,2013,2101
138,2014,2159
138,2015,2180
138,2016,836
138,2017,928
138,2018,940
138,2019,849
138,2020,3345
138,2021,3956
138,2022,3392
138,2023,1135
149,2011,38938
149,2012,69308
149,2013,50104
149,2014,50239
149,2015,63646
149,2016,76133
149,2017,82315
156,2007,6261
156,2008,5568
156,2009,5913
198,2012,1031
198,2013,810
198,2014,1081
198,2015,1975
198,2016,2338
203,2005,21777
203,2006,43659
203,2007,43362
203,2008,74765
203,2009,51453
203,2010,56313
203,2011,67123
203,2012,87128
203,2013,137838
203,2014,146167
203,2015,160452
203,2016,147998
203,2017,169775
21,1991,3
21,1992,28
21,1993,449
21,1994,35349
21,1995,40676
21,1996,58066
21,1997,42855
21,1998,48459
21,1999,43008
21,2000,47792
21,2001,66995
21,2018,305618
21,2019,292132
21,2020,344375
21,2021,382887
21,2022,428790
235,2022,195828698
235,2023,264899021
40,2012,211005
40,2013,231443
40,2014,399099
40,2015,288401
40,2016,364594
40,2017,415309
40,2018,417724
40,2019,399163
40,2020,628369
40,2021,534638
40,2022,493497
40,2023,599508
41,1998,3403612
41,1999,2932974
41,2000,3215638
41,2002,3237516
41,2003,3931269
41,2004,5155356
41,2005,5637300
41,2006,6079186
41,2007,7284238
41,2008,6829980
41,2009,7080976
41,2010,9476106
41,2011,10243820
41,2012,10272300
41,2013,9873941
41,2014,7986031
41,2015,7786944
41,2018,11294154
41,2019,13303984
41,2020,10066770
41,2021,13315922
52,2012,46227
52,2013,65829
52,2014,70203
52,2015,67420
52,2016,57168
52,2017,60360
52,2018,60835
52,2019,60224
52,2020,62984
52,2021,76990
52,2022,73716
52,2023,95400
