geo,year,qv_pyrethrum_dried_flowers_gross_production_value_current_thousand_slc
114,1996,404460
114,1997,335880
114,1998,555360
114,1999,780000
114,2000,1176000
114,2001,1176000
114,2002,876000
114,2003,876000
114,2004,584000
114,2005,584000
114,2006,584000
114,2007,32625
114,2008,83441
114,2009,78752
114,2010,107577
114,2011,104540
114,2012,74222
114,2013,70529
114,2014,62650
114,2015,49338
114,2016,42903
114,2021,106713
114,2022,236000
114,2023,512400
184,1991,17220
184,1992,15391
184,1993,21524
184,1994,23682
184,1995,66081
