geo,year,qv_abaca_manila_hemp_raw_gross_production_value_constant_2014_2016_thousand_slc
171,1961,4551271
171,1962,5307329
171,1963,6679425
171,1964,5844528
171,1965,5362044
171,1966,6729912
171,1967,5849502
171,1968,5143185
171,1969,5267537
171,1970,6088258
171,1971,5202874
171,1972,5476447
171,1973,5930381
171,1974,6261156
171,1975,6643164
171,1976,6930715
171,1977,7489651
171,1978,6454349
171,1979,7378978
171,1980,7818188
171,1981,6381728
171,1982,5955947
171,1983,4441991
171,1984,4426074
171,1985,4089379
171,1986,4159016
171,1987,4077690
171,1988,4183190
171,1989,3282884
171,1990,2955491
171,1991,3182955
171,1992,3117944
171,1993,2960415
171,1994,3303278
171,1995,3224837
171,1996,3503285
171,1997,3338096
171,1998,3542381
171,1999,3637286
171,2000,3838985
171,2001,3624155
171,2002,3135055
171,2003,3470158
171,2004,3703939
171,2005,3681506
171,2006,3471998
171,2007,3304621
171,2008,3401565
171,2009,3274179
171,2010,3308351
171,2011,3412807
171,2012,3407733
171,2013,3230736
171,2014,3385002
171,2015,3428403
171,2016,3430353
171,2017,3428125
171,2018,3423129
171,2019,3421278
171,2020,3417306
171,2021,3406854
171,2022,3405692
171,2023,3404560
58,1961,200
58,1962,200
58,1963,234
58,1964,250
58,1965,300
58,1966,4172
58,1967,4672
58,1968,5006
58,1969,5840
58,1970,6007
58,1971,7509
58,1972,7300
58,1973,10942
58,1974,15839
58,1975,17396
58,1976,23111
58,1977,27617
58,1978,17838
58,1979,17838
58,1980,18432
58,1981,15419
58,1982,11848
58,1983,12682
58,1984,30562
58,1985,16613
58,1986,11347
58,1987,26612
58,1988,36759
58,1989,23270
58,1990,28698
58,1991,27300
58,1992,34191
58,1993,33652
58,1994,25950
58,1995,29968
58,1996,36347
58,1997,38859
58,1998,40048
58,1999,40883
58,2000,27149
58,2001,41717
58,2002,43386
58,2003,46723
58,2004,50992
58,2005,48570
58,2006,46723
58,2007,53398
58,2008,53398
58,2009,53795
58,2010,55187
58,2011,56768
58,2012,57177
58,2013,58380
58,2014,60426
58,2015,62465
58,2016,60424
58,2017,62723
58,2018,61871
58,2019,64450
58,2020,63015
58,2021,63112
58,2022,63525
58,2023,63217
