geo,year,qv_meat_indigenous_other_camelids_gross_production_value_current_thousand_us
170,1991,33833
170,1992,31811
170,1993,28718
170,1994,32117
170,1995,31926
170,1996,29998
170,1997,27474
170,1998,26923
170,1999,20648
170,2000,19514
170,2001,18260
170,2002,19334
170,2003,18425
170,2004,22834
170,2005,22244
170,2006,23308
170,2007,25782
170,2008,32095
170,2009,33713
170,2010,37059
170,2011,48755
170,2012,54785
170,2013,60018
170,2014,55509
170,2015,54335
170,2016,57015
170,2017,61020
170,2018,57675
5000,1991,33833
5000,1992,31811
5000,1993,28718
5000,1994,32117
5000,1995,31926
5000,1996,29998
5000,1997,27474
5000,1998,26923
5000,1999,20648
5000,2000,19514
5000,2001,18260
5000,2002,19334
5000,2003,18425
5000,2004,22834
5000,2005,22244
5000,2006,23308
5000,2007,25782
5000,2008,32095
5000,2009,33713
5000,2010,37059
5000,2011,48755
5000,2012,54785
5000,2013,60018
5000,2014,55509
5000,2015,54335
5000,2016,57015
5000,2017,61020
5000,2018,57675
5200,1991,33833
5200,1992,31811
5200,1993,28718
5200,1994,32117
5200,1995,31926
5200,1996,29998
5200,1997,27474
5200,1998,26923
5200,1999,20648
5200,2000,19514
5200,2001,18260
5200,2002,19334
5200,2003,18425
5200,2004,22834
5200,2005,22244
5200,2006,23308
5200,2007,25782
5200,2008,32095
5200,2009,33713
5200,2010,37059
5200,2011,48755
5200,2012,54785
5200,2013,60018
5200,2014,55509
5200,2015,54335
5200,2016,57015
5200,2017,61020
5200,2018,57675
5207,1991,33833
5207,1992,31811
5207,1993,28718
5207,1994,32117
5207,1995,31926
5207,1996,29998
5207,1997,27474
5207,1998,26923
5207,1999,20648
5207,2000,19514
5207,2001,18260
5207,2002,19334
5207,2003,18425
5207,2004,22834
5207,2005,22244
5207,2006,23308
5207,2007,25782
5207,2008,32095
5207,2009,33713
5207,2010,37059
5207,2011,48755
5207,2012,54785
5207,2013,60018
5207,2014,55509
5207,2015,54335
5207,2016,57015
5207,2017,61020
5207,2018,57675
5817,1991,33833
5817,1992,31811
5817,1993,28718
5817,1994,32117
5817,1995,31926
5817,1996,29998
5817,1997,27474
5817,1998,26923
5817,1999,20648
5817,2000,19514
5817,2001,18260
5817,2002,19334
5817,2003,18425
5817,2004,22834
5817,2005,22244
5817,2006,23308
5817,2007,25782
5817,2008,32095
5817,2009,33713
5817,2010,37059
5817,2011,48755
5817,2012,54785
5817,2013,60018
5817,2014,55509
5817,2015,54335
5817,2016,57015
5817,2017,61020
5817,2018,57675
