geo,year,qv_locust_beans_carobs_gross_production_value_current_thousand_us
105,2007,24
105,2008,31
105,2009,33
105,2010,34
105,2011,43
105,2012,49
105,2013,53
105,2014,61
105,2015,59
106,1991,9661
106,1992,7729
106,1993,5743
106,1994,3411
106,1995,5451
121,2000,763
121,2001,862
121,2002,497
121,2003,671
121,2004,688
121,2005,764
121,2006,962
121,2007,1114
121,2008,1802
121,2009,1459
138,1991,35
138,1992,84
138,1993,179
138,1994,14
138,1995,16
138,1996,14
138,1997,11
138,1998,21
138,1999,24
138,2000,23
138,2001,19
138,2002,6
138,2005,3
138,2006,30
138,2007,15
138,2008,43
138,2010,37
138,2011,39
138,2012,15
138,2018,135
138,2019,115
138,2020,132
138,2021,131
138,2022,180
138,2023,134
174,1991,11990
174,1992,14183
174,1993,11469
174,1994,13594
174,1995,30174
174,1996,16755
174,1997,12154
174,1998,10203
174,1999,10760
174,2000,9252
174,2001,10266
174,2002,10506
174,2003,10967
174,2004,13853
174,2005,29710
174,2006,10227
174,2007,17199
174,2012,11914
174,2013,18663
174,2014,28628
174,2015,12444
174,2016,15480
174,2017,17872
203,1991,30
203,1992,29
203,1993,23
203,1994,23
203,1995,26
203,1996,23
203,1997,19
203,1998,20
203,1999,20
203,2000,16
203,2001,18
203,2002,17
203,2003,19
203,2004,21
203,2005,21
203,2006,25
203,2007,38
203,2008,29
203,2009,61
203,2010,34
203,2011,29
203,2012,292
203,2013,275
203,2014,346
203,2015,465
203,2016,666
203,2017,355
223,2011,17173
223,2012,16519
223,2013,13275
223,2014,12925
223,2015,7848
223,2016,6228
223,2017,6131
223,2018,7640
223,2019,10744
223,2020,12911
223,2021,30631
223,2022,44481
223,2023,13703
50,1991,1246
50,1992,1157
50,1993,3554
50,1994,935
50,1995,2131
50,1996,2265
50,1997,1102
50,1998,824
50,1999,786
50,2000,1102
50,2001,425
50,2002,1285
50,2003,1380
50,2004,1467
50,2005,1675
50,2006,1970
50,2007,1721
50,2008,2473
50,2009,1557
50,2010,3622
50,2011,3308
50,2012,2755
50,2013,2371
50,2014,4040
50,2015,3034
50,2016,2445
50,2017,2837
5000,1991,38234
5000,1992,42609
5000,1993,39676
5000,1994,34734
5000,1995,58930
5000,1996,45457
5000,1997,42162
5000,1998,42435
5000,1999,39432
5000,2000,35952
5000,2001,30742
5000,2002,31955
5000,2003,40703
5000,2004,46071
5000,2005,64666
5000,2006,45281
5000,2007,59266
5000,2008,89520
5000,2009,65532
5000,2010,75098
5000,2011,70214
5000,2012,50745
5000,2013,51377
5000,2014,66407
5000,2015,41266
5000,2016,43294
5000,2017,46617
5000,2018,19287
5000,2019,22675
5000,2020,24461
5000,2021,40998
5000,2022,52500
5000,2023,20315
5100,1991,4377
5100,1992,8180
5100,1993,6644
5100,1994,6063
5100,1995,9945
5100,1996,8157
5100,1997,7298
5100,1998,7046
5100,1999,6749
