geo,year,qv_game_meat_fresh_chilled_or_frozen_gross_production_value_constant_2014_2016_thousand_us
156,1961,1255
156,1962,2009
156,1963,2511
156,1964,5021
156,1965,8788
156,1966,7532
156,1967,8034
156,1968,9691
156,1969,8140
156,1970,9262
156,1971,10944
156,1972,11007
156,1973,15064
156,1974,10043
156,1975,7532
156,1976,8034
156,1977,9290
156,1978,7532
156,1979,6277
156,1980,6277
156,1981,6277
156,1982,3610
156,1983,5524
156,1984,5524
156,1985,7030
156,1986,8034
156,1987,10244
156,1988,11298
156,1989,11032
156,1990,13960
156,1991,25710
156,1992,56994
156,1993,46198
156,1994,55236
156,1995,55487
156,1996,44942
156,1997,43687
156,1998,54985
156,1999,65907
156,2000,54651
156,2001,59655
156,2002,64225
156,2003,73982
156,2004,92197
156,2005,104929
156,2006,97033
156,2007,82611
156,2008,81142
156,2009,68310
156,2010,53381
156,2011,57546
156,2012,57496
156,2013,59535
156,2014,60634
156,2015,56399
156,2016,58856
156,2017,57005
156,2018,55404
156,2019,56155
156,2020,54553
156,2021,51650
156,2022,48544
156,2023,45277
238,1993,42619
238,1994,42741
238,1995,42833
238,1996,42817
238,1997,42107
238,1998,42182
238,1999,40253
238,2000,40697
238,2001,41190
238,2002,41747
238,2003,42395
238,2004,43103
238,2005,44253
238,2006,45402
238,2007,46552
238,2008,47701
238,2009,48156
238,2010,48533
238,2011,48850
238,2012,48850
238,2013,48850
238,2014,48905
238,2015,50638
238,2016,51649
238,2017,52589
238,2018,53479
238,2019,54315
238,2020,53525
238,2021,54102
238,2022,54628
238,2023,55153
46,1961,79914
46,1962,82197
46,1963,85622
46,1964,86764
46,1965,87905
46,1966,89047
46,1967,90189
46,1968,91330
46,1969,92472
46,1970,93614
46,1971,94755
46,1972,95897
46,1973,97038
46,1974,98180
46,1975,99322
46,1976,100463
46,1977,101605
46,1978,102747
46,1979,114163
46,1980,116446
46,1981,117588
46,1982,118729
46,1983,119871
46,1984,121013
46,1985,121013
46,1986,122154
46,1987,123296
46,1988,123296
46,1989,125579
46,1990,127212
46,1991,127862
46,1992,131287
46,1993,134712
46,1994,136996
46,1995,139279
46,1996,141562
46,1997,148412
46,1998,171244
46,1999,182661
46,2000,190047
46,2001,200233
46,2002,205493
46,2003,226491
46,2004,239742
46,2005,273991
46,2006,296824
46,2007,319656
46,2008,342489
46,2009,365321
46,2010,406395
46,2011,468068
46,2012,497999
46,2013,460140
46,2014,442571
46,2015,535780
46,2016,479497
46,2017,501971
46,2018,512758
46,2019,511084
46,2020,513542
46,2021,526093
46,2022,535817
46,2023,545050
50,1961,3239
50,1962,3239
50,1963,3239
50,1964,3239
50,1965,3239
50,1966,3374
50,1967,3374
50,1968,3374
50,1969,3374
50,1970,3374
50,1971,3508
50,1972,3508
50,1973,3508
50,1974,3508
50,1975,3643
50,1976,3643
50,1977,3643
50,1978,3643
50,1979,3778
50,1980,3778
50,1981,3778
50,1982,3778
50,1983,3913
50,1984,3913
50,1985,3913
50,1986,3913
50,1987,4048
50,1988,4048
50,1989,4723
50,1990,3994
50,1991,4588
50,1992,4318
50,1993,4318
50,1994,13494
50,1995,8097
50,1996,8582
50,1997,9446
50,1998,11254
50,1999,11335
50,2000,11470
