geo,year,qv_meat_indigenous_goat_gross_production_value_constant_2014_2016_thousand_slc
10,1961,789
10,1962,789
10,1963,789
10,1964,789
10,1965,789
10,1966,789
10,1967,789
10,1968,899
10,1969,997
10,1970,986
10,1971,1477
10,1972,1329
10,1973,1318
10,1974,1246
10,1975,1366
10,1976,1313
10,1977,1526
10,1978,1315
10,1979,1241
10,1980,1232
10,1981,1331
10,1982,1428
10,1983,3616
10,1984,1502
10,1985,1917
10,1986,17642
10,1987,18160
10,1988,26637
10,1989,25837
10,1990,32168
10,1991,29205
10,1992,36309
10,1993,36309
10,1994,34730
10,1995,31573
10,1996,31573
10,1997,28416
10,1998,25653
10,1999,26837
10,2000,33546
10,2001,32940
10,2002,46589
10,2003,48831
10,2004,54236
10,2005,58224
10,2006,58679
10,2007,51253
10,2008,54820
10,2009,81080
10,2010,83517
10,2011,89567
10,2012,94116
10,2013,99970
10,2014,103917
10,2015,101934
10,2016,105233
10,2017,104191
10,2018,87290
10,2019,64295
100,1961,59638051
100,1962,60145609
100,1963,60906946
100,1964,60906946
100,1965,60906946
100,1966,61414503
100,1967,61414064
100,1968,61379124
100,1969,61389730
100,1970,61405241
100,1971,61904540
100,1972,62403432
100,1973,62921758
100,1974,63694393
100,1975,66349116
100,1976,67820201
100,1977,69742607
100,1978,71807500
100,1979,74369147
100,1980,76746591
100,1981,79333921
100,1982,82215126
100,1983,85064163
100,1984,88066368
100,1985,90964523
100,1986,93865217
100,1987,106424736
100,1988,107302811
100,1989,108185962
100,1990,108840712
100,1991,109787815
100,1992,110913324
100,1993,112298957
100,1994,113821377
100,1995,115406481
100,1996,116664717
100,1997,118191451
100,1998,118459441
100,1999,118717027
100,2000,118967760
100,2001,119205551
100,2002,119563380
100,2003,119910549
100,2004,123590344
100,2005,127397028
100,2006,131406735
100,2007,135467198
100,2008,134502838
100,2009,133233944
100,2010,132472607
100,2011,131203712
100,2012,130188596
100,2013,129173480
100,2014,128187042
100,2015,132335312
100,2016,133454224
100,2017,134568567
100,2018,136374458
100,2019,140436190
101,1961,1620482370
101,1962,1621014698
101,1963,1621598072
101,1964,1620482370
101,1965,1620482370
101,1966,1620482370
101,1967,1620482370
101,1968,1631630478
101,1969,1908058843
101,1970,2122370067
101,1971,1982818177
101,1972,2297844001
101,1973,2433109715
101,1974,2293249933
101,1975,2654722833
101,1976,2702591882
101,1977,2775489282
101,1978,2982287139
101,1979,3165348171
101,1980,2941175501
101,1981,3119375896
101,1982,3257169564
101,1983,5307079762
101,1984,3913464923
101,1985,4010693866
101,1986,5007290523
101,1987,4982983288
101,1988,5363792593
101,1989,5096398418
101,1990,4723706108
101,1991,4618374754
101,1992,5574459353
101,1993,5768755189
101,1994,4623722346
101,1995,4528437983
101,1996,4827579028
101,1997,5305702352
101,1998,3848969725
101,1999,3648354008
101,2000,3637172679
101,2001,3946036619
101,2002,4713172973
101,2003,5145679717
101,2004,4628907890
101,2005,4100063468
101,2006,5267702040
101,2007,5154349298
101,2008,5349779472
101,2009,5981605548
101,2010,5573892184
101,2011,5375545142
101,2012,5283906864
101,2013,5280260778
101,2014,5278073127
101,2015,5262354448
101,2016,5497081319
101,2017,5700370833
101,2018,5683679864
101,2019,5878542869
102,1961,11790759013
102,1962,15385282499
102,1963,13547882382
102,1964,13080700277
102,1965,12961827526
102,1966,12792672953
102,1967,12865333135
102,1968,13058647080
102,1969,13508281017
102,1970,12732390842
102,1971,13807075315
102,1972,13726524099
102,1973,13586305313
102,1974,13126865037
102,1975,13425202879
102,1976,14320216404
102,1977,14916892087
102,1978,14916892087
102,1979,15215229929
102,1980,15513567771
102,1981,16110243454
102,1982,16706919138
102,1983,17900270505
102,1984,18795284030
102,1985,19690297555
102,1986,20883648922
102,1987,19690297555
102,1988,19541128635
102,1989,21092485413
102,1990,21181986764
102,1991,21309846144
102,1992,21522944605
102,1993,21480324913
102,1994,21480324913
102,1995,21480324913
