geo,year,qv_mustard_seed_gross_production_value_constant_2014_2016_thousand_slc
138,1980,864
138,1981,1728
138,1985,2196
138,1986,67500
138,1987,16632
138,1988,14004
138,1989,468
138,1990,216
138,1991,1152
138,1992,1332
138,1994,648
138,1995,1260
138,1996,504
138,1997,1476
138,1998,2880
138,1999,2736
138,2000,828
138,2001,684
138,2002,684
138,2003,3960
138,2004,10440
138,2005,2952
138,2006,2160
138,2007,1404
138,2008,540
138,2009,576
138,2010,684
138,2011,5580
138,2012,108
138,2013,144
138,2014,180
138,2015,108
138,2016,72
149,1961,7214183
149,1962,7181669
149,1963,7181669
149,1964,7214691
149,1965,5221646
149,1966,5182019
149,1967,5690060
149,1968,5283627
149,1969,5486844
149,1970,5791668
149,1971,5578799
149,1972,5836782
149,1973,6053310
149,1974,6464416
149,1975,6690698
149,1976,6958842
149,1977,6236916
149,1978,7971165
149,1979,9398760
149,1980,6286500
149,1981,7838058
149,1982,8039242
149,1983,7070916
149,1984,7452963
149,1985,8538138
149,1986,7965068
149,1987,8382678
149,1988,9588767
149,1989,10078519
149,1990,9963702
149,1991,9362181
149,1992,8925266
149,1993,9519674
149,1994,10926440
149,1995,11817036
149,1996,11785537
149,1997,12116780
149,1998,11199867
149,1999,12165653
149,2000,12472510
149,2001,13445917
149,2002,13712029
149,2003,12694016
149,2004,13500176
149,2005,14427249
149,2006,14156260
149,2007,13784171
149,2008,13644561
149,2009,13767304
149,2010,15754354
149,2011,17901945
149,2012,14750770
149,2013,14521846
149,2014,15471190
149,2015,15658337
149,2016,17425708
149,2017,16227850
149,2018,18585870
149,2019,21311815
149,2020,21749747
149,2021,22379210
149,2022,23374970
149,2023,21189581
167,1993,91168
167,1994,92327
167,1995,100720
167,1996,110792
167,1997,293767
167,1998,87375
167,1999,754225
167,2000,237666
167,2001,315589
167,2002,540749
167,2003,1000301
167,2004,725755
167,2005,431417
167,2006,269325
167,2007,214903
167,2008,390961
167,2009,648821
167,2010,261637
167,2011,282570
167,2012,259623
167,2013,224572
167,2014,332964
167,2015,284383
167,2016,208004
167,2017,160179
18,1961,51333
18,1962,53667
18,1963,53667
18,1964,56000
18,1965,56000
18,1966,58333
18,1967,60667
18,1968,60667
18,1969,63000
18,1970,63000
18,1971,65333
18,1972,65333
18,1973,67667
18,1974,70000
18,1975,72333
18,1976,74667
18,1977,77000
18,1978,79333
18,1979,81667
18,1980,84000
18,1981,88667
18,1982,88200
18,1983,107333
18,1984,163380
18,1985,144667
18,1986,140000
18,1987,116667
18,1988,61133
18,1989,62533
18,1990,60667
18,1991,168000
18,1992,186464
18,1993,171029
18,1994,164957
18,1995,159989
18,1996,155026
18,1997,149907
18,1998,138842
18,1999,136494
18,2000,79147
18,2001,133610
18,2002,144667
18,2003,165667
18,2004,82507
18,2005,204493
18,2006,172947
18,2007,157967
18,2008,171220
18,2009,81247
18,2010,62160
18,2011,109387
18,2012,36867
18,2013,44567
18,2014,40740
18,2015,43167
18,2016,41627
18,2017,45220
18,2018,11410
18,2019,18406
18,2020,25098
18,2021,15464
18,2022,10433
18,2023,11950
185,1992,756170
185,1993,874360
185,1994,563741
185,1995,514724
185,1996,430978
185,1997,644039
185,1998,743503
185,1999,472857
185,2000,511497
185,2001,309286
185,2002,385961
185,2003,943026
185,2004,604264
185,2005,691304
185,2006,704841
185,2007,121174
185,2008,319982
185,2009,260964
185,2010,401029
185,2011,899650
185,2012,422321
185,2013,555300
185,2014,1026131
185,2015,734799
185,2016,805219
185,2017,1083840
185,2018,1360412
185,2019,1815872
185,2020,1134893
185,2021,1592708
185,2022,2020422
185,2023,1890087
199,1993,318
199,1994,764
199,1995,1222
199,1996,1361
199,1997,966
199,1998,2647
199,1999,2588
199,2000,1054
199,2001,885
199,2002,1789
199,2003,3349
199,2004,1745
199,2005,346
199,2006,309
199,2007,469
199,2008,1307
199,2009,1972
199,2010,465
199,2011,657
199,2012,538
