geo,year,qv_sunflower_seed_gross_production_value_constant_2014_2016_thousand_us
10,1961,1021
10,1962,611
10,1963,1351
10,1964,1112
10,1965,1010
10,1966,1726
10,1967,978
10,1968,1617
10,1969,3164
10,1970,6709
10,1971,29851
10,1972,74708
10,1973,51687
10,1974,42701
10,1975,57412
10,1976,40735
10,1977,37919
10,1978,80138
10,1979,94291
10,1980,71739
10,1981,70388
10,1982,58297
10,1983,52675
10,1984,86269
10,1985,148372
10,1986,108874
10,1987,69622
10,1988,109225
10,1989,86891
10,1990,37060
10,1991,76718
10,1992,42537
10,1993,25242
10,1994,53030
10,1995,56594
10,1996,34662
10,1997,72414
10,1998,49626
10,1999,105835
10,2000,86086
10,2001,39238
10,2002,35246
10,2003,13007
10,2004,28707
10,2005,30820
10,2006,41522
10,2007,7909
10,2008,36966
10,2009,28008
10,2010,20762
10,2011,21541
10,2012,23800
10,2013,22433
10,2014,9228
10,2015,15192
10,2016,9711
10,2017,8609
10,2018,6894
10,2019,4676
10,2020,5552
10,2021,13121
10,2022,15090
10,2023,18759
100,1970,44255
100,1971,44255
100,1972,44255
100,1973,98409
100,1974,132765
100,1975,126360
100,1976,80358
100,1977,82105
100,1978,57648
100,1979,18517
100,1980,38607
100,1981,92586
100,1982,133755
100,1983,174458
100,1984,256096
100,1985,163569
100,1986,244509
100,1987,369936
100,1988,215510
100,1989,367607
100,1990,508350
100,1991,695269
100,1992,688281
100,1993,786108
100,1994,710408
100,1995,733701
100,1996,727878
100,1997,518249
100,1998,549577
100,1999,403885
100,2000,376400
100,2001,395674
100,2002,508117
100,2003,541774
100,2004,691018
100,2005,837933
100,2006,715067
100,2007,851908
100,2008,674306
100,2009,495364
100,2010,379079
100,2011,301050
100,2012,316772
100,2013,293480
100,2014,252719
100,2015,172361
100,2016,146158
100,2017,146379
100,2018,129073
100,2019,125946
100,2020,123762
100,2021,132951
100,2022,145680
100,2023,211455
102,1961,343
102,1962,572
102,1963,686
102,1964,1144
102,1965,1487
102,1966,1716
102,1967,2288
102,1968,9152
102,1969,34320
102,1970,62921
102,1971,48048
102,1972,44628
102,1973,53196
102,1974,49192
102,1975,33748
102,1976,32032
102,1977,21736
102,1978,14872
102,1979,16703
102,1980,22880
102,1981,29368
102,1982,22132
102,1983,22655
102,1984,20592
102,1985,30577
102,1986,25182
102,1987,24386
102,1988,27489
102,1989,21469
102,1990,64516
102,1991,64908
102,1992,176090
102,1993,166112
102,1994,150947
