geo,year,qv_meat_of_turkeys_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
11,1961,345
11,1962,428
11,1963,428
11,1964,426
11,1965,278
11,1966,334
11,1967,463
11,1968,1112
11,1969,834
11,1970,840
11,1971,888
11,1972,1273
11,1973,1101
11,1974,1166
11,1975,1207
11,1976,1868
11,1977,2996
11,1978,3637
11,1979,4638
11,1980,3507
11,1981,3839
11,1982,4184
11,1983,4942
11,1984,8734
11,1985,9591
11,1986,10282
11,1987,11767
11,1988,14447
11,1989,16210
11,1990,21504
11,1991,28711
11,1992,34494
11,1993,36467
11,1994,34007
11,1995,31308
11,1996,28608
11,1997,27099
11,1998,29939
11,1999,34070
11,2000,44106
11,2001,46192
11,2002,44968
11,2003,45415
11,2004,57365
11,2005,55373
11,2006,54818
11,2007,52097
11,2008,51167
11,2009,44469
11,2010,48405
11,2011,45824
11,2012,45836
11,2013,38480
11,2014,37283
11,2015,37073
11,2016,38371
11,2017,29473
112,1961,120
112,1962,208
112,1963,184
112,1964,232
112,1965,263
112,1966,287
112,1967,184
112,1968,144
112,1969,216
112,1970,184
112,1971,200
112,1972,152
112,1973,156
112,1974,136
112,1975,132
112,1976,160
112,1977,211
112,1978,228
112,1979,232
112,1980,40
112,1981,48
112,1982,32
112,1983,32
112,1984,32
112,1985,32
112,1986,32
112,1987,32
112,1988,48
112,1989,48
112,1990,64
112,1991,80
112,1992,160
112,1993,160
112,1994,160
112,1995,160
112,1996,160
112,1997,160
112,1998,160
112,1999,160
112,2000,80
112,2001,80
112,2002,80
112,2003,455
112,2004,72
112,2005,80
112,2006,80
112,2007,24
112,2008,16
112,2009,96
112,2010,245
112,2011,263
112,2012,276
112,2013,285
112,2014,290
112,2015,556
112,2016,423
112,2017,420
112,2018,445
112,2019,547
112,2020,570
112,2021,523
112,2022,638
112,2023,642
129,1961,34851791
129,1962,39208265
129,1963,43564739
129,1964,47921213
129,1965,52277687
129,1966,56634161
129,1967,60990634
129,1968,69703582
129,1969,78416530
129,1970,87129478
129,1971,95842426
129,1972,104555373
129,1973,113268321
129,1974,95842426
129,1975,104555373
129,1976,95842426
129,1977,95842426
129,1978,117624795
129,1979,121981269
129,1980,95842426
129,1981,104555373
129,1982,95842426
129,1983,87129478
129,1984,87129478
129,1985,113268321
129,1986,121981269
129,1987,95842426
129,1988,113268321
129,1989,104555373
129,1990,121981269
129,1991,121981269
129,1992,121981269
129,1993,121981269
129,1994,130694217
129,1995,135050691
129,1996,139407164
129,1997,148120112
129,1998,156833060
129,1999,165546008
129,2000,174258956
129,2001,165546008
129,2002,174258956
129,2003,174258956
129,2004,174258956
129,2005,174258956
129,2006,174258956
129,2007,174258956
129,2008,182971903
129,2009,187328377
129,2010,191062498
129,2011,195232266
129,2012,195294501
129,2013,191062498
129,2014,195465614
129,2015,198513188
129,2016,201603685
129,2017,204324732
129,2018,206600556
129,2019,208875711
129,2020,210903701
129,2021,211580451
129,2022,212984467
129,2023,214388476
134,1966,35
134,1967,44
134,1968,67
134,1969,30
134,1970,67
134,1971,25
134,1972,55
134,1973,85
134,1974,62
134,1975,112
134,1976,110
134,1977,108
134,1978,115
134,1979,239
134,1980,153
134,1981,153
134,1982,172
134,1983,191
134,1984,191
134,1985,191
134,1986,191
134,1987,201
134,1988,201
134,1989,201
134,1990,201
134,1991,191
134,1992,163
134,1993,163
134,1994,163
134,1995,163
134,1996,163
134,1997,172
134,1998,153
134,1999,143
134,2000,153
134,2001,124
134,2002,172
134,2003,67
134,2004,220
134,2005,67
134,2006,344
134,2007,296
134,2008,354
134,2009,344
134,2010,373
134,2011,373
134,2012,390
134,2013,441
134,2014,322
134,2015,309
134,2016,297
137,1961,193
137,1962,193
137,1963,193
137,1964,193
137,1965,193
137,1966,193
137,1967,193
137,1968,193
137,1969,193
137,1970,193
137,1971,193
137,1972,193
137,1973,193
137,1974,193
137,1975,193
137,1976,193
137,1977,193
137,1978,193
137,1979,193
137,1980,193
137,1981,193
137,1982,193
137,1983,193
137,1984,193
137,1985,193
137,1986,193
137,1987,193
137,1988,193
137,1989,193
137,1990,193
137,1991,193
137,1992,193
137,1993,193
137,1994,193
137,1995,193
137,1996,193
137,1997,193
137,1998,193
137,1999,193
137,2000,193
137,2001,193
137,2002,193
137,2003,193
137,2004,193
137,2005,193
137,2006,193
137,2007,193
137,2008,193
137,2009,193
137,2010,193
137,2011,193
137,2012,193
137,2013,1
137,2014,2
137,2015,195
137,2016,168
137,2017,176
137,2018,85
137,2019,170
137,2020,182
137,2021,180
137,2022,179
137,2023,178
138,1961,749603
138,1962,767451
138,1963,785298
138,1964,803146
138,1965,820994
138,1966,838842
138,1967,856689
138,1968,856689
138,1969,892385
138,1970,981623
138,1971,1035166
138,1972,1070862
138,1973,1249338
138,1974,1487248
138,1975,1665725
138,1976,1784769
138,1977,1784769
138,1978,1831887
138,1979,1831887
138,1980,1832958
138,1981,1856160
138,1982,1963246
138,1983,2016789
138,1984,2099781
138,1985,2194552
138,1986,1830281
138,1987,1574523
138,1988,1595405
138,1989,1242735
138,1990,1330189
138,1991,1112447
138,1992,703199
138,1993,649656
138,1994,499735
138,1995,588974
138,1996,597898
138,1997,612176
138,1998,738963
138,1999,664829
138,2000,482934
138,2001,525290
138,2002,532757
138,2003,738862
138,2004,729595
138,2005,925856
138,2006,446669
138,2007,544798
138,2008,795452
138,2009,901118
138,2010,899734
138,2011,926984
138,2012,1031819
138,2013,829070
138,2014,820137
138,2015,830235
138,2016,641870
138,2017,762347
138,2018,714859
138,2019,803084
138,2020,923933
138,2021,990564
138,2022,905224
138,2023,995372
162,1991,40086
162,1992,47224
162,1993,78225
162,1994,77052
162,1995,100464
162,1996,118450
162,1997,98043
162,1998,85014
162,1999,104183
162,2000,114891
162,2001,117587
162,2002,126996
162,2003,147289
162,2004,169603
162,2005,159420
162,2006,172499
162,2007,177640
162,2008,219448
162,2009,253419
162,2010,211786
162,2011,224790
162,2012,242569
162,2013,241605
162,2014,260009
162,2015,268205
162,2016,253878
162,2017,230078
162,2018,187117
162,2019,189851
162,2020,202770
162,2021,213571
162,2022,208425
162,2023,214689
167,1993,457966
167,1994,240900
167,1995,458901
167,1996,503006
167,1997,494043
167,1998,567645
167,1999,560775
167,2000,537410
167,2001,607507
167,2002,654238
167,2003,695937
167,2004,482239
167,2005,465706
167,2006,485164
167,2007,225992
167,2008,576
167,2009,581
167,2010,566
167,2011,566
167,2012,57526
167,2013,61265
167,2014,67854
167,2015,58180
167,2016,66358
167,2017,54511
169,1961,2212836
169,1962,2378799
169,1963,2434120
169,1964,2600082
169,1965,2766045
169,1966,2876687
169,1967,2987329
169,1968,2544761
169,1969,2212836
169,1970,1991552
169,1971,1936232
169,1972,2378799
169,1973,2600082
169,1974,2766045
169,1975,2876687
169,1976,2766045
169,1977,2766045
169,1978,2876687
169,1979,2876687
169,1980,3208612
169,1981,3651179
169,1982,3872463
169,1983,3872463
169,1984,3872463
169,1985,3872463
169,1986,4038426
169,1987,4259709
169,1988,4315030
169,1989,4370351
169,1990,4149068
169,1991,5255486
169,1992,5421448
169,1993,6638508
169,1994,6915113
169,1995,7081075
169,1996,7191717
