geo,year,qv_cinnamon_and_cinnamon_tree_flowers_raw_gross_production_value_current_thousand_slc
101,1991,83413706
101,1992,64630164
101,1993,119750500
196,2014,80
237,2000,26981002
237,2001,27265150
237,2004,75380000
237,2005,85376500
237,2006,118890000
237,2007,240102000
237,2008,274464000
237,2009,257400000
237,2010,281822655
237,2011,364524020
237,2012,484027382
237,2013,511672571
237,2014,650257536
237,2015,830207138
237,2016,580850026
237,2017,680928240
237,2018,1309941349
237,2019,1189936238
237,2020,1884473637
237,2021,3025014461
237,2022,1988424368
237,2023,1799831774
38,1991,850805
38,1992,1086424
38,1993,1217621
38,1994,1336568
38,1995,1498980
38,1996,1480509
38,1997,1654086
38,1998,1997268
38,1999,2357605
38,2000,2473178
38,2001,2658655
38,2002,4123030
38,2003,4252072
38,2004,4210775
38,2005,5426393
38,2006,6075553
38,2007,6863700
38,2008,7808471
38,2009,7813774
38,2010,10254658
38,2011,13462446
38,2012,14493068
38,2013,15104496
38,2014,16570874
38,2015,22386177
38,2016,33370088
38,2017,40444629
38,2018,46346830
38,2019,42190597
38,2020,45113272
38,2021,52811777
38,2022,76188213
38,2023,65509205
