geo,year,qv_fruit_citrus_nes_gross_production_value_constant_2014_2016_thousand_slc
10,1961,29
10,1962,41
10,1963,87
10,1964,86
10,1965,108
10,1966,120
10,1967,89
10,1968,169
10,1969,303
10,1970,321
10,1971,387
10,1972,447
10,1973,388
10,1974,81
10,1975,80
10,1976,84
10,1977,64
10,1978,54
10,1979,54
10,1980,107
10,1981,31
10,1982,321
10,1983,161
10,1984,214
10,1985,439
10,1986,694
10,1987,155
10,1988,107
10,1989,384
10,1990,899
10,1991,746
10,1992,750
10,1993,1393
10,1994,4821
10,1995,3898
10,1996,4285
10,1997,5356
10,1998,3214
10,1999,1071
10,2000,988
10,2001,1291
10,2002,1303
10,2003,1385
10,2004,1285
10,2005,1607
10,2006,1821
10,2007,1918
10,2008,1786
10,2009,1728
10,2010,1671
10,2011,1500
10,2012,1607
10,2013,1732
10,2014,1537
10,2015,670
10,2016,600
10,2017,591
10,2018,583
10,2019,575
100,1961,784345
100,1962,784345
100,1963,784345
100,1964,815718
100,1965,815718
100,1966,815718
100,1967,847092
100,1968,1662810
100,1969,1411820
100,1970,1568689
100,1971,1568689
100,1972,1411820
100,1973,941213
100,1974,1098082
100,1975,941213
100,1976,878466
100,1977,784345
100,1978,690223
100,1979,878466
100,1980,941213
100,1981,941213
100,1982,941213
100,1983,941213
100,1984,941213
100,1985,1568689
100,1986,2509902
100,1987,2666771
100,1988,3137378
100,1989,2353034
100,1990,2666771
100,1991,2604996
100,1992,2509902
100,1993,2823640
100,1994,2980509
100,1995,3262873
100,1996,3513863
100,1997,3607985
100,1998,3764854
100,1999,4204087
100,2000,3764854
100,2001,2823640
100,2002,3137378
100,2003,3764854
100,2004,3764854
100,2005,3921723
100,2006,12066356
100,2007,12232637
100,2008,14212322
100,2009,19897251
100,2010,24528021
100,2011,18479156
100,2012,30338445
100,2013,26824582
100,2014,23389153
100,2015,24518609
100,2016,36754383
100,2017,44174282
100,2018,32314993
100,2019,32064003
102,1961,77562300
102,1962,81009513
102,1963,86180333
102,1964,94798367
102,1965,103416400
102,1966,155124600
102,1967,206832800
102,1968,275777067
102,1969,310249200
102,1970,344721333
102,1971,370575433
102,1972,396429533
102,1973,430901667
102,1974,448137733
102,1975,473991833
102,1976,499845933
102,1977,534318067
102,1978,551554133
102,1979,517082000
102,1980,534318067
102,1981,568790200
102,1982,603262333
102,1983,603262333
102,1984,706678733
102,1985,835949233
102,1986,982455800
102,1987,1172052533
102,1988,1258232867
102,1989,1378885333
102,1990,1001501654
102,1991,4878168824
102,1992,6207845187
102,1993,8187252319
102,1994,8688976984
102,1995,8834742400
102,1996,9058759558
102,1997,12422326260
102,1998,11189171870
102,1999,11408362930
102,2000,11773215989
102,2001,11784746918
102,2002,10593820891
102,2003,9955724467
102,2004,10721023063
102,2005,11160697888
102,2006,6067474660
102,2007,19804275072
102,2008,8150056887
102,2009,8101399471
102,2010,8701007758
102,2011,9096954682
102,2012,9440710795
102,2013,10014085789
102,2014,10326592914
102,2015,10637083419
102,2016,10627827651
102,2017,10592648839
102,2018,10633481081
102,2019,10674296087
105,1973,16427
105,1974,16427
105,1975,16427
105,1976,26043
105,1977,36461
105,1978,67312
105,1979,44073
105,1980,44474
105,1981,15225
105,1982,10017
105,1983,12421
105,1984,22437
105,1985,28047
105,1986,64908
105,1987,52487
105,1988,24441
105,1989,36461
105,1990,41870
105,1991,18030
105,1992,46077
105,1993,28047
105,1994,28047
105,1995,24040
105,1996,40067
105,1997,36060
105,1998,40067
105,1999,123405
105,2000,96961
105,2001,78531
105,2002,74925
105,2003,32694
105,2004,37182
105,2005,53329
105,2006,54134
105,2007,51546
105,2008,51137
105,2009,55989
105,2010,28087
105,2011,36797
105,2012,25498
105,2013,28732
105,2014,48881
105,2015,44518
105,2016,44073
105,2017,44073
105,2018,37534
105,2019,37162
106,1961,27997
106,1962,25708
106,1963,32700
106,1964,29883
106,1965,20748
106,1966,27484
106,1967,24138
106,1968,23187
106,1969,21676
106,1970,24455
106,1971,18660
106,1972,18368
106,1973,22129
106,1974,24401
106,1975,26525
106,1976,20871
106,1977,26498
106,1978,27952
106,1979,28768
106,1980,26638
106,1981,25179
106,1982,22163
106,1983,26217
106,1984,16287
106,1985,20811
106,1986,22595
106,1987,22601
106,1988,9249
106,1989,19682
106,1990,12130
106,1991,17368
106,1992,19043
106,1993,12505
106,1994,6451
106,1995,7622
106,1996,7622
106,1997,8108
106,1998,4907
106,1999,14851
106,2000,8888
106,2001,14226
106,2002,14262
106,2003,12926
106,2004,15778
106,2005,15788
106,2006,19865
106,2007,8352
106,2008,14541
106,2009,14153
106,2010,14491
106,2011,16732
106,2012,22259
106,2013,22699
106,2014,23791
106,2015,16572
106,2016,20572
106,2017,10730
106,2018,16684
106,2019,16741
107,1961,575752
107,1962,1343421
107,1963,1055545
107,1964,719690
107,1965,2159069
107,1966,1775234
107,1967,3838344
107,1968,4078241
107,1969,5421661
107,1970,9068089
107,1971,13578143
107,1972,14489750
107,1973,18210065
107,1974,23852431
107,1975,26405410
107,1976,25140676
107,1977,20045753
107,1978,16596521
107,1979,14777626
107,1980,17320529
107,1981,18494103
107,1982,16605637
107,1983,15593754
107,1984,20448300
107,1985,12785525
107,1986,14664874
107,1987,13742712
107,1988,9909646
107,1989,15124036
107,1990,8714961
107,1991,12431438
107,1992,13052770
107,1993,13509053
107,1994,13578143
107,1995,13493220
107,1996,13913998
107,1997,13928392
107,1998,13953821
107,1999,14595784
107,2000,14909089
107,2001,15295802
107,2002,15617264
107,2003,17752343
107,2004,17621839
107,2005,17549390
107,2006,17641990
107,2007,17665020
107,2008,17606965
107,2009,17971128
