geo,year,qv_broad_beans_and_horse_beans_dry_gross_production_value_current_thousand_slc
10,1993,32535
10,1994,11400
10,1995,35983
10,1996,48507
10,1997,41814
10,1998,50518
10,1999,54562
10,2000,65021
10,2001,101850
10,2002,41248
10,2003,90579
10,2004,40870
10,2005,94094
10,2007,40710
10,2011,82843
103,2011,11302350
103,2012,9843774
103,2013,5585640
103,2014,6299640
103,2015,5112000
103,2016,5204000
103,2017,8281
103,2018,17610
103,2019,130525
103,2020,538274
103,2021,10612460
103,2022,2287952
103,2023,1865017
106,1991,44929
106,1992,38403
106,1993,33132
106,1994,28925
106,1995,30900
106,1996,20544
106,1997,17723
106,1998,24741
109,1991,2480
109,1992,4246
109,1993,5632
109,1994,9932
109,1995,8695
109,1996,9823
109,1997,14441
109,1998,12384
109,1999,14693
109,2000,11723
109,2001,10572
109,2002,8858
109,2003,9855
109,2004,10450
109,2005,15475
109,2006,23001
109,2007,16979
109,2008,19921
109,2009,35720
109,2010,34690
109,2011,55284
109,2012,47963
109,2013,50346
109,2014,53906
109,2015,56108
109,2016,70043
109,2017,67477
109,2018,72497
109,2019,70250
109,2020,65571
109,2021,76080
109,2022,79659
109,2023,77284
11,2000,1528
11,2001,1595
11,2013,3044
11,2014,4099
11,2015,4361
11,2016,4043
11,2017,3881
119,2018,17052
119,2019,16671
119,2020,24518
119,2021,15524
119,2022,32689
119,2023,17945
121,1995,1650000
121,1996,1987425
121,1997,2649859
121,1998,945000
121,1999,216600
121,2000,214800
121,2001,223200
121,2003,444800
121,2004,184200
121,2005,300000
121,2006,375000
121,2007,270000
121,2008,585000
121,2009,200000
121,2016,730507
121,2017,1216950
121,2018,1020000
138,1991,43866
138,1992,36125
138,1993,19317
138,1994,15553
138,1995,55437
138,1996,45838
138,1997,32278
138,1998,42293
138,1999,52274
138,2000,97215
138,2001,76727
138,2002,115366
138,2003,129453
138,2004,101371
138,2005,142264
138,2006,151431
138,2007,184730
138,2008,207688
138,2009,199934
138,2010,215531
138,2011,116025
138,2012,306243
138,2013,464181
138,2014,421283
138,2015,408138
138,2016,451870
138,2017,407056
138,2018,457359
138,2019,387074
138,2020,461578
138,2021,467783
138,2022,289746
138,2023,345439
143,1991,584992
143,1992,243072
143,1993,71378
143,1994,474440
143,1995,170573
143,1996,528190
143,1997,324535
143,1998,434987
143,1999,229009
143,2000,167890
143,2001,376472
143,2002,366661
143,2003,340098
143,2004,359433
143,2005,247334
143,2006,566739
143,2007,273812
143,2008,549921
143,2009,684089
143,2010,619927
143,2011,786245
143,2012,830241
143,2013,841318
143,2014,798399
143,2015,406257
143,2016,122993
143,2017,466065
143,2018,647783
143,2019,306013
143,2020,213999
143,2021,656042
143,2022,234617
143,2023,307808
169,1991,2764710
169,1992,2575500
169,1993,5333999
169,1994,6516620
169,1995,7404180
169,1996,6444781
169,1997,6195002
169,1998,8609520
169,1999,13218050
169,2000,10564890
169,2001,9540552
169,2002,11625000
