geo,year,qv_spinach_gross_production_value_current_thousand_us
10,2006,16791
10,2007,19979
10,2008,26153
10,2009,21760
10,2014,67918
10,2023,16941
101,2005,17930
101,2006,25875
101,2007,29844
101,2008,49723
101,2009,56243
101,2010,71905
101,2011,76091
101,2012,73112
101,2013,62826
101,2014,55838
101,2015,58407
101,2016,64388
101,2017,63362
101,2018,69197
101,2019,61048
101,2020,64136
101,2021,71423
101,2022,72505
101,2023,69855
102,2009,10306
102,2010,36820
102,2011,36053
102,2012,10767
102,2013,37738
102,2014,14671
102,2015,21083
102,2016,25297
102,2017,19121
102,2018,19344
102,2019,19350
102,2020,20650
102,2021,24927
102,2022,27677
102,2023,23254
103,2003,744
103,2004,1376
103,2005,2208
103,2006,4990
103,2007,6975
103,2008,11496
103,2009,13388
103,2011,5350
103,2012,5755
103,2013,6886
103,2014,6000
103,2015,2421
103,2016,1254
103,2017,1704
103,2018,976
103,2019,1358
103,2020,1598
103,2021,1360
103,2022,1363
103,2023,1115
105,1993,930
105,1994,1393
105,1995,890
105,1996,724
105,1997,703
105,1998,995
105,1999,2294
105,2000,1488
105,2001,1145
105,2002,1323
105,2003,1316
105,2004,1322
105,2005,1363
105,2006,1062
105,2007,1382
105,2008,1383
105,2009,1429
105,2010,460
105,2011,472
105,2012,348
105,2013,530
105,2014,552
105,2015,434
105,2016,1271
105,2017,660
105,2018,623
105,2019,1258
105,2020,1080
105,2021,1085
105,2022,1042
105,2023,777
106,1991,61973
106,1992,80766
106,1993,64394
106,1994,59421
106,1995,60094
109,1991,4818
109,1992,5259
109,1993,6139
109,2016,9608
109,2017,9936
109,2018,10466
109,2019,10560
109,2020,12936
109,2021,13226
109,2022,15401
109,2023,14669
11,1992,4176
11,1993,5046
11,1994,5792
11,1995,6521
11,1996,6458
11,1997,7648
11,1998,3057
11,1999,5539
11,2000,4300
11,2001,3859
11,2002,7216
11,2003,7818
11,2004,9243
11,2005,10222
11,2006,11183
11,2007,12769
11,2008,14277
11,2009,9578
11,2010,10415
11,2011,15095
11,2012,14625
11,2013,18196
11,2014,31559
11,2015,22358
11,2016,9126
11,2017,8492
11,2018,10643
110,1991,1012852
110,1992,953683
110,1993,1218254
110,1994,1140987
110,1995,1269797
110,1996,1108643
110,1997,968161
110,1998,1255171
110,1999,1020157
110,2000,985617
110,2001,907752
