geo,year,qv_taro_cocoyam_gross_production_value_current_thousand_slc
107,1991,3190960
107,1992,5680349
107,1993,5166795
107,1994,5736431
107,1995,5865586
107,1996,4890728
107,1997,6735364
107,1998,8739974
107,1999,4723962
107,2000,6497928
107,2001,6637356
107,2002,6776676
107,2003,5519020
107,2004,5657968
107,2005,7661770
107,2006,6686886
107,2007,6759025
107,2008,7497294
107,2009,6358503
107,2010,7761490
107,2011,8013430
107,2012,7625949
107,2013,8120216
107,2014,8163745
107,2015,8275606
107,2016,8704146
107,2017,8774306
107,2018,8890990
110,1991,65838420
110,1992,75260263
110,1993,79011452
110,1994,60023875
110,1995,61311730
110,1996,61469190
110,1997,47196000
110,1998,42971920
110,1999,38690740
110,2000,44440400
110,2001,40837500
110,2002,43910780
110,2003,41168040
110,2004,34169520
110,2005,31935800
110,2006,40303290
110,2007,45309120
110,2008,49201860
110,2009,39471360
110,2010,36603840
110,2011,42396750
110,2012,37363500
110,2013,38871580
110,2014,49063770
110,2015,50251740
110,2016,52239340
110,2017,46927880
110,2018,46871760
110,2019,45406329
121,1991,120232
121,1992,149812
121,1993,508387
121,1994,938295
121,1995,1198800
121,1996,1317120
121,1997,885000
121,1998,694475
121,1999,567313
121,2000,795922
121,2001,832219
121,2002,505347
121,2003,426738
121,2004,458277
121,2005,434987
121,2006,536219
121,2007,706943
121,2008,801020
121,2009,800266
121,2010,806163
121,2011,767600
121,2012,864997
121,2013,1000391
121,2014,910112
121,2015,715866
121,2016,602192
121,2017,561880
121,2018,590303
129,1991,2990000
129,1992,3165216
129,1993,3140100
129,1994,6694688
129,1995,10445204
129,1996,11040570
129,1997,10791872
129,1998,20621007
129,1999,11869560
129,2000,15679142
129,2001,20198400
129,2002,24700578
129,2003,25955688
129,2004,20080188
129,2005,22682724
129,2006,121495533
129,2007,155071973
129,2008,180334383
129,2009,254356964
129,2010,179087504
129,2011,198677548
129,2012,196079085
129,2013,211716957
129,2014,205742203
129,2015,184204062
129,2016,180416830
129,2017,209240802
129,2018,208941173
132,2010,816
132,2011,1860
132,2012,550
132,2013,147
132,2014,1097
132,2015,1460
132,2016,902
132,2017,258
132,2018,251
132,2019,212
137,1991,3813
137,1992,4364
137,1993,4440
137,1994,3231
137,1995,2055
137,1996,1898
137,1997,2255
137,1998,2165
137,1999,2828
137,2000,3305
137,2001,4817
137,2002,4535
137,2003,5598
137,2004,9280
137,2005,10878
137,2006,10463
137,2007,14254
137,2008,12528
137,2009,15190
137,2010,13423
137,2011,15380
137,2012,21853
137,2013,28483
137,2014,39184
137,2015,47441
137,2016,58985
137,2017,39181
137,2018,45287
137,2019,64829
14,1991,466
14,1992,471
14,1993,1154
14,1994,305
14,1995,452
14,1996,462
14,1997,494
14,1998,489
14,1999,454
14,2000,531
14,2001,705
14,2002,648
14,2003,1032
14,2004,496
14,2005,590
14,2006,628
14,2007,610
14,2008,168
14,2009,97
14,2010,942
14,2011,84
14,2012,439
14,2013,469
14,2014,403
14,2015,382
14,2016,390
14,2017,380
14,2018,376
153,2015,289159
153,2016,233410
153,2017,223001
153,2018,232348
153,2019,232600
159,1991,978220
159,1992,1927000
159,1993,4333244
159,1994,4397513
159,1995,6844740
159,1996,11065751
159,1997,19031884
159,1998,38549400
159,1999,45759417
159,2000,48740819
159,2001,62685321
159,2002,84113778
159,2003,85343305
159,2004,80242817
159,2005,97322926
159,2006,115504858
159,2007,96115354
159,2008,158788271
159,2009,79685842
159,2010,100038355
159,2011,107215132
159,2012,122656000
159,2013,113195658
159,2014,128808359
159,2015,108586758
159,2016,88062149
159,2017,77487983
159,2018,75764570
171,1991,351932
171,1992,358649
171,1993,341516
171,1994,338131
171,1995,433680
171,1996,691927
171,1997,874064
171,1998,660897
171,1999,462256
171,2000,463352
171,2001,555014
171,2002,584676
171,2003,641491
171,2004,796714
171,2005,975233
171,2006,953746
171,2007,1179424
171,2008,1091146
171,2009,1045027
171,2010,1115363
171,2011,1039642
171,2012,1034170
171,2013,1201203
171,2014,1382211
171,2015,1624946
171,2016,2034130
171,2017,1465612
171,2018,1406680
171,2019,1681187
184,1991,1048040
184,1992,1594952
184,1993,2383407
184,1994,3128717
184,1995,3136000
184,1996,3396434
184,1997,6805060
184,1998,11854324
184,1999,7299990
184,2000,5234430
184,2001,7549828
184,2002,8599150
184,2003,9808592
184,2004,11915828
184,2005,14252060
184,2006,15150904
184,2007,17877108
184,2008,18829489
184,2009,23863768
184,2010,31172443
184,2011,32260779
184,2012,30306181
184,2013,23040469
184,2014,15114612
184,2015,18219752
184,2016,59909418
184,2017,97651748
184,2018,84690854
184,2019,66033222
189,1991,577
189,1992,579
189,1993,595
189,1994,691
189,1995,843
189,1996,630
189,1997,573
189,1998,745
189,1999,878
189,2000,920
189,2001,940
189,2002,915
189,2003,1457
189,2004,1603
189,2005,1392
189,2006,1364
189,2007,1405
189,2008,1863
189,2009,2025
189,2010,2005
189,2011,1943
189,2012,1664
189,2013,1470
189,2014,1710
189,2015,1826
189,2016,1846
189,2017,2515
189,2018,3037
189,2019,1544
216,1991,686419
216,1992,642822
216,1993,584010
216,1994,577075
216,1995,793205
216,1996,458120
216,1997,609018
216,1998,966894
216,1999,512400
216,2000,592226
216,2001,734272
216,2002,875926
216,2003,766807
216,2004,754783
216,2005,1090723
216,2006,1068385
216,2007,1022894
216,2008,1466325
216,2009,1685261
216,2010,1969200
216,2011,1857699
216,2012,2174400
216,2013,2282850
216,2014,2373036
216,2015,2331905
216,2016,2587141
216,2017,1865494
217,1991,910619
217,1992,712797
217,1993,1241472
217,1994,909631
217,1995,774307
217,1996,709530
217,1997,1140242
217,1998,1622224
217,1999,3109335
217,2000,2298033
217,2001,1591659
217,2002,4626892
217,2003,1858675
217,2004,1705248
217,2005,1459169
217,2006,1329174
217,2007,2108000
217,2008,3034737
217,2009,3897200
217,2010,3750690
217,2011,3693667
217,2012,3287730
217,2013,4630256
217,2014,3123546
217,2015,3235050
217,2016,3676896
217,2017,3273612
217,2018,3892488
217,2019,2375580
220,1991,1995
220,1992,2416
220,1993,3040
220,1994,2872
220,1995,1511
220,1996,2143
220,1997,3415
220,1998,4282
220,1999,5809
220,2000,1652
220,2001,5989
220,2002,15568
220,2003,10703
220,2004,17943
220,2005,12852
220,2006,17450
220,2007,24344
220,2008,24987
220,2009,21960
220,2010,27786
220,2011,12143
220,2012,15674
220,2013,23964
220,2014,26966
220,2015,16578
220,2016,22761
220,2017,26058
220,2018,16096
223,1991,1
223,1992,2
223,1993,3
223,1994,1
223,1995,9
223,1996,23
223,1997,35
223,1998,57
223,1999,58
223,2000,79
223,2001,55
223,2002,44
223,2003,47
223,2004,38
223,2005,43
223,2006,151
