geo,year,qv_beeswax_gross_production_value_current_thousand_slc
10,1997,2696
10,1998,2472
10,1999,2019
10,2000,1852
10,2001,1628
106,1991,248
106,1992,269
106,1993,325
106,1994,335
106,1995,330
114,2006,450000
114,2007,475000
114,2008,500000
114,2009,502000
114,2010,550000
114,2011,550000
114,2012,550000
114,2013,550000
114,2014,2000174
114,2015,671343
114,2016,818394
133,2010,52500
133,2011,52500
133,2012,50715
133,2013,51531
133,2014,48194
138,1991,23520
138,1992,12158
138,1993,20280
138,1994,21028
138,1995,20516
138,1996,37615
138,1997,40978
138,1998,58647
138,1999,55947
138,2000,80402
138,2001,90345
138,2002,120451
138,2003,112438
138,2004,116571
138,2005,108904
138,2006,115907
138,2007,111664
138,2008,115856
138,2009,112626
138,2010,106228
138,2011,111495
138,2012,115534
138,2013,139526
138,2014,115879
138,2015,89403
138,2016,117745
138,2017,116133
138,2018,124303
138,2019,120674
138,2020,96317
138,2021,115485
138,2022,118778
138,2023,104452
143,1993,13200
143,1994,13500
143,1995,7500
143,1996,13500
143,1997,13500
143,1998,6000
143,1999,4500
143,2000,3500
143,2001,3500
143,2002,3500
143,2003,3500
203,1991,2387
203,1992,2433
203,1993,2361
203,1994,2141
203,1995,1277
203,1996,3551
203,2005,3904
203,2006,4545
203,2007,3783
203,2008,4778
203,2009,4879
203,2010,5514
203,2011,5518
203,2012,5584
203,2013,5555
203,2014,7025
203,2015,7713
203,2016,9882
203,2017,9513
223,1991,60
223,1992,94
223,1993,148
223,1994,334
223,1995,736
223,1996,1159
223,1997,2357
223,1998,4108
223,1999,8315
223,2000,11722
223,2001,11433
223,2002,16132
223,2003,18381
223,2004,24197
223,2005,31227
223,2006,29370
223,2007,34993
223,2008,43347
223,2009,47064
223,2010,49208
223,2011,54781
223,2012,58040
223,2013,61386
223,2014,59255
223,2015,71233
223,2016,80705
223,2017,105640
223,2018,112949
223,2019,124772
223,2020,121645
223,2021,152252
223,2022,264330
223,2023,459421
234,1991,4845
234,1992,7263
234,1993,10175
234,1994,9777
234,1995,15000
234,2009,37500
234,2015,136882
234,2016,151494
234,2017,146191
234,2018,191346
234,2019,220437
234,2020,341125
234,2021,359135
234,2022,344670
27,1998,888
27,1999,874
27,2000,587
27,2001,672
27,2002,941
56,1991,11736
56,1992,12264
56,1993,12827
56,1994,13519
56,1995,12577
56,1996,12748
56,1998,8335
56,1999,12720
56,2000,13340
56,2001,17607
56,2002,24026
56,2003,11634
59,1998,1448
59,1999,1513
59,2000,1629
59,2001,1261
59,2002,1099
59,2003,1393
59,2004,1890
59,2005,1987
59,2006,1939
59,2007,2180
59,2008,1607
59,2009,3741
59,2010,4022
59,2011,4572
59,2012,4760
59,2013,3182
59,2014,2622
59,2015,2386
59,2016,3579
59,2017,6081
59,2018,5460
9,1991,7500
9,2006,40762
9,2007,45134
9,2008,77737
9,2009,90837
9,2010,113403
9,2011,115665
9,2012,113003
9,2013,153495
9,2014,278259
