geo,year,qv_yautia_cocoyam_gross_production_value_current_thousand_us
138,1992,57
138,1993,71
138,1994,88
138,1995,99
138,1996,148
138,1997,67
138,1998,89
138,1999,106
138,2000,119
138,2001,138
138,2002,139
138,2003,124
138,2004,126
138,2005,177
138,2006,193
138,2007,474
138,2008,901
138,2009,1362
138,2010,2831
138,2011,3372
138,2012,12365
138,2013,6450
138,2014,4002
138,2015,4187
138,2016,4560
138,2017,8545
138,2018,11769
138,2019,8297
166,1991,502
166,1992,469
166,1993,579
166,1994,689
166,1995,860
166,1996,643
166,1997,855
166,1998,651
166,1999,1322
166,2000,1385
166,2001,1895
166,2002,685
166,2003,1325
166,2004,1933
166,2005,1317
166,2006,1159
166,2007,1297
166,2008,1695
166,2009,1480
166,2010,1913
166,2011,1942
166,2012,5010
166,2013,4538
166,2014,4173
166,2015,3695
166,2016,2506
166,2017,1561
166,2018,2082
170,1991,4019
170,1992,6656
170,1993,5477
170,1994,5712
170,1995,5212
170,1996,3333
170,1997,3878
170,1998,4003
170,1999,4107
170,2000,3617
170,2001,3437
170,2002,3105
170,2003,3199
170,2004,3350
170,2005,3170
170,2006,3273
170,2007,3676
170,2008,4737
170,2009,5219
170,2010,5448
170,2011,5144
170,2012,7102
170,2013,5500
170,2014,2861
170,2015,1677
170,2016,590
170,2017,1083
170,2018,966
170,2019,1053
177,1999,968
177,2000,758
177,2001,795
177,2002,952
177,2003,831
177,2004,2111
177,2005,2652
177,2006,2597
177,2007,2491
177,2008,2410
177,2009,2432
177,2010,2713
177,2011,2460
177,2012,3344
177,2013,2683
177,2014,946
177,2015,1470
177,2016,1537
177,2017,1185
177,2018,854
189,1991,177
189,1992,184
189,1993,184
189,1994,182
189,1995,225
189,1996,242
189,1997,194
189,1998,202
189,1999,170
189,2000,169
189,2001,149
189,2002,130
189,2003,211
189,2004,156
189,2005,151
189,2006,92
189,2007,64
189,2008,109
189,2009,120
189,2010,135
189,2011,137
189,2012,126
189,2013,112
189,2014,126
189,2015,149
189,2016,160
189,2017,280
189,2018,475
189,2019,137
220,1991,725
220,1992,694
220,1993,526
220,1994,493
220,1995,488
220,1996,476
220,1997,460
220,1998,459
220,1999,463
220,2000,471
220,2001,494
220,2002,511
220,2003,524
220,2004,652
220,2005,646
220,2006,750
220,2007,825
220,2008,956
220,2009,1031
220,2010,997
220,2011,997
220,2012,914
220,2013,987
220,2014,984
220,2015,982
220,2016,1139
220,2017,1110
23,1991,238
23,1992,611
23,1993,809
23,1994,142
23,1995,448
23,1996,103
23,1997,139
23,1998,341
23,1999,506
23,2000,524
23,2001,691
23,2002,565
23,2003,258
23,2004,140
23,2005,142
23,2006,147
23,2007,106
23,2008,105
23,2009,120
23,2010,145
23,2011,186
23,2012,156
23,2013,182
23,2014,86
23,2015,37
23,2016,13
23,2017,24
23,2018,37
236,1991,13906
236,1992,11921
236,1993,13061
236,1994,14906
236,1995,22552
236,1996,15352
236,1997,25333
236,1998,32558
236,1999,25617
236,2000,28767
236,2001,46630
236,2002,17012
236,2003,14352
236,2004,21272
236,2005,25673
236,2006,44793
236,2007,68125
236,2008,84366
236,2009,117570
236,2010,102182
236,2011,105182
236,2012,103170
236,2013,183202
236,2014,201224
5000,1991,29251
5000,1992,32164
5000,1993,36838
5000,1994,53096
5000,1995,64850
5000,1996,49069
5000,1997,67952
5000,1998,67831
5000,1999,68085
5000,2000,76264
5000,2001,91988
5000,2002,64428
5000,2003,57707
5000,2004,68204
5000,2005,72298
5000,2006,86241
5000,2007,107557
5000,2008,123726
5000,2009,178777
5000,2010,158349
5000,2011,166792
5000,2012,178264
5000,2013,245356
5000,2014,254050
5000,2015,55029
5000,2016,64756
5000,2017,62334
5000,2018,67694
5200,1991,29251
5200,1992,32164
5200,1993,36838
5200,1994,53096
5200,1995,64850
5200,1996,49069
5200,1997,67952
5200,1998,67831
5200,1999,68085
5200,2000,76264
5200,2001,91988
5200,2002,64428
5200,2003,57707
5200,2004,68204
5200,2005,72298
5200,2006,86241
5200,2007,107557
5200,2008,123726
5200,2009,178777
5200,2010,158349
5200,2011,166792
5200,2012,178264
5200,2013,245356
5200,2014,254050
5200,2015,55029
5200,2016,64756
5200,2017,62334
5200,2018,67694
5204,1991,740
5204,1992,1137
5204,1993,1459
5204,1994,10972
5204,1995,9803
5204,1996,9582
5204,1997,15166
5204,1998,13002
5204,1999,12060
5204,2000,12912
5204,2001,14027
5204,2002,12747
5204,2003,13364
5204,2004,8394
5204,2005,16013
5204,2006,17240
5204,2007,12007
5204,2008,12419
5204,2009,27823
5204,2010,22178
5204,2011,26756
5204,2012,38546
5204,2013,26667
5204,2014,26199
5204,2015,26897
5204,2016,25686
5204,2017,27434
5204,2018,31415
5206,1991,10585
5206,1992,12449
5206,1993,16842
5206,1994,21507
5206,1995,27282
5206,1996,20802
5206,1997,23574
5206,1998,18269
5206,1999,26302
5206,2000,30969
5206,2001,27894
5206,2002,31564
5206,2003,26792
5206,2004,35188
5206,2005,27442
5206,2006,20935
5206,2007,23749
5206,2008,22203
5206,2009,28165
5206,2010,28541
5206,2011,29711
5206,2012,29446
5206,2013,29988
5206,2014,23767
5206,2015,26455
5206,2016,38481
5206,2017,33818
5206,2018,35313
5207,1991,17926
5207,1992,18577
5207,1993,18537
5207,1994,20617
5207,1995,27764
5207,1996,18684
5207,1997,29211
5207,1998,36560
5207,1999,29724
5207,2000,32384
5207,2001,50067
5207,2002,20117
5207,2003,17551
5207,2004,24621
5207,2005,28843
5207,2006,48066
5207,2007,71802
5207,2008,89104
5207,2009,122789
5207,2010,107630
5207,2011,110325
5207,2012,110272
5207,2013,188702
5207,2014,204085
5207,2015,1677
5207,2016,590
5207,2017,1083
5207,2018,966
56,1991,9684
56,1992,11572
56,1993,16132
56,1994,20832
56,1995,26570
56,1996,20084
56,1997,22920
56,1998,17609
56,1999,24700
56,2000,29570
56,2001,26456
56,2002,29972
56,2003,25227
56,2004,32270
56,2005,23992
56,2006,17497
56,2007,20368
56,2008,18728
56,2009,24583
56,2010,24695
56,2011,26116
56,2012,25062
56,2013,26207
56,2014,21711
56,2015,23853
56,2016,35645
56,2017,31243
56,2018,33983
5803,1991,10823
5803,1992,13061
5803,1993,17650
5803,1994,21649
5803,1995,27730
5803,1996,20905
5803,1997,23714
5803,1998,18610
5803,1999,26807
5803,2000,31493
5803,2001,28585
5803,2002,32129
5803,2003,27051
5803,2004,35329
5803,2005,27583
5803,2006,21082
5803,2007,23855
5803,2008,22308
5803,2009,28285
5803,2010,28686
5803,2011,29896
