geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_i
1,1997,1920
1,1998,1152
1,1999,2298
1,2000,1187
1,2001,1980
1,2002,2440
1,2003,3059
1,2004,3879
1,2005,2836
1,2006,1690
1,2007,3786
1,2008,4250
1,2009,3058
1,2010,2560
1,2011,3838
1,2012,3840
1,2013,4197
1,2014,4046
1,2015,4360
1,2016,4221
1,2017,2090
1,2018,1529
1,2019,955
1,2020,1298
1,2021,1263
1,2022,1035
1,2023,1302
10,1961,31842
10,1962,37258
10,1963,38022
10,1964,34274
10,1965,35074
10,1966,25076
10,1967,38195
10,1968,36364
10,1969,29909
10,1970,38460
10,1971,42555
10,1972,42942
10,1973,27862
10,1974,21237
10,1975,26758
10,1976,26389
10,1977,28941
10,1978,26117
10,1979,33884
10,1980,30291
10,1981,34686
10,1982,42635
10,1983,27927
10,1984,47804
10,1985,58499
10,1986,55743
10,1987,41435
10,1988,41798
10,1989,43495
10,1990,43906
10,1991,38882
10,1992,53986
10,1993,39899
10,1994,40968
10,1995,48651
10,1996,65238
10,1997,79891
10,1998,54398
10,1999,67847
10,2000,81506
10,2001,69239
10,2002,91103
10,2003,62237
10,2004,79287
10,2005,84242
10,2006,72663
10,2007,48151
10,2008,77683
10,2009,75409
10,2010,65840
10,2011,71650
10,2012,90437
10,2013,101716
10,2014,78359
10,2015,99280
10,2016,80299
10,2017,87558
10,2018,77731
10,2019,65681
10,2020,53706
10,2021,61355
10,2022,86315
10,2023,77583
100,1961,865556
100,1962,924772
100,1963,915538
100,1964,936214
100,1965,968130
100,1966,982302
100,1967,1258449
100,1968,1144393
100,1969,1139013
100,1970,1502599
100,1971,1023833
100,1972,1282376
100,1973,1164948
100,1974,1115849
100,1975,1456471
100,1976,1276896
100,1977,1199032
100,1978,1244337
100,1979,1124681
100,1980,1396492
100,1981,1384468
100,1982,1314493
100,1983,1590198
100,1984,1694539
100,1985,1333603
100,1986,1524117
100,1987,1148447
100,1988,1651763
100,1989,1937324
100,1990,1798899
100,1991,1618782
100,1992,2005733
100,1993,1927227
100,1994,1783383
100,1995,1913778
100,1996,2161682
100,1997,2171116
100,1998,2237699
100,1999,2310344
100,2000,2417454
100,2001,2641672
100,2002,2238502
100,2003,3007827
100,2004,2844773
100,2005,2952746
100,2006,3030450
100,2007,3804954
100,2008,3960721
100,2009,3356137
100,2010,4361061
100,2011,4367926
100,2012,4468292
100,2013,4869658
100,2014,4869658
100,2015,4851690
100,2016,4530519
100,2017,5198930
100,2018,5771620
100,2019,5563305
100,2020,5774248
100,2021,6352544
100,2022,6770595
100,2023,7644926
101,1961,458291
101,1962,650953
101,1963,473286
101,1964,756478
101,1965,474631
101,1966,746201
101,1967,475554
101,1968,635527
101,1969,460254
101,1970,567112
101,1971,523206
101,1972,452526
101,1973,740661
101,1974,604360
101,1975,582703
101,1976,516311
101,1977,630830
