geo,year,qv_meat_camel_gross_production_value_constant_2014_2016_thousand_slc
102,1961,255258301
102,1962,255258301
102,1963,200560094
102,1964,182327358
102,1965,182327358
102,1966,182327358
102,1967,182327358
102,1968,182327358
102,1969,145861886
102,1970,127629150
102,1971,109396415
102,1972,109396415
102,1973,109396415
102,1974,100280047
102,1975,100280047
102,1976,109396415
102,1977,109396415
102,1978,109396415
102,1979,109396415
102,1980,109396415
102,1981,109396415
102,1982,109396415
102,1983,109396415
102,1984,118512783
102,1985,118512783
102,1986,127629150
102,1987,127629150
102,1988,118512783
102,1989,118512783
102,1990,118512783
102,1991,364654716
102,1992,333659065
102,1993,337305612
102,1994,350068527
102,1995,361008168
102,1996,620004180
102,1997,620095344
102,1998,620095344
102,1999,363560751
102,2000,364654716
102,2001,364654716
102,2002,337487939
102,2003,364928207
102,2004,382887451
102,2005,455818395
102,2006,392003819
102,2007,401120187
102,2008,318434730
102,2009,319528695
102,2010,331288809
102,2011,300384322
102,2012,302936905
102,2013,437585659
102,2014,455818395
102,2015,480614915
102,2016,556098441
102,2017,911636789
102,2018,604871010
102,2019,553454695
105,1961,4308
105,1962,4020
105,1963,3446
105,1964,2872
105,1965,3159
105,1966,3446
105,1967,3446
105,1968,3446
105,1969,3446
105,1970,3446
105,1971,3446
105,1972,3216
105,1973,3274
105,1974,3216
105,1975,3274
105,1976,3274
105,1977,3216
105,1978,2872
105,1979,2527
105,1980,2068
105,1981,1723
105,1982,1493
105,1983,1264
105,1984,1149
105,1985,1149
105,1986,1149
105,1987,862
105,1988,862
105,1989,862
105,1990,862
105,1991,862
105,1992,862
105,1993,862
105,1994,862
105,1995,862
105,1996,862
105,1997,862
105,1998,919
105,1999,919
105,2000,919
105,2001,919
105,2002,919
105,2003,919
105,2004,919
105,2005,919
105,2006,919
105,2007,919
105,2008,919
105,2009,919
105,2010,919
105,2011,1011
105,2012,988
105,2013,976
105,2014,976
105,2015,976
105,2016,976
105,2017,988
105,2018,988
105,2019,988
108,1992,5051398
108,1993,4950370
108,1994,4950370
108,1995,5051398
108,1996,5051398
108,1997,5152426
108,1998,5152426
108,1999,5253454
108,2000,5253454
108,2001,5354482
108,2002,5354482
108,2003,5354482
108,2004,5354482
108,2005,5253454
108,2006,5263557
108,2007,5506024
108,2008,5516127
108,2009,5322153
108,2010,5506024
108,2011,5738388
108,2012,5769707
108,2013,5977824
108,2014,6381936
108,2015,6189983
108,2016,6517314
108,2017,6685020
108,2018,6742606
108,2019,6909302
112,1961,2698
112,1962,2543
112,1963,1612
112,1964,1643
112,1965,2481
112,1966,2170
112,1967,1395
112,1968,1783
112,1969,1736
112,1970,1860
112,1971,2791
112,1972,4310
112,1973,4031
112,1974,2294
112,1975,2139
112,1976,2279
112,1977,2930
112,1978,1628
112,1979,1783
112,1980,2341
112,1981,2930
112,1982,1256
112,1983,791
112,1984,698
112,1985,1535
112,1986,633
112,1987,676
112,1988,716
112,1989,1476
112,1990,1147
112,1991,837
112,1992,651
112,1993,651
112,1994,434
112,1995,434
112,1996,775
112,1997,775
112,1998,775
112,1999,775
112,2000,775
112,2001,775
112,2002,775
112,2003,868
112,2004,868
112,2005,868
112,2006,1085
112,2007,930
112,2008,930
112,2009,1550
112,2010,1085
112,2011,1085
112,2012,1085
112,2013,2015
112,2014,1984
112,2015,2108
112,2016,2294
112,2017,2356
112,2018,2077
112,2019,2065
114,1961,2436831
114,1962,2506455
114,1963,2645703
114,1964,2784950
114,1965,2924198
114,1966,3063445
114,1967,3202693
114,1968,3341940
114,1969,3590596
114,1970,3451349
114,1971,3550811
114,1972,3620435
114,1973,3690059
114,1974,3829306
114,1975,3898930
114,1976,4038178
114,1977,4177425
114,1978,4475813
114,1979,4475813
114,1980,4475813
114,1981,4535490
114,1982,4704576
114,1983,5241674
114,1984,5969408
114,1985,6266138
114,1986,6465063
114,1987,6266138
114,1988,6365600
114,1989,6564525
114,1990,6763450
114,1991,6962375
114,1992,5967750
114,1993,5768825
114,1994,6067213
114,1995,6266138
114,1996,6365600
114,1997,6266138
114,1998,6365600
114,1999,6465063
114,2000,4993018
114,2001,5719094
114,2002,5888180
114,2003,6216406
114,2004,8315065
114,2005,6484955
114,2006,7360225
114,2007,21881750
114,2008,24716431
114,2009,20688200
114,2010,21384438
114,2011,21384438
114,2012,21384438
114,2013,21583363
114,2014,19781434
114,2015,21718632
114,2016,23137298
114,2017,23957201
114,2018,23474476
114,2019,33841453
133,1961,4656797
133,1962,4656797
133,1963,4947847
133,1964,4947847
133,1965,6112046
133,1966,6403096
133,1967,6403096
