geo,year,qv_ramie_gross_production_value_constant_2014_2016_thousand_slc
120,1961,3089408
120,1962,4634112
120,1963,4634112
120,1964,4325172
120,1965,4325172
120,1966,4325172
120,1967,4695900
120,1968,4695900
120,1969,4943053
120,1970,4943053
120,1971,5097524
120,1972,5251994
120,1973,5406464
120,1974,5406464
120,1975,4634112
120,1976,4943053
120,1977,4634112
120,1978,4479642
120,1979,5406464
120,1980,6178816
120,1981,6951168
120,1982,7723521
120,1983,9268225
120,1984,10040577
120,1985,10812929
120,1986,12048692
120,1987,12666574
120,1988,12666574
120,1989,13129985
120,1990,15447041
120,1991,16991745
120,1992,18536449
120,1993,20081153
120,1994,21625858
120,1995,20652694
120,1996,20081153
120,1997,21100658
120,1998,21625858
120,1999,23170562
120,2000,24004702
120,2001,24715266
120,2002,26259970
120,2003,26800616
120,2004,27511180
120,2005,27804674
120,2006,29349378
120,2007,30894082
120,2008,33983490
120,2009,35002995
120,2010,34539584
120,2011,35142018
120,2012,35528195
120,2013,37072899
120,2014,38463132
120,2015,39328167
120,2016,39544425
120,2017,40332224
120,2018,41120023
120,2019,41907822
171,1961,238696
171,1962,445167
171,1963,656413
171,1964,639107
171,1965,656651
171,1966,507586
171,1967,469037
171,1968,149901
171,1969,232131
171,1970,366756
171,1971,371052
171,1972,366875
171,1973,380839
171,1974,334174
171,1975,164581
171,1976,46068
171,1977,47262
171,1978,167564
171,1979,167087
171,1980,23870
171,1981,60390
171,1982,87243
171,1983,73399
171,1984,60867
171,1985,165655
171,1986,2461071
171,1987,2184780
171,1988,924229
171,1989,773851
171,1990,663096
171,1991,240128
171,1992,90943
171,1993,18260
171,1994,18141
171,1995,10145
171,1996,1432
171,1997,1193
171,1998,1552
171,1999,1074
171,2000,597
171,2002,13248
171,2003,25421
171,2004,36998
171,2005,21363
171,2006,11696
171,2007,17663
171,2008,12770
171,2009,12890
171,2010,10980
171,2011,9190
171,2012,5609
21,1961,47978
21,1962,47978
21,1963,43979
21,1964,55974
21,1965,59972
21,1966,67968
21,1967,71966
21,1968,75965
21,1969,83961
21,1970,87959
21,1971,107832
21,1972,109147
21,1973,88795
21,1974,71547
21,1975,47538
21,1976,36983
21,1977,28027
21,1978,14433
21,1979,17952
21,1980,34550
21,1981,20508
21,1982,19305
21,1983,19157
21,1984,19241
21,1985,19999
21,1986,13993
21,1987,30986
21,1988,38102
21,1989,18377
21,1990,20356
21,1991,15991
21,1992,13904
21,1993,14151
21,1994,7980
21,1995,6967
21,1996,9610
21,1997,7229
21,1998,3228
21,1999,1983
21,2000,2011
21,2001,1793
21,2002,2755
21,2003,2761
21,2004,2391
21,2005,2315
21,2006,2441
21,2007,2143
21,2008,2045
21,2009,998
21,2010,1661
21,2011,1941
21,2012,1247
21,2013,990
21,2014,216
21,2015,432
21,2016,306
21,2017,160
41,1961,89328
41,1962,99253
41,1963,109178
41,1964,119104
41,1965,114141
41,1966,109178
41,1967,109178
41,1968,114141
41,1969,114141
41,1970,119104
41,1971,119104
41,1972,119104
41,1973,124066
41,1974,124066
41,1975,124066
41,1976,129029
41,1977,129029
41,1978,129525
41,1979,172204
41,1980,188581
41,1981,243170
41,1982,292796
41,1983,220093
41,1984,248132
41,1985,405369
41,1986,1124238
41,1987,2813821
41,1988,1578122
41,1989,915459
41,1990,442013
41,1991,288826
41,1992,303769
41,1993,335346
41,1994,577409
41,1995,729971
41,1996,697406
41,1997,678071
41,1998,607160
41,1999,595518
41,2000,798817
41,2001,977860
41,2002,1183547
41,2003,1215848
41,2004,1264482
41,2005,1374911
41,2006,1426265
41,2007,1445416
41,2008,1242835
41,2009,1050458
41,2010,939737
41,2011,786312
41,2012,646722
41,2013,594838
41,2014,575667
41,2015,538154
41,2016,390129
41,2017,252102
41,2018,267487
41,2019,287322
