geo,year,qv_carrots_and_turnips_gross_production_value_current_thousand_slc
1,1997,624430
1,1998,846960
1,1999,951888
1,2000,290239
1,2001,691925
1,2002,712846
1,2003,659148
1,2004,1020791
1,2005,1219462
1,2006,1623695
1,2007,3078322
1,2008,2397282
1,2009,1848300
1,2010,2355959
1,2011,4782118
1,2012,4447000
1,2013,5265999
1,2014,4756583
1,2015,4705849
1,2016,4237017
1,2017,3518149
1,2018,2634781
1,2019,2283915
1,2020,1922303
1,2021,3579842
1,2022,3112488
1,2023,2967371
10,1991,69659
10,1992,74323
10,1993,81199
10,1994,90600
10,1995,132628
10,1996,136460
10,1997,142088
10,1998,150590
10,1999,167052
10,2000,154401
10,2001,188694
10,2002,198346
10,2003,161715
10,2004,149767
10,2005,165913
10,2006,156327
10,2007,158535
10,2008,187384
10,2009,182097
10,2010,175709
10,2011,130700
10,2012,215131
10,2013,194295
10,2014,131524
10,2015,144626
10,2016,198643
10,2017,229891
10,2018,241716
10,2019,282472
10,2020,253550
10,2021,286603
10,2023,261700
101,1991,46377200
101,1992,54105050
101,1993,58514528
101,1994,82965519
101,1995,95653491
101,1996,110266847
101,1997,84771354
101,1998,186949800
101,1999,253739089
101,2000,401734382
101,2001,483631392
101,2002,404195506
101,2003,477667031
101,2004,545790376
101,2005,736385147
101,2006,1061681896
101,2007,1167703195
101,2008,1640828679
101,2009,1857227340
101,2010,1889945089
101,2011,2712589793
101,2012,3060592764
101,2013,3425506926
101,2014,3627324085
101,2015,3963685189
101,2016,4649677188
101,2017,4838777581
101,2018,6030125853
101,2019,5991582718
101,2020,5802275522
101,2021,6195692200
101,2022,6802108021
101,2023,6409428092
102,1996,78017021
102,1997,82137414
102,1998,91841884
102,1999,186501461
102,2000,133943588
102,2001,91146274
102,2002,209149278
102,2003,132942328
102,2004,169796028
102,2005,303660279
102,2006,459254688
102,2007,541273963
102,2008,767680706
102,2009,398083021
102,2010,744126933
102,2011,516660594
102,2012,671431134
102,2013,1474853792
102,2014,901847645
102,2015,1422326365
102,2016,1463087929
102,2017,1356929560
102,2018,3350226145
102,2019,3351456921
102,2020,6316747525
102,2021,19734579706
102,2022,8145711204
102,2023,9795627925
103,1999,800000
103,2000,1000000
103,2001,812500
103,2002,915000
103,2003,4200000
103,2004,2800000
103,2005,3500000
103,2006,4290000
103,2007,5031300
103,2008,7700400
103,2009,6208200
103,2011,10336680
103,2012,21141900
103,2013,15953825
103,2014,19133504
103,2015,3770559
103,2016,1214336
103,2017,8079214
103,2018,9831744
103,2019,7970484
103,2020,8130595
103,2021,782034
103,2022,1329574
103,2023,1501452
104,1991,10113
104,1992,6838
104,1993,7315
104,1994,8159
104,1995,8914
104,1996,8030
104,1997,3596
104,1998,5559
104,1999,7560
104,2000,9216
104,2001,14940
104,2002,14640
104,2003,15965
104,2004,14567
104,2005,22040
104,2006,25535
104,2007,28782
104,2008,29133
104,2009,22572
104,2010,14790
104,2011,17940
104,2012,21015
104,2013,25290
104,2014,23880
104,2015,26865
104,2016,28720
104,2017,20488
104,2018,17982
104,2019,25435
104,2020,24605
104,2021,33303
104,2022,35863
104,2023,50416
105,1993,60370
105,1994,58041
105,1995,58851
105,1996,57263
105,1997,64042
105,1998,101760
105,1999,53365
105,2000,64777
105,2001,91185
105,2002,108528
105,2003,143842
105,2004,127853
105,2005,186285
105,2006,218788
105,2007,224421
105,2008,326756
105,2009,442425
105,2010,448930
105,2011,541679
105,2012,592317
105,2013,603573
105,2014,554529
105,2015,640085
105,2016,500417
105,2017,465909
105,2018,498109
105,2019,526785
105,2020,357314
105,2021,276689
105,2022,277212
105,2023,332785
106,1991,215851
106,1992,162673
106,1993,171983
106,1994,159202
106,1995,139627
106,1996,143701
106,1997,188534
106,1998,195375
106,1999,227800
106,2002,254333
106,2003,265437
106,2004,272081
106,2005,268550
106,2006,278183
106,2007,212383
108,1994,263940
108,1995,416800
108,1996,1019304
108,1997,1027244
108,1998,1154488
108,1999,1310973
108,2000,2371017
108,2001,3284601
108,2002,3460672
108,2003,4768174
108,2004,5230928
108,2005,5781380
108,2006,6005110
108,2007,8610401
108,2008,12695613
108,2009,15441157
108,2010,13440327
108,2011,23829999
108,2012,22864934
108,2013,27357406
108,2014,29989887
108,2015,29356943
108,2016,27587177
108,2017,24993308
108,2018,32663791
108,2019,42743363
108,2020,45799379
108,2021,73241653
108,2022,71862723
108,2023,52970413
109,1991,143724
109,1992,229780
109,1993,442649
109,1994,663160
109,1995,930950
109,1996,815134
109,1997,666029
109,1998,709292
109,1999,885658
109,2000,996228
109,2001,1002324
109,2002,1000917
109,2003,1168820
109,2004,1096969
109,2005,1667226
109,2006,1717100
109,2007,1551941
109,2008,1582050
109,2009,2471249
109,2010,2173367
109,2011,2717927
109,2012,2737110
109,2013,3170679
109,2014,3094184
109,2015,3152179
109,2016,3769259
109,2017,4359389
109,2018,4266148
109,2019,5152129
109,2020,6680645
109,2021,6396004
109,2022,7757963
109,2023,12047243
11,1991,7149
11,1992,4754
11,1993,4474
11,1994,6822
11,1995,5592
11,1996,4857
11,1997,9106
11,1998,6234
11,1999,15833
11,2000,10897
11,2001,13550
11,2002,13824
11,2003,12481
11,2004,10976
11,2005,9295
11,2006,18065
11,2007,17596
11,2008,23689
11,2009,24825
11,2010,28515
11,2011,34349
11,2012,40586
11,2013,41161
11,2014,38606
11,2015,30977
11,2016,42345
11,2017,35702
11,2018,37911
110,1991,79620120
110,1992,65795120
110,1993,70139880
110,1994,95980140
110,1995,93631240
110,1996,76564800
110,1997,52132080
110,1998,96372470
110,1999,75790400
110,2000,58558030
110,2001,57032250
110,2002,53233990
110,2003,71313800
110,2004,63698550
110,2005,76195520
110,2006,93130960
110,2007,49875910
110,2008,72313680
110,2009,56948760
110,2010,60463550
110,2011,64569580
110,2012,58070040
110,2013,64858860
110,2014,57874480
110,2015,59764640
110,2016,80655640
110,2017,54818350
110,2018,76032810
110,2019,50982930
110,2020,69487740
110,2021,63359350
110,2022,66068350
110,2023,80711640
112,1991,2039
112,1992,1081
112,1993,1080
112,1994,248
112,1995,744
112,1996,718
112,1997,782
112,1998,1237
112,1999,1206
112,2000,664
112,2001,328
112,2002,735
112,2003,440
112,2004,1718
112,2005,772
112,2006,1629
