geo,year,qv_pepper_piper_spp_gross_production_value_current_thousand_slc
100,1991,1690094
100,1992,1793149
100,1993,2186081
100,1994,3112884
100,1995,3710409
100,1996,4800469
100,1997,6415920
100,1998,8585511
100,1999,12014080
100,2000,7753780
100,2001,5803091
100,2002,4756640
100,2003,4049920
100,2004,4528997
100,2005,4611943
100,2006,7936912
100,2007,7245920
100,2008,4867942
100,2009,5422334
100,2010,6871256
100,2011,7637033
100,2012,6533929
100,2013,8080122
100,2014,8427726
100,2015,11389019
100,2016,10081298
100,2017,13837324
100,2018,12648659
101,1991,412570765
101,1992,411800496
101,1993,418874055
101,1994,306010489
101,1995,431414237
101,1996,399403529
101,1997,462482912
101,1998,1085114460
101,1999,1190370600
101,2000,1631406601
101,2001,2007102581
101,2002,2359617428
101,2003,2696723242
101,2004,2298832119
101,2005,2319968986
101,2006,2800591588
101,2007,3518902676
101,2008,2558824469
101,2009,3473913995
101,2010,3547791984
101,2011,4093003200
101,2012,4816673394
101,2013,5227040000
101,2014,5795319200
101,2015,7258397559
101,2016,7739843100
101,2017,9175877462
101,2018,7455145169
101,2019,6461387680
107,1991,1204768
107,1992,1160508
107,1993,1116999
107,1994,1689563
107,1995,1646766
107,1996,1575951
107,1997,2024138
107,1998,1928979
107,1999,1707380
107,2000,1473163
107,2001,2646255
107,2002,2377872
107,2003,2538366
107,2004,2390688
107,2005,3840163
107,2006,3469139
107,2007,3365538
107,2008,4691374
107,2009,4236991
107,2010,6448974
107,2011,4587623
107,2012,3295610
107,2013,3406962
107,2014,3092793
107,2015,2689730
107,2016,2367522
107,2017,2519216
107,2018,1752899
113,1998,8826
113,1999,12525
113,2000,16413
113,2001,18138
113,2002,19038
113,2003,20306
113,2004,20516
113,2005,23277
113,2006,27235
113,2007,39427
113,2008,41201
113,2009,28817
113,2010,28789
113,2011,35290
113,2012,37978
113,2013,37042
113,2014,37102
113,2015,30265
113,2016,28281
113,2017,29511
113,2018,28531
114,1991,29705
114,1992,39693
114,1993,126197
114,1994,138130
114,1995,143685
114,1996,139862
114,1997,266467
114,1998,328295
114,1999,163131
114,2000,110183
114,2001,112367
114,2002,115677
114,2003,96562
114,2004,149002
114,2005,125552
114,2006,216515
114,2007,215340
114,2008,225092
114,2009,212689
114,2010,405197
114,2011,567298
114,2012,255717
114,2013,222126
114,2014,350151
114,2015,370791
114,2016,392766
114,2017,491911
114,2018,508376
115,1991,3004478
115,1992,3461310
115,1993,9060378
115,1994,10080000
115,1995,12660000
115,1996,12024000
115,1997,23160000
115,1998,32424000
115,1999,29030650
115,2000,24093300
115,2001,20026675
115,2002,15045864
115,2003,15708000
115,2004,18169360
115,2005,13570000
115,2006,21194560
115,2007,24186400
115,2008,30148670
115,2009,29302473
115,2010,30727786
115,2011,34588124
115,2012,34672205
115,2013,35852112
115,2014,36370143
115,2015,36083117
115,2016,36575583
115,2017,37692128
115,2018,38868385
129,1991,630000
129,1992,600000
129,1993,690000
129,1994,1200000
129,1995,1080000
129,1996,1197000
129,1997,675000
129,1998,1031220
129,1999,1620000
129,2000,3100750
129,2001,1940158
129,2002,753708
129,2003,2071360
129,2004,4404843
129,2005,5354548
129,2006,30878523
129,2007,38640640
129,2008,44571308
129,2009,60120756
129,2010,41833982
129,2011,45442230
129,2012,44737975
129,2013,48588052
129,2014,43161846
129,2015,59560964
129,2016,53278756
129,2017,55834671
129,2018,53267828
130,1996,7349
130,1997,7631
130,1998,5231
130,1999,4753
130,2000,4211
130,2001,4788
130,2002,9746
130,2003,8629
130,2004,9023
130,2005,9370
130,2006,9968
130,2007,7582
130,2008,12215
130,2009,220311
130,2010,273024
130,2011,338833
130,2012,394168
130,2013,466123
130,2014,481004
130,2015,366563
130,2016,201956
130,2017,92768
130,2018,99778
131,1991,292394
131,1992,268252
131,1993,184675
131,1994,170559
131,1995,166127
131,1996,170639
131,1997,192470
131,1998,211856
131,1999,240004
131,2000,280615
131,2001,306284
131,2002,282720
131,2003,256399
131,2004,263019
131,2005,243925
131,2006,270657
131,2007,366912
131,2008,454299
131,2009,174509
131,2010,244620
131,2011,356838
131,2012,425074
131,2013,441702
131,2014,619190
131,2015,793277
131,2016,772068
131,2017,495297
131,2018,332349
131,2019,284723
138,1991,2521
138,1992,5681
138,1993,2336
138,1994,3329
138,1995,23404
138,1996,34282
138,1997,10719
138,1998,21631
138,1999,47301
138,2000,37525
138,2001,27317
138,2002,43773
138,2003,53681
138,2004,56593
138,2005,47263
138,2006,59196
138,2007,99344
138,2008,64342
138,2009,63432
138,2010,53789
138,2011,57561
138,2012,49765
138,2013,45671
138,2014,52786
138,2015,71700
138,2016,81521
138,2017,116240
138,2018,112602
138,2019,136850
158,1991,100217
158,1992,116183
158,1993,127699
158,1994,193680
158,1995,229704
158,1996,267306
158,1997,303145
158,1998,340625
158,1999,376399
158,2000,423655
158,2001,461931
158,2002,498467
158,2003,516659
158,2004,598542
158,2005,683603
158,2006,710235
158,2007,809247
158,2008,855423
158,2009,796997
158,2010,726143
158,2011,528701
158,2012,537966
158,2013,516188
158,2014,524420
158,2015,418711
158,2016,286074
158,2017,231486
158,2018,185438
170,2003,1159
170,2004,1370
170,2005,462
170,2006,1442
170,2007,763
170,2008,4326
170,2009,4823
170,2010,2459
170,2011,2753
170,2012,4332
170,2013,4212
170,2014,3726
170,2015,4072
170,2016,5006
170,2017,2371
170,2018,1063
170,2019,1550
171,1991,287287
171,1992,223848
171,1993,165175
171,1994,148066
171,1995,177609
171,1996,333279
171,1997,543765
171,1998,995292
171,1999,834581
171,2000,870918
171,2001,823404
171,2002,413500
171,2003,380216
171,2004,500625
171,2005,455496
171,2006,371809
171,2007,478205
171,2008,549428
171,2009,536765
171,2010,576726
171,2011,689398
171,2012,768217
171,2013,606727
171,2014,824281
171,2015,725424
171,2016,592063
171,2017,587643
171,2018,402105
171,2019,389725
181,1991,23
181,1992,47
181,1993,43
181,1994,197
181,1995,33
181,1996,172
181,1997,291
181,1998,206
181,1999,443
181,2000,457
181,2001,782
181,2002,2919
181,2003,9117
181,2004,33730
181,2005,96709
181,2006,1382382
181,2007,4344184
189,1991,982
189,1992,1870
189,1993,962
189,1994,1489
189,1995,2880
189,1996,2215
189,1997,2372
189,1998,3063
189,1999,3138
189,2000,3381
189,2001,4561
189,2002,5311
189,2003,4306
189,2004,3455
189,2005,2217
189,2006,1895
189,2007,2035
189,2008,3201
189,2009,3543
189,2010,3653
189,2011,3462
189,2012,2840
189,2013,3252
189,2014,3241
189,2015,3307
189,2016,3189
189,2017,2994
189,2018,3005
19,1991,193
19,1992,215
19,1993,231
19,1994,253
19,1995,273
19,1996,375
19,1997,2573
19,1998,6195
19,1999,6599
19,2000,6727
19,2001,7938
19,2002,8129
19,2003,8753
19,2004,9590
19,2005,10367
19,2006,10573
19,2007,11134
19,2008,13111
19,2009,12055
19,2010,6493
19,2011,269
19,2012,257
19,2013,254
19,2014,257
19,2015,257
19,2016,280
19,2017,310
19,2018,331
208,1999,973
208,2000,1301
208,2001,1823
208,2002,1473
208,2003,1617
208,2004,1613
208,2005,2141
208,2006,2768
208,2007,2391
208,2008,3702
208,2009,4151
208,2010,5225
208,2011,7489
208,2012,5329
208,2013,4853
208,2014,22256
208,2015,5560
208,2016,16688
208,2017,45475
208,2018,494959
21,1991,9
21,1992,36
21,1993,965
21,1994,36673
21,1995,40690
21,1996,51030
21,1997,80828
21,1998,100083
21,1999,198470
21,2000,164450
21,2001,146409
21,2002,162844
21,2003,215960
21,2004,228338
21,2005,296902
21,2006,336251
21,2007,402039
21,2008,427020
21,2009,401519
21,2010,365468
21,2011,369877
21,2012,335435
21,2013,327727
21,2014,304118
21,2015,263566
21,2016,326661
21,2017,449264
21,2018,493677
216,1991,590280
216,1992,458920
216,1993,613030
216,1994,640620
216,1995,703200
216,1996,458570
216,1997,915000
216,1998,1685000
216,1999,1883000
216,2000,1679238
216,2001,1535376
216,2002,1223640
216,2003,1652490
216,2004,1142107
216,2005,1203404
216,2006,1201499
216,2007,1531593
216,2008,1111880
216,2009,767220
216,2010,1099252
216,2011,672435
216,2012,394416
216,2013,243756
216,2014,286456
216,2015,472080
216,2016,505831
216,2017,608640
216,2018,290725
237,1991,379713476
237,1992,269606104
237,1993,293981864
237,1994,382916300
237,1995,482162542
237,1996,634975875
237,1997,1460259580
237,1998,1257774918
237,1999,1751642885
237,2000,2220909444
237,2001,2423400000
237,2002,2742055626
237,2003,2307324354
237,2004,1699334780
237,2005,2748066750
237,2006,1838054400
237,2007,5548405460
237,2008,6403328000
237,2009,5686940000
237,2010,5588097200
237,2011,10738355276
237,2012,15292221399
237,2013,16142719714
237,2014,22737743586
237,2015,32475962511
237,2016,39273750720
237,2017,34254104544
237,2018,24338394846
237,2019,20081384024
238,1993,553
238,1994,923
238,1995,1096
238,1996,781
238,1997,913
238,1998,1244
238,1999,2149
238,2000,2252
238,2001,2633
238,2002,1584
238,2003,2165
238,2004,3898
238,2005,5256
238,2006,6010
238,2007,1263631
238,2008,2070776
238,2009,2419551
238,2010,3926085
238,2011,7172314
238,2012,13193382
238,2013,8956525
238,2014,6549699
238,2015,10545211
238,2016,14792596
238,2017,12112103
238,2018,10563560
26,1991,257
26,1992,261
26,1993,271
26,1994,245
26,1995,268
26,1996,335
26,1997,285
26,1998,281
26,1999,331
26,2000,399
26,2001,480
26,2002,597
26,2003,682
26,2004,709
26,2005,715
26,2006,692
26,2007,755
26,2008,791
26,2009,794
26,2010,813
26,2011,882
26,2012,962
26,2013,961
26,2014,1138
26,2015,1030
26,2016,1309
26,2017,1344
26,2018,1437
26,2019,1946
32,1991,25358
32,1992,20125
32,1993,19820
32,1994,67327
32,1995,76841
32,1996,76841
32,1997,75682
32,1998,76719
32,1999,77756
32,2000,65742
32,2001,66516
32,2002,74338
32,2003,89650
32,2004,94853
32,2005,99876
32,2006,107926
32,2007,130913
32,2008,148766
32,2009,161457
32,2010,161648
32,2011,148419
32,2012,116303
32,2013,145488
32,2014,160096
32,2015,138193
32,2016,139902
32,2017,142071
32,2018,153303
38,1991,624405
38,1992,494642
38,1993,595584
38,1994,868008
38,1995,1588160
38,1996,1696094
38,1997,2637993
38,1998,4258727
38,1999,4702794
38,2000,4792455
38,2001,3874816
38,2002,3065286
38,2003,2434854
38,2004,2602854
38,2005,2426900
38,2006,2826084
38,2007,5442191
38,2008,7497472
38,2009,7660334
38,2010,8548747
38,2011,16020436
38,2012,20188293
38,2013,19393266
38,2014,29266900
38,2015,35044795
38,2016,40870333
38,2017,31781511
38,2018,29319005
38,2019,22408795
41,1991,73116
41,1992,109200
41,1993,102000
41,1994,111800
41,1995,103200
41,1996,120400
41,1997,128595
41,1998,145350
41,1999,141462
41,2000,144008
41,2001,178877
41,2002,204980
41,2003,226309
41,2004,261908
41,2005,271611
41,2006,293195
41,2007,376388
41,2008,445977
41,2009,451395
41,2010,960000
41,2011,1020800
41,2012,1698800
41,2013,2461680
41,2014,2577456
41,2015,2724207
41,2016,2858576
41,2017,3623145
41,2018,3744261
41,2019,160545
48,1991,910274
48,1992,1002903
48,1993,795061
48,1994,2544934
48,1995,1295457
48,1996,1163714
48,1997,1575602
48,1998,459954
48,1999,449836
48,2000,300655
48,2001,136337
48,2002,153901
48,2003,861513
48,2004,1021881
48,2005,1158737
48,2006,1464525
48,2007,1626874
48,2008,1811238
48,2009,2047416
48,2010,2301721
48,2011,3197549
48,2012,3007354
48,2013,2119340
48,2014,4377391
48,2015,5528155
48,2016,2580945
48,2017,3706139
58,1999,2082
58,2000,3978
58,2001,5310
58,2002,8936
58,2003,9834
58,2004,10361
58,2005,6393
58,2006,7708
58,2007,9904
58,2008,8925
58,2009,10091
58,2010,12613
58,2011,8938
58,2012,6936
58,2013,7788
58,2014,9566
58,2015,9324
58,2016,3836
58,2017,2645
58,2018,6809
73,1994,20
73,1995,26
73,1998,33
73,2000,32
73,2001,37
73,2002,38
73,2005,30
73,2006,28
73,2007,34
73,2008,37
73,2009,35
81,1996,534
81,1997,794
81,1998,1350
81,1999,1865
81,2000,2110
81,2001,3332
81,2002,6279
81,2003,9560
81,2004,9115
81,2005,9790
81,2006,10296
81,2007,10639
81,2008,14363
81,2009,19943
81,2010,30031
81,2011,33128
81,2012,32949
81,2013,47185
81,2014,39498
81,2015,37739
81,2016,41661
81,2017,42376
81,2018,45409
95,1991,7270
95,1992,2664
95,1993,5477
95,1994,24822
95,1995,11157
95,1996,20843
95,1997,27067
95,1998,23085
95,1999,20690
95,2000,23786
95,2001,27195
95,2002,17711
95,2003,23874
95,2004,36375
95,2005,52762
95,2006,88463
95,2007,81719
95,2008,79750
95,2009,75332
95,2010,84547
95,2011,107177
95,2012,70292
95,2013,87561
95,2014,102767
95,2015,129499
95,2016,98297
95,2017,109181
95,2018,92766
