geo,year,qv_meat_goat_gross_production_value_current_thousand_us
10,1991,5368
10,1992,7981
10,1993,4582
10,1994,5356
10,1995,5189
10,1996,7411
10,1997,6746
10,1998,8391
10,1999,8413
10,2000,9382
10,2001,8758
10,2002,14527
10,2003,16821
10,2004,22600
10,2005,27362
10,2006,33405
10,2007,30480
10,2008,28560
10,2009,36031
10,2010,54811
10,2011,97028
10,2012,81853
10,2013,82560
10,2014,86159
10,2015,78333
10,2016,82709
10,2017,85659
10,2018,70802
100,1991,695033
100,1992,682769
100,1993,655581
100,1994,704677
100,1995,744300
100,1996,772634
100,1997,920071
100,1998,904676
100,1999,920806
100,2000,913724
100,2001,912561
100,2002,903655
100,2003,1025183
100,2004,1151085
100,2005,1327491
100,2006,1419305
100,2007,1970636
100,2008,1833720
100,2009,1803506
100,2010,2234848
100,2011,2364899
100,2012,2223860
100,2013,1924960
100,2014,1988072
100,2015,2070269
100,2016,2085141
100,2017,2274709
100,2018,2188664
101,1991,240126
101,1992,290728
101,1993,226461
101,1994,163181
101,1995,199545
101,1996,185401
101,1997,206638
101,1998,43584
101,1999,95156
101,2000,77950
101,2001,74780
101,2002,164648
101,2003,197810
101,2004,179860
101,2005,244956
101,2006,354074
101,2007,388983
101,2008,430566
101,2009,540415
101,2010,644680
101,2011,440374
101,2012,426557
101,2013,411317
101,2014,405067
101,2015,340884
101,2016,504781
101,2017,520612
101,2018,569694
102,1991,526893
102,1992,539127
102,1993,501387
102,1994,424755
102,1995,464109
102,1996,426673
102,1997,364692
102,1998,375030
102,1999,344172
102,2000,337440
102,2001,371591
102,2002,382419
102,2003,405390
102,2004,421536
102,2005,416375
102,2006,471200
102,2007,485007
102,2008,575470
102,2009,877174
102,2010,1103099
102,2011,1136594
102,2012,1350585
102,2013,1080007
102,2014,724001
102,2015,483720
102,2016,504493
102,2017,568198
102,2018,753616
105,1991,3677
105,1992,3824
105,1993,7274
105,1994,6947
105,1995,6765
105,1996,5461
105,1997,4998
105,1998,8858
105,1999,15543
105,2000,19027
105,2001,17673
105,2002,15911
105,2003,17691
105,2004,18196
105,2005,27118
105,2006,25466
105,2007,28670
105,2008,39947
105,2009,37319
105,2010,46971
105,2011,47927
105,2012,36444
105,2013,36687
105,2014,36506
105,2015,33742
105,2016,31949
105,2017,35794
105,2018,39141
106,1991,21848
106,1992,20172
106,1993,17577
106,1994,17633
106,1995,18370
106,1996,19784
106,1997,21573
106,1998,17623
106,1999,18587
106,2000,16417
106,2001,19707
106,2002,22232
106,2003,18319
106,2004,20612
106,2005,18757
106,2006,16674
106,2007,15615
106,2008,18064
106,2009,17060
106,2010,15063
106,2011,14301
106,2012,14678
