geo,year,qv_poppy_seed_gross_production_value_current_thousand_slc
11,1991,418
11,1992,281
11,1993,816
11,1994,2462
11,1995,2616
11,1996,986
11,1997,1184
11,1998,1920
11,1999,1991
11,2000,823
11,2001,840
11,2002,1595
11,2003,1681
11,2004,1953
11,2005,2995
11,2006,2676
11,2007,2663
11,2008,2897
11,2009,2297
11,2010,3141
11,2011,2862
11,2012,1946
11,2013,2488
11,2014,3168
11,2015,3581
11,2016,4628
11,2017,3686
150,2006,553
150,2007,1436
150,2008,2024
150,2009,561
150,2010,769
150,2011,520
150,2012,417
150,2013,532
150,2014,625
150,2015,531
150,2016,462
150,2017,452
154,1993,10945
154,1994,32833
154,1995,49750
154,1996,11092
154,1997,8221
154,1998,11062
154,2004,9364
154,2005,7854
154,2006,9195
154,2009,22902
167,1993,313109
167,1994,730242
167,1995,673331
167,1996,337159
167,1997,668656
167,1998,611225
167,1999,641510
167,2000,405325
167,2001,761708
167,2002,438092
167,2003,536541
167,2004,696701
167,2005,975347
167,2006,979163
167,2007,1664782
167,2008,3301143
167,2009,709384
167,2010,585735
167,2011,744014
167,2012,406319
167,2013,722843
167,2014,1445073
167,2015,1173750
167,2016,953486
167,2017,696856
199,1993,1549
199,1994,5629
199,1995,3638
199,1996,1218
199,1997,1664
199,1998,1767
199,1999,1324
199,2000,948
199,2001,566
199,2002,296
199,2003,283
199,2004,875
199,2005,1166
199,2006,1107
199,2007,855
199,2008,2563
199,2009,1682
199,2010,1388
199,2011,1389
199,2012,551
199,2013,1690
199,2014,3573
199,2015,4918
199,2016,5494
199,2017,2995
203,2012,9350
203,2013,10800
203,2014,9900
203,2015,10680
203,2016,10384
203,2017,10758
223,2011,157770
223,2012,21142
223,2013,120275
223,2014,113561
223,2015,196670
223,2016,127435
223,2017,114330
223,2018,329965
223,2019,527051
223,2020,440448
223,2021,465763
223,2022,524474
223,2023,593130
68,1991,1399
68,1992,506
68,1993,743
68,1994,918
68,1995,1088
68,1996,1132
68,1997,1418
68,1998,2109
68,1999,1723
68,2000,1684
68,2001,1396
68,2002,1679
97,1991,287487
97,1992,258025
97,1993,293924
97,1994,466010
97,1995,584237
97,1996,486569
97,1997,791810
97,1998,760903
97,1999,723791
97,2000,396278
97,2001,524620
97,2002,412002
97,2003,662377
97,2004,1534646
97,2005,1148953
97,2006,821856
97,2007,810908
97,2008,1940341
97,2009,1084346
97,2010,2432659
97,2011,2736460
97,2012,5261471
97,2013,3233767
97,2014,5426656
97,2015,5685312
97,2016,1378225
97,2017,1511179
