geo,year,qv_hempseed_gross_production_value_constant_2014_2016_thousand_us
185,1992,7180
185,1993,4335
185,1994,650
185,1995,3034
185,1996,948
185,1997,813
185,1998,1165
185,1999,2222
185,2000,3522
185,2001,1165
185,2002,461
185,2003,542
185,2004,488
185,2005,677
185,2006,271
185,2007,406
185,2008,897
185,2009,108
185,2010,192
185,2011,360
185,2012,664
185,2013,1399
185,2014,1409
185,2015,746
185,2016,1596
185,2017,2921
185,2018,5736
185,2019,7838
185,2020,8475
185,2021,8777
185,2022,5675
185,2023,4171
351,1961,63379
351,1962,70422
351,1963,84506
351,1964,91548
351,1965,98590
351,1966,107980
351,1967,107980
351,1968,110327
351,1969,110327
351,1970,112675
351,1971,112675
351,1972,115022
351,1973,117369
351,1974,133801
351,1975,133801
351,1976,131454
351,1977,129106
351,1978,126759
351,1979,126759
351,1980,98590
351,1981,131454
351,1982,122064
351,1983,86853
351,1984,89201
351,1985,96243
351,1986,178402
351,1987,150233
351,1988,150233
351,1989,68074
351,1990,58685
41,1961,63379
41,1962,70422
41,1963,84506
41,1964,91548
41,1965,98590
41,1966,107980
41,1967,107980
41,1968,110327
41,1969,110327
41,1970,112675
41,1971,112675
41,1972,115022
41,1973,117369
41,1974,133801
41,1975,133801
41,1976,131454
41,1977,129106
41,1978,126759
41,1979,126759
41,1980,98590
41,1981,131454
41,1982,122064
41,1983,86853
41,1984,89201
41,1985,96243
41,1986,178402
41,1987,150233
41,1988,150233
41,1989,68074
41,1990,58685
5000,1961,63379
5000,1962,70422
5000,1963,84506
5000,1964,91548
5000,1965,98590
5000,1966,107980
5000,1967,107980
5000,1968,110327
5000,1969,110327
5000,1970,112675
5000,1971,112675
5000,1972,115022
5000,1973,117369
5000,1974,133801
5000,1975,133801
5000,1976,131454
5000,1977,129106
5000,1978,126759
5000,1979,126759
5000,1980,98590
5000,1981,131454
5000,1982,122064
5000,1983,86853
5000,1984,89201
5000,1985,96243
5000,1986,178402
5000,1987,150233
5000,1988,150233
5000,1989,68074
5000,1990,58685
5000,1992,7180
5000,1993,4335
5000,1994,856
5000,1995,3820
5000,1996,1122
5000,1997,994
5000,1998,1324
5000,1999,2443
5000,2000,4504
5000,2001,1754
5000,2002,853
5000,2003,738
5000,2004,880
5000,2005,1074
5000,2006,651
5000,2007,802
5000,2008,1292
5000,2009,502
5000,2010,585
5000,2011,751
5000,2012,1054
5000,2013,1787
5000,2014,1814
5000,2015,1159
5000,2016,1993
5000,2017,3314
5000,2018,6123
5000,2019,8224
5000,2020,8862
5000,2021,9159
5000,2022,6055
5000,2023,4550
5300,1961,63379
5300,1962,70422
5300,1963,84506
5300,1964,91548
5300,1965,98590
5300,1966,107980
5300,1967,107980
5300,1968,110327
5300,1969,110327
5300,1970,112675
5300,1971,112675
5300,1972,115022
5300,1973,117369
5300,1974,133801
5300,1975,133801
5300,1976,131454
5300,1977,129106
5300,1978,126759
5300,1979,126759
5300,1980,98590
5300,1981,131454
5300,1982,122064
5300,1983,86853
5300,1984,89201
5300,1985,96243
5300,1986,178402
5300,1987,150233
5300,1988,150233
5300,1989,68074
5300,1990,58685
5302,1961,63379
5302,1962,70422
5302,1963,84506
5302,1964,91548
5302,1965,98590
5302,1966,107980
5302,1967,107980
5302,1968,110327
5302,1969,110327
5302,1970,112675
5302,1971,112675
5302,1972,115022
5302,1973,117369
5302,1974,133801
5302,1975,133801
5302,1976,131454
5302,1977,129106
5302,1978,126759
5302,1979,126759
5302,1980,98590
5302,1981,131454
5302,1982,122064
5302,1983,86853
5302,1984,89201
5302,1985,96243
5302,1986,178402
5302,1987,150233
5302,1988,150233
5302,1989,68074
5302,1990,58685
5400,1992,7180
5400,1993,4335
5400,1994,856
5400,1995,3820
5400,1996,1122
5400,1997,994
5400,1998,1324
5400,1999,2443
5400,2000,4504
5400,2001,1754
5400,2002,853
5400,2003,738
5400,2004,880
5400,2005,1074
5400,2006,651
5400,2007,802
5400,2008,1292
5400,2009,502
5400,2010,585
5400,2011,751
5400,2012,1054
5400,2013,1787
5400,2014,1814
5400,2015,1159
5400,2016,1993
5400,2017,3314
5400,2018,6123
5400,2019,8224
5400,2020,8862
5400,2021,9159
5400,2022,6055
5400,2023,4550
5401,1992,7180
5401,1993,4335
5401,1994,856
5401,1995,3820
5401,1996,1122
5401,1997,994
5401,1998,1324
5401,1999,2443
5401,2000,4504
5401,2001,1754
5401,2002,853
5401,2003,738
5401,2004,880
5401,2005,1074
5401,2006,651
5401,2007,802
5401,2008,1292
5401,2009,502
5401,2010,585
5401,2011,751
5401,2012,1054
5401,2013,1787
5401,2014,1814
5401,2015,1159
5401,2016,1993
5401,2017,3314
5401,2018,6123
5401,2019,8224
5401,2020,8862
5401,2021,9159
5401,2022,6055
5401,2023,4550
