geo,year,qv_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_gross_production_value_current_thousand_us
10,2020,70758
108,2016,21317
108,2017,13685
108,2018,11637
108,2019,20902
108,2020,19237
108,2021,22963
108,2022,24884
11,2006,10106
113,2001,317
113,2002,206
134,1995,508
134,1996,713
134,1997,559
134,1998,178
134,1999,185
134,2000,155
134,2001,208
134,2002,211
134,2003,428
134,2004,576
134,2005,463
134,2006,486
134,2007,811
134,2008,994
134,2009,793
134,2010,703
134,2011,717
134,2012,533
134,2013,677
134,2014,721
134,2015,660
134,2016,632
134,2017,836
138,1991,16
138,1992,2962
138,1993,3208
138,1994,6501
138,1995,5163
138,1996,3919
138,1997,4991
138,1998,8963
138,1999,16928
138,2000,16450
138,2001,14719
138,2002,15879
138,2003,51328
156,1991,7961
156,1992,6968
156,1993,6851
156,1994,5410
156,1995,6517
156,1996,8487
156,1997,8952
156,1998,6962
156,1999,10745
156,2000,10380
156,2001,12107
156,2002,15557
156,2003,13523
162,2016,1198
162,2017,241
162,2018,169
162,2019,247
162,2020,230
162,2021,426
162,2022,270
162,2023,247
185,2002,1644
185,2003,2285
185,2004,3612
185,2005,3560
185,2006,5120
185,2007,9024
185,2008,8042
185,2009,6206
185,2010,6434
185,2011,8645
185,2012,9422
185,2013,9252
185,2014,7044
185,2015,6745
185,2016,6622
185,2017,6863
185,2018,7676
185,2019,7714
185,2020,9144
185,2021,8848
185,2022,13113
202,1991,368
202,1992,397
202,1993,126
202,1994,323
202,1995,319
202,1996,296
202,1997,421
202,1998,366
202,1999,285
202,2000,240
202,2001,229
202,2002,238
202,2003,629
202,2004,554
202,2005,900
202,2006,1226
202,2007,1689
202,2008,2251
202,2009,3882
202,2010,7034
202,2011,9987
202,2012,11904
202,2013,10227
202,2014,10801
202,2015,7605
202,2016,8063
202,2017,7350
202,2018,17792
202,2019,16740
202,2020,15026
202,2021,14917
202,2022,18934
202,2023,14686
203,1991,2447
203,1992,2677
203,1993,2373
203,1994,2261
203,1995,2791
203,1996,3750
203,1997,3763
203,1998,4184
203,1999,8697
203,2000,13289
203,2001,6723
203,2002,8591
203,2003,14143
203,2004,13380
203,2005,8779
211,1999,260
211,2000,293
211,2001,217
211,2002,300
211,2003,362
211,2004,476
211,2005,520
211,2006,589
211,2007,818
211,2008,1030
211,2009,1240
211,2010,1212
211,2011,1460
211,2012,1405
211,2013,1502
211,2014,1542
211,2015,1456
211,2016,1450
211,2017,1465
