geo,year,qv_other_vegetables_fresh_n_e_c_gross_production_value_current_thousand_us
100,1991,3202573
108,1994,28465
108,1995,15318
108,1996,14856
108,1997,17743
108,1998,35093
108,1999,22012
108,2000,22397
108,2001,26068
108,2002,26711
108,2003,29318
108,2004,33940
108,2005,38125
108,2006,40233
108,2007,62761
109,2000,39745
109,2001,37113
109,2002,42938
109,2003,30800
109,2004,34272
109,2005,43950
109,2006,33426
109,2007,38947
109,2008,36071
109,2009,28053
109,2010,38608
109,2011,47483
109,2012,43610
109,2013,35038
109,2014,26222
109,2015,12906
109,2016,18312
109,2017,21908
109,2018,23043
109,2019,27195
109,2020,21041
109,2021,44770
109,2022,50207
109,2023,42211
110,1997,1630325
110,1998,2057623
110,1999,1740398
110,2000,1563487
110,2001,1359347
110,2002,1308578
110,2003,1392695
110,2004,1764188
110,2005,1457563
110,2006,1610285
110,2007,1319493
110,2008,1714159
110,2009,1834774
110,2010,2429630
110,2011,2105760
110,2012,2330510
110,2013,2012553
110,2014,1589244
114,2021,2211182
114,2022,1740546
114,2023,1458117
115,1995,128528
115,1996,166458
115,1997,149885
115,1998,135362
115,2004,157997
115,2005,194969
115,2006,199281
115,2007,216115
117,2000,502588
117,2001,570780
117,2002,682636
117,2003,1019296
119,1996,17883
119,1997,7311
119,1998,4787
119,1999,5430
119,2000,4057
119,2001,9130
119,2002,6743
119,2003,13565
119,2004,11851
119,2005,18627
119,2006,19804
119,2007,30890
119,2008,27871
119,2009,16341
119,2010,11725
119,2011,16477
119,2012,14742
119,2013,14216
119,2014,21173
119,2015,21352
119,2016,8591
119,2017,24686
119,2019,368
119,2020,705
119,2022,103
119,2023,140
120,2011,1243216
120,2012,629055
121,1995,26910
121,1996,29113
122,2021,7099
122,2022,7041
126,1992,1074771
126,1993,30274
126,1994,24577
126,1995,16605
126,1996,23549
126,1997,28580
126,1998,48714
126,1999,30893
126,2000,8185
126,2001,7863
126,2002,9776
126,2003,682
126,2004,176
126,2005,390
126,2006,491
