geo,year,qv_peas_green_gross_production_value_constant_2014_2016_thousand_us
1,1997,999
1,1998,800
1,1999,150
1,2000,1227
1,2001,730
1,2002,622
1,2003,274
1,2004,296
1,2005,619
1,2006,796
1,2007,437
1,2008,284
1,2009,334
1,2010,163
1,2011,534
1,2012,539
1,2013,714
1,2014,399
1,2015,609
1,2016,775
1,2017,678
1,2018,1154
1,2019,559
1,2020,940
1,2021,1259
1,2022,1527
1,2023,630
10,1961,28791
10,1962,28402
10,1963,26485
10,1964,34655
10,1965,35364
10,1966,41399
10,1967,31757
10,1968,40629
10,1969,47641
10,1970,27559
10,1971,40123
10,1972,35890
10,1973,34774
10,1974,40805
10,1975,34057
10,1976,46630
10,1977,32954
10,1978,39530
10,1979,33089
10,1980,30685
10,1981,36498
10,1982,35244
10,1983,33788
10,1984,32222
10,1985,29688
10,1986,25558
10,1987,32775
10,1988,34978
10,1989,37859
10,1990,30753
10,1991,28317
10,1992,26977
10,1993,29495
10,1994,31869
10,1995,33486
10,1996,27628
10,1997,32235
10,1998,26007
10,1999,22484
10,2000,22681
10,2001,20396
10,2002,21949
10,2003,20461
10,2004,22184
10,2005,20405
10,2006,14769
10,2007,12724
10,2008,13324
10,2009,15216
10,2010,12812
10,2011,10264
10,2012,9295
10,2013,7935
10,2014,5066
10,2015,6416
10,2016,6716
10,2017,6975
10,2018,7774
10,2019,7605
10,2020,7156
10,2021,7350
10,2022,7456
10,2023,8628
100,1961,319647
100,1962,319647
100,1963,331271
100,1964,348706
100,1965,363235
100,1966,380670
100,1967,406823
100,1968,424259
100,1969,435882
100,1970,453318
100,1971,470753
100,1972,488188
100,1973,511435
100,1974,540494
100,1975,557929
100,1976,581176
100,1977,581176
100,1978,610235
100,1979,621859
100,1980,653823
100,1981,697412
100,1982,720659
100,1983,726470
100,1984,726470
100,1985,802023
100,1986,831082
100,1987,944412
100,1988,982188
100,1989,1040306
100,1990,1104235
100,1991,1223957
100,1992,1220470
100,1993,1249529
100,1994,1394823
100,1995,1452941
100,1996,1162353
100,1997,1278588
100,1998,1406447
100,1999,1569176
100,2000,1574988
100,2001,1749341
100,2002,1185600
100,2003,1198269
100,2004,1104932
100,2005,1130272
100,2006,1319270
100,2007,1395986
100,2008,1447710
100,2009,1694710
100,2010,1760616
100,2011,2043997
100,2012,2176389
100,2013,2328309
100,2014,2248356
100,2015,2703632
100,2016,2796039
100,2017,3106387
100,2018,3151138
100,2019,3232503
100,2020,3398719
100,2021,3397557
100,2022,3592832
100,2023,3831114
105,1961,13482
105,1962,9579
105,1963,11353
105,1964,10998
105,1965,18330
105,1966,24717
105,1967,17030
105,1968,16438
105,1969,14901
105,1970,22588
105,1971,25426
105,1972,28737
105,1973,30511
105,1974,23770
105,1975,25544
105,1976,9579
105,1977,10880
105,1978,14073
105,1979,13009
105,1980,12772
105,1981,13837
105,1982,16793
105,1983,15374
105,1984,15374
105,1985,15610
105,1986,13245
105,1987,24835
105,1988,14664
105,1989,14901
105,1990,17503
105,1991,20218
105,1992,18094
105,1993,22233
105,1994,18922
105,1995,28619
105,1996,24362
105,1997,17739
105,1998,21997
105,1999,12299
105,2000,25308
105,2001,11590
105,2002,20814
105,2003,17976
105,2004,21524
105,2005,28808
105,2006,30149
105,2007,28856
105,2008,25544
105,2009,20577
105,2010,24473
105,2011,26221
105,2012,27855
105,2013,30114
105,2014,811
105,2015,319
105,2016,549
105,2017,825
105,2018,1050
105,2019,1448
105,2020,998
105,2021,331
105,2022,132
105,2023,109
106,1961,166834
106,1962,171040
106,1963,171118
106,1964,168470
106,1965,179764
106,1966,193238
106,1967,203909
106,1968,188098
106,1969,194796
106,1970,197833
106,1971,205311
106,1972,199936
106,1973,199002
106,1974,209010
106,1975,205661
106,1976,197109
106,1977,205871
106,1978,203215
106,1979,191836
106,1980,189429
106,1981,187202
106,1982,176835
106,1983,180854
106,1984,179834
106,1985,169070
106,1986,155837
106,1987,150501
106,1988,140197
106,1989,136817
106,1990,124264
106,1991,141837
106,1992,124771
106,1993,124775
106,1994,105978
106,1995,100974
106,1996,97671
106,1997,101409
106,1998,102032
106,1999,58262
106,2000,56139
106,2001,53664
106,2002,53146
106,2003,47714
106,2004,54849
106,2005,55380
106,2006,68620
106,2007,61550
106,2008,63576
106,2009,69927
106,2010,72716
106,2011,77139
106,2012,62959
106,2013,55961
106,2014,62292
106,2015,58183
106,2016,77169
106,2017,66903
106,2018,67193
106,2019,62037
106,2020,62629
106,2021,63533
106,2022,58400
106,2023,56492
11,1961,1814
11,1962,1532
11,1963,2118
11,1964,1945
11,1965,2127
11,1966,2923
11,1967,2772
11,1968,3249
11,1969,3569
11,1970,3513
11,1971,2712
11,1972,2485
11,1973,2441
11,1974,2450
11,1975,2863
11,1976,3411
11,1977,3429
11,1978,3229
11,1979,3304
11,1980,3517
11,1981,3205
11,1982,2837
11,1983,4181
11,1984,4262
11,1985,4085
11,1986,3961
11,1987,4142
11,1988,4750
11,1989,5633
11,1990,4910
11,1991,5209
11,1992,5128
11,1993,4490
11,1994,4508
11,1995,4235
11,1996,3949
11,1997,3403
11,1998,3582
11,1999,2660
11,2000,2092
11,2001,1754
11,2002,1510
11,2003,1387
11,2004,1326
11,2005,1649
11,2006,2594
11,2007,3115
11,2008,3860
11,2009,4127
11,2010,3248
11,2011,4290
11,2012,1539
11,2013,3862
11,2014,3863
11,2015,3271
11,2016,3090
11,2017,4257
11,2018,3359
11,2019,3359
11,2020,3363
11,2021,3366
11,2022,3294
11,2023,2968
110,1961,1306873
110,1962,1406511
110,1963,795941
110,1964,1143514
110,1965,1173637
110,1966,1151624
110,1967,980155
110,1968,1004485
110,1969,939605
110,1970,814479
110,1971,909482
110,1972,859663
110,1973,808686
110,1974,775087
110,1975,754233
110,1976,714841
110,1977,706731
110,1978,797100
110,1979,852712
110,1980,743806
110,1981,718317
110,1982,788990
110,1983,742647
110,1984,787831
110,1985,770453
110,1986,761184
110,1987,719475
110,1988,717158
110,1989,699780
110,1990,673132
110,1991,607094
110,1992,603618
110,1993,578129
110,1994,543372
110,1995,517883
110,1996,488919
110,1997,477333
110,1998,419404
110,1999,417087
110,2000,432149
110,2001,375378
110,2002,385806
110,2003,334828
110,2004,331353
110,2005,338304
110,2006,313974
110,2007,318608
110,2008,331353
110,2009,324401
110,2010,303547
110,2011,315133
110,2012,349890
110,2013,311657
110,2014,310498
110,2015,291961
110,2016,276900
110,2017,325560
110,2018,295437
110,2019,304705
110,2020,290802
110,2021,294278
110,2022,280375
110,2023,274175
112,1961,1028
112,1962,1365
112,1963,1177
112,1964,948
112,1965,1108
112,1966,1108
112,1967,522
112,1968,171
112,1970,197
112,1971,58
112,1972,109
112,1973,113
112,1974,316
112,1975,118
112,1976,442
112,1977,312
112,1978,174
112,1979,79
112,1980,204
112,1981,344
112,1982,272
112,1983,442
112,1984,396
112,1985,610
112,1986,76
112,1987,551
112,1988,273
112,1989,415
112,1990,728
112,1991,365
112,1992,105
112,1993,496
112,1994,1324
112,1995,606
112,1996,1297
112,1997,1707
112,1998,1843
112,1999,3110
112,2000,4258
112,2001,2467
112,2002,1880
112,2003,5689
112,2004,5536
112,2005,3415
112,2006,3530
112,2007,1679
112,2008,2093
112,2009,1403
112,2010,3814
112,2011,13105
112,2012,4077
112,2013,3326
112,2014,3877
112,2015,1878
112,2016,9202
112,2017,1390
112,2018,2358
112,2019,2500
112,2020,1436
112,2021,3263
112,2022,1407
112,2023,2397
114,1990,7932
114,1991,4627
114,1992,16658
114,1993,3966
114,1994,29414
114,1995,29909
114,1996,23829
114,1997,24936
114,1998,32571
114,1999,21313
114,2000,17286
114,2001,19702
114,2002,18327
114,2003,16641
114,2004,15420
114,2005,22885
114,2006,26689
114,2007,39031
114,2008,30059
114,2009,49845
114,2010,99116
114,2011,40097
114,2012,31965
114,2013,40938
114,2014,39773
114,2015,35105
114,2016,34989
114,2017,16526
114,2018,41957
114,2019,48334
114,2020,49543
114,2021,70189
114,2022,123879
114,2023,99205
119,1992,1521
119,1993,1014
119,1994,1014
119,1995,760
119,1996,760
119,1997,410
119,1998,51
119,1999,1257
119,2000,41
119,2001,375
119,2002,953
119,2003,1488
119,2004,517
119,2005,925
119,2006,644
119,2007,104
119,2008,981
119,2009,431
119,2010,451
119,2011,291
119,2012,243
119,2013,20
119,2014,35
119,2015,66
119,2016,84
119,2017,109
121,1961,509
121,1962,509
121,1963,636
121,1964,1018
121,1965,1018
121,1966,1273
121,1967,1768
121,1968,1430
121,1969,1528
121,1970,1528
121,1971,1909
121,1972,1909
121,1973,2360
121,1974,6045
121,1975,5728
121,1976,4455
121,1977,4455
121,1978,3819
121,1979,3819
121,1980,3819
121,1981,3819
121,1982,4010
121,1983,3819
121,1984,6365
121,1985,7638
121,1986,9547
121,1987,10820
121,1988,11584
121,1989,11839
121,1990,12730
121,1991,13670
121,1992,14737
121,1993,15276
121,1994,16294
121,1995,17185
121,1996,19651
121,1997,10684
121,1998,10820
121,1999,11075
121,2000,5601
121,2001,5601
121,2002,5807
121,2003,6874
121,2004,5856
121,2005,5856
121,2006,3692
121,2007,6619
121,2008,7638
121,2009,6238
121,2010,6470
121,2011,6030
121,2012,5694
121,2013,5729
121,2014,8569
121,2015,11431
121,2016,16442
121,2017,13281
121,2018,12424
121,2019,12119
121,2020,13633
121,2021,14257
121,2022,13813
121,2023,10854
126,1992,552
126,1993,1104
126,1994,960
126,1995,1200
126,1996,1536
126,1997,1921
126,1998,1560
126,1999,1200
126,2000,1440
126,2001,1200
126,2002,960
126,2003,109
126,2004,40
126,2005,77
126,2006,64
126,2007,79
126,2008,91
126,2009,228
126,2010,191
126,2011,259
126,2012,195
126,2013,199
126,2014,157
126,2015,116
126,2016,145
126,2017,70
126,2018,55
126,2019,98
126,2020,74
126,2021,98
126,2022,82
126,2023,46
130,1990,113
130,1996,302
130,1997,453
130,1998,491
130,1999,528
130,2000,566
130,2001,604
130,2002,642
130,2003,679
130,2004,717
130,2005,755
130,2006,830
130,2007,906
130,2008,830
130,2009,955
130,2010,1011
130,2011,1086
130,2012,981
130,2013,1353
130,2014,1240
130,2015,1087
130,2016,1243
130,2017,2392
130,2018,1560
130,2019,1738
130,2020,1779
130,2021,1753
130,2022,1757
130,2023,1763
137,1961,95
137,1962,95
137,1963,114
137,1964,114
137,1965,115
137,1966,73
137,1967,97
137,1968,61
137,1969,56
137,1970,61
137,1971,61
137,1972,57
137,1973,46
137,1974,54
137,1975,57
137,1976,99
137,1977,24
137,1978,23
137,1979,30
137,1980,37
137,1981,38
137,1982,33
137,1983,43
137,1984,66
137,1985,95
137,1986,38
137,1987,28
137,1988,33
137,1989,33
137,1990,43
137,1991,28
137,1992,38
137,1993,40
137,1994,28
137,1995,13
137,1996,14
137,1997,12
137,1998,10
137,1999,7
137,2000,7
137,2001,3
137,2002,2
137,2003,11
137,2004,7
137,2005,8
137,2006,14
137,2007,19
137,2008,13
137,2009,9
137,2010,10
137,2011,6
137,2012,5
137,2013,2
137,2014,6
137,2015,14
137,2016,2
137,2017,2
137,2018,1
137,2020,1
137,2022,1
137,2023,2
138,1961,5371
138,1962,5605
138,1963,5411
138,1964,6156
138,1965,6267
138,1966,6479
138,1967,10056
138,1968,9572
138,1969,8684
138,1970,13473
138,1971,15626
138,1972,20224
138,1973,21058
138,1974,25714
138,1975,24764
138,1976,24876
138,1977,26503
138,1978,25679
138,1979,14100
138,1980,25410
138,1981,34939
138,1982,24423
138,1983,17773
138,1984,19847
138,1985,19000
138,1986,18390
138,1987,20314
138,1988,18647
138,1989,21867
138,1990,19899
138,1991,17501
138,1992,19831
138,1993,15891
138,1994,15658
138,1995,17481
138,1996,24873
138,1997,20064
138,1998,17793
138,1999,22483
138,2000,20553
138,2001,21208
138,2002,19312
138,2003,19562
138,2004,23685
138,2005,23458
138,2006,28411
138,2007,22879
138,2008,22953
138,2009,21047
138,2010,22804
138,2011,20628
138,2012,26578
138,2013,25187
138,2014,28126
138,2015,29099
138,2016,26669
138,2017,28015
138,2018,27760
138,2019,26507
138,2020,30699
138,2021,30458
138,2022,24960
138,2023,25718
143,1961,6421
143,1962,8749
143,1963,6823
143,1964,20067
143,1965,10704
143,1966,19015
143,1967,10435
143,1968,14448
143,1969,14448
143,1970,14448
143,1971,16053
143,1972,16053
143,1973,16053
143,1974,16856
143,1975,17659
143,1976,18461
143,1977,19264
143,1978,21672
143,1979,22475
143,1980,23277
143,1981,23679
143,1982,24080
143,1983,24883
143,1984,21672
143,1985,20067
143,1986,16053
143,1987,14287
143,1988,15732
143,1989,21669
143,1990,24080
143,1991,37529
143,1992,19479
143,1993,28976
143,1994,49331
143,1995,16671
143,1996,37886
143,1997,31705
143,1998,46314
143,1999,37813
143,2000,28968
143,2001,63346
143,2002,55039
143,2003,92667
143,2004,116731
143,2005,52398
143,2006,117847
143,2007,97002
143,2008,94036
143,2009,115672
143,2010,112629
143,2011,128535
143,2012,105410
143,2013,100720
143,2014,78592
143,2015,102862
143,2016,61108
143,2017,65216
143,2018,98904
143,2019,85932
143,2020,77746
143,2021,62922
143,2022,70568
143,2023,71873
146,1994,1773
146,1995,2080
146,1996,1034
146,1997,1078
146,1998,784
146,1999,465
146,2000,250
146,2001,714
146,2002,699
146,2003,531
146,2004,860
146,2005,1271
146,2006,1455
146,2007,538
146,2008,1667
146,2009,736
146,2010,1228
146,2011,952
146,2012,983
146,2013,1233
146,2014,1411
