geo,year,qv_other_beans_green_gross_production_value_constant_2014_2016_thousand_slc
10,1961,121215
10,1962,130892
10,1963,134715
10,1964,117210
10,1965,117720
10,1966,142785
10,1967,121439
10,1968,145469
10,1969,151797
10,1970,128993
10,1971,145073
10,1972,135274
10,1973,148100
10,1974,151526
10,1975,152859
10,1976,138529
10,1977,127055
10,1978,171429
10,1979,130607
10,1980,129404
10,1981,131635
10,1982,127382
10,1983,122818
10,1984,118341
10,1985,116266
10,1986,111873
10,1987,124595
10,1988,135160
10,1989,146234
10,1990,113917
10,1991,123712
10,1992,121950
10,1993,118017
10,1994,114210
10,1995,111952
10,1996,121877
10,1997,143177
10,1998,135385
10,1999,115657
10,2000,131319
10,2001,124839
10,2002,128243
10,2003,131821
10,2004,118470
10,2005,128193
10,2006,144202
10,2007,109809
10,2008,102473
10,2009,105755
10,2010,119348
10,2011,125197
10,2012,133245
10,2013,139968
10,2014,112470
10,2015,129609
10,2016,135533
10,2017,157507
10,2018,174753
10,2019,167858
10,2020,132225
10,2021,151937
10,2022,137078
10,2023,110852
100,1961,4230780
100,1962,4253650
100,1963,4345126
100,1964,4573817
100,1965,4802508
100,1966,4688162
100,1967,4802508
100,1968,5031198
100,1969,5259889
100,1970,5488580
100,1971,5717271
100,1972,5945962
100,1973,6174653
100,1974,6334736
100,1975,6403343
100,1976,6471951
100,1977,6517689
100,1978,6746380
100,1979,6975070
100,1980,7318107
100,1981,7546798
100,1982,8004179
100,1983,8118525
100,1984,8232870
100,1985,8347215
100,1986,8461561
100,1987,8575906
100,1988,8804597
100,1989,8918943
100,1990,9103816
100,1991,8553037
100,1992,8690252
100,1993,8804597
100,1994,8873204
100,1995,8918943
100,1996,9147633
100,1997,9269969
100,1998,9376324
100,1999,9530314
100,2000,9605015
100,2001,9893770
100,2002,10133471
100,2003,10383989
100,2004,10642184
100,2005,11544500
100,2006,11925992
100,2007,12298540
100,2008,12677389
100,2009,13047599
100,2010,13404193
100,2011,13743827
100,2012,14178832
100,2013,14178832
100,2014,14373271
100,2015,15136210
100,2016,14562771
100,2017,14882734
100,2018,15021695
100,2019,15168979
100,2020,15544136
100,2021,15244937
100,2022,15319351
100,2023,15369474
101,1961,324788880
101,1962,349772640
101,1963,349772640
101,1964,374756400
101,1965,412232040
101,1966,424723920
101,1967,430969860
101,1968,448458492
101,1969,437215800
101,1970,374756400
101,1971,349772640
101,1972,312297000
101,1973,284190270
101,1974,351021828
101,1975,313546188
101,1976,325038718
101,1977,338280110
101,1978,389746656
101,1979,487183320
101,1980,587118360
101,1981,542322478
101,1982,676435302
