geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
1,1997,7676
1,1998,7869
1,1999,7725
1,2000,4722
1,2001,1928
1,2002,3522
1,2003,8647
1,2004,6455
1,2005,7487
1,2006,8636
1,2007,9452
1,2008,7525
1,2009,5516
1,2010,9474
1,2011,8299
1,2012,10701
1,2013,1297
1,2014,778
1,2015,2105
1,2016,4021
1,2017,6374
1,2018,8241
1,2019,20384
1,2020,22694
1,2021,27151
1,2022,26726
1,2023,25863
10,1961,90033
10,1962,90594
10,1963,92554
10,1964,108191
10,1965,132475
10,1966,125032
10,1967,161295
10,1968,189142
10,1969,199167
10,1970,223396
10,1971,275586
10,1972,299851
10,1973,289816
10,1974,352911
10,1975,345268
10,1976,377770
10,1977,403073
10,1978,452473
10,1979,499854
10,1980,572384
10,1981,559130
10,1982,528032
10,1983,580265
10,1984,549386
10,1985,634065
10,1986,663462
10,1987,681601
10,1988,696105
10,1989,707753
10,1990,740155
10,1991,745972
10,1992,798478
10,1993,847341
10,1994,900607
10,1995,896435
10,1996,923321
10,1997,1070993
10,1998,1156880
10,1999,1104810
10,2000,1172059
10,2001,1205377
10,2002,1344079
10,2003,1309415
10,2004,1388162
10,2005,1451042
10,2006,1532162
10,2007,1561884
10,2008,1547451
10,2009,1592068
10,2010,1795272
10,2011,1945507
10,2012,2011231
10,2013,2049194
10,2014,2119446
10,2015,2143414
10,2016,2289017
10,2017,2362382
10,2018,2293138
10,2019,2356802
10,2020,2441665
10,2021,2569533
10,2022,2621130
10,2023,2751056
100,1961,132566
100,1962,132569
100,1963,132573
100,1964,134502
100,1965,136422
100,1966,138341
100,1967,142180
100,1968,146028
100,1969,151787
100,1970,155607
100,1971,159404
100,1972,161385
100,1973,163243
100,1974,165232
100,1975,169122
100,1976,172927
100,1977,172927
100,1978,178979
100,1979,193678
100,1980,217196
100,1981,230857
100,1982,249879
100,1983,262849
100,1984,288269
100,1985,309539
100,1986,345854
100,1987,531750
100,1988,542990
100,1989,605244
100,1990,695166
100,1991,947639
100,1992,982224
100,1993,1108461
100,1994,1136129
100,1995,1163797
100,1996,1193195
100,1997,1200112
100,1998,1341143
100,1999,1479485
100,2000,1660097
100,2001,1773460
100,2002,2090493
100,2003,2324905
100,2004,2505517
100,2005,2695736
100,2006,2916698
100,2007,3372072
100,2008,3619746
100,2009,4009704
100,2010,4213649
100,2011,4771050
100,2012,5152369
100,2013,5473944
100,2014,5850812
100,2015,6270857
100,2016,6618514
100,2017,7237698
100,2018,7804359
100,2019,8346027
100,2020,8593866
100,2021,8851187
100,2022,9384840
100,2023,9384160
101,1961,99913
101,1962,101450
101,1963,102988
101,1964,105293
101,1965,106062
101,1966,107599
101,1967,111057
101,1968,104717
101,1969,106638
101,1970,108157
101,1971,129068
101,1972,140875
101,1973,144752
101,1974,158132
101,1975,167345
101,1976,174475
101,1977,183765
101,1978,197084
101,1979,257469
101,1980,318471
101,1981,338334
101,1982,360538
101,1983,483872
101,1984,515989
101,1985,590743
101,1986,636395
101,1987,711507
101,1988,756459
101,1989,830817
101,1990,957246
101,1991,1100967
101,1992,1220671
101,1993,1318939
101,1994,1541655
101,1995,1641120
101,1996,1780272
101,1997,1686977
101,1998,1161889
101,1999,1157940
101,2000,1544717
101,2001,1728395
101,2002,2080075
101,2003,2146998
101,2004,2287257
101,2005,2161825
101,2006,2420600
101,2007,2488413
101,2008,2592878
101,2009,2698370
101,2010,2958060
101,2011,3198763
101,2012,3331733
101,2013,3531344
101,2014,3726043
101,2015,3901948
101,2016,4419625
101,2017,6032090
101,2018,7373108
101,2019,7537744
101,2020,6988395
101,2021,6944514
101,2022,7893004
101,2023,8539226
102,1961,73974
102,1962,73974
102,1963,78009
102,1964,80699
102,1965,80699
102,1966,80699
102,1967,109880
102,1968,126053
102,1969,143095
102,1970,162549
102,1971,182395
102,1972,203285
102,1973,204092
102,1974,217811
102,1975,213430
102,1976,246171
102,1977,286828
102,1978,337016
102,1979,366606
102,1980,356998
102,1981,380208
102,1982,400594
102,1983,433047
102,1984,448841
102,1985,449379
102,1986,582667
102,1987,631375
102,1988,632653
102,1989,728252
102,1990,728252
102,1991,793004
102,1992,956093
102,1993,1043171
102,1994,1150935
102,1995,1216405
102,1996,1244881
102,1997,1365302
102,1998,1334851
102,1999,1393021
102,2000,1542891
102,2001,1700447
102,2002,1809967
102,2003,2121235
102,2004,2213463
102,2005,2376783
102,2006,2613116
102,2007,2820628
102,2008,3007005
102,2009,3093468
102,2010,3201067
102,2011,3425872
102,2012,3594956
102,2013,3779411
102,2014,3906224
102,2015,4077229
102,2016,3976355
102,2017,4298191
102,2018,4524918
102,2019,4480663
102,2020,4669888
102,2021,4047050
102,2022,4014545
102,2023,3970544
103,1961,7493
103,1962,7847
103,1963,8646
103,1964,10376
103,1965,9703
103,1966,9878
103,1967,15511
103,1968,21948
103,1969,25874
103,1970,33335
103,1971,36105
103,1972,44013
103,1973,47869
103,1974,54728
103,1975,53750
103,1976,52294
103,1977,55493
103,1978,76818
103,1979,83735
103,1980,104771
103,1981,123228
103,1982,292404
103,1983,213276
103,1984,304632
103,1985,361905
103,1986,378291
103,1987,384359
103,1988,402208
103,1989,513839
103,1990,368743
103,1991,16757
103,1992,45113
103,1993,40624
103,1994,64406
103,1995,71092
103,1996,73014
103,1997,63406
103,1998,53799
103,1999,93849
103,2000,141656
103,2001,159130
103,2002,182353
103,2003,43729
103,2004,85157
103,2005,161598
103,2006,113317
103,2007,155225
103,2008,92827
103,2009,63510
103,2010,92629
103,2011,162918
103,2012,169840
103,2013,141614
103,2014,133261
103,2015,162595
103,2016,164164
103,2017,182447
103,2018,203261
103,2019,283287
103,2020,290811
103,2021,268094
103,2022,310820
103,2023,444213
104,1961,18072
104,1962,17564
104,1963,21970
104,1964,24493
104,1965,26996
104,1966,33778
104,1967,34624
104,1968,41810
104,1969,45537
104,1970,45345
104,1971,52704
104,1972,60146
104,1973,67395
104,1974,53799
104,1975,49589
104,1976,63176
104,1977,63560
104,1978,63791
104,1979,72053
104,1980,76088
104,1981,68958
104,1982,75915
104,1983,76856
104,1984,80654
104,1985,85503
104,1986,92996
104,1987,106004
104,1988,106127
104,1989,101861
104,1990,111570
104,1991,110782
104,1992,97122
104,1993,95167
104,1994,102773
104,1995,99618
104,1996,92921
104,1997,106699
104,1998,143321
104,1999,168156
104,2000,158226
104,2001,161207
104,2002,154505
104,2003,160962
