geo,year,qv_meat_of_turkeys_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
11,1961,406
11,1962,505
11,1963,505
11,1964,503
11,1965,328
11,1966,393
11,1967,546
11,1968,1311
11,1969,983
11,1970,990
11,1971,1047
11,1972,1501
11,1973,1298
11,1974,1374
11,1975,1422
11,1976,2202
11,1977,3531
11,1978,4287
11,1979,5467
11,1980,4134
11,1981,4525
11,1982,4931
11,1983,5825
11,1984,10295
11,1985,11305
11,1986,12120
11,1987,13870
11,1988,17167
11,1989,20012
11,1990,25721
11,1991,34310
11,1992,41081
11,1993,42984
11,1994,40947
11,1995,36903
11,1996,33720
11,1997,31941
11,1998,35288
11,1999,40159
11,2000,51988
11,2001,54446
11,2002,53004
11,2003,53530
11,2004,67616
11,2005,65268
11,2006,64614
11,2007,61407
11,2008,60310
11,2009,52416
11,2010,57054
11,2011,54013
11,2012,54026
11,2013,45356
11,2014,43945
11,2015,43698
11,2016,45228
11,2017,34740
11,2018,29933
11,2019,32992
11,2020,35878
11,2021,43139
11,2022,47104
11,2023,43300
112,1961,169
112,1962,292
112,1963,259
112,1964,326
112,1965,371
112,1966,405
112,1967,259
112,1968,202
112,1969,304
112,1970,259
112,1971,281
112,1972,214
112,1973,219
112,1974,191
112,1975,186
112,1976,226
112,1977,297
112,1978,322
112,1979,326
112,1980,56
112,1981,67
112,1982,45
112,1983,45
112,1984,45
112,1985,45
112,1986,45
112,1987,45
112,1988,67
112,1989,67
112,1990,90
112,1991,112
112,1992,225
112,1993,225
112,1994,225
112,1995,225
112,1996,225
112,1997,225
112,1998,225
112,1999,225
112,2000,1462
112,2001,967
112,2002,1316
112,2003,641
112,2004,3711
112,2005,1215
112,2006,4296
112,2007,34
112,2008,135
112,2009,135
112,2010,345
112,2011,370
112,2012,388
112,2013,401
112,2014,409
112,2015,784
112,2016,596
112,2017,592
112,2018,627
112,2019,771
112,2020,803
112,2021,737
112,2022,898
112,2023,905
129,1961,12506
129,1962,14069
129,1963,15632
129,1964,17195
129,1965,18758
129,1966,20322
129,1967,21885
129,1968,25011
129,1969,28137
129,1970,31264
129,1971,34390
129,1972,37517
129,1973,40643
129,1974,34390
129,1975,37517
129,1976,34390
129,1977,34390
129,1978,42206
129,1979,43769
129,1980,34390
129,1981,37517
129,1982,34390
129,1983,31264
129,1984,31264
129,1985,40643
129,1986,43769
129,1987,34390
129,1988,40643
129,1989,37517
129,1990,43769
129,1991,43769
129,1992,43769
129,1993,43769
129,1994,46896
129,1995,48459
129,1996,50022
129,1997,53149
129,1998,56275
129,1999,59401
129,2000,62528
129,2001,59401
129,2002,62528
129,2003,62528
129,2004,62528
129,2005,62528
129,2006,62528
129,2007,62528
129,2008,65654
129,2009,67217
129,2010,68557
129,2011,70120
129,2012,70120
129,2013,68557
129,2014,70137
129,2015,71260
129,2016,72340
129,2017,73316
129,2018,74133
129,2019,74949
129,2020,75677
129,2021,75919
129,2022,76423
129,2023,76927
134,1966,42
134,1967,52
134,1968,79
134,1969,35
134,1970,79
134,1971,29
134,1972,66
134,1973,101
134,1974,73
134,1975,132
134,1976,130
134,1977,128
134,1978,136
134,1979,283
134,1980,181
134,1981,181
134,1982,203
134,1983,226
134,1984,226
134,1985,226
134,1986,226
134,1987,237
134,1988,237
134,1989,237
134,1990,237
134,1991,226
134,1992,192
134,1993,192
134,1994,192
134,1995,203
134,1996,452
134,1997,791
134,1998,429
134,1999,396
134,2000,396
134,2001,396
134,2002,791
134,2003,283
134,2004,396
134,2005,396
134,2006,452
134,2007,396
134,2008,452
134,2009,452
134,2010,452
134,2011,452
134,2012,472
134,2013,533
134,2014,392
134,2015,389
134,2016,369
137,1961,6
137,1962,6
137,1963,6
137,1964,6
137,1965,6
137,1966,6
137,1967,6
137,1968,6
137,1969,6
137,1970,6
137,1971,6
137,1972,6
137,1973,6
137,1974,6
137,1975,6
137,1976,6
137,1977,6
137,1978,6
137,1979,6
137,1980,6
137,1981,6
137,1982,6
137,1983,6
137,1984,6
137,1985,6
137,1986,6
137,1987,6
137,1988,6
137,1989,6
137,1990,6
137,1991,6
137,1992,6
137,1993,6
137,1994,6
137,1995,6
137,1996,6
137,1997,6
137,1998,6
137,1999,6
137,2000,6
137,2001,6
137,2002,6
137,2003,6
137,2004,6
137,2005,6
137,2006,6
137,2007,6
137,2008,6
137,2009,6
137,2010,6
137,2011,6
137,2012,6
137,2013,6
137,2014,6
137,2015,6
137,2016,5
137,2017,5
137,2018,5
137,2019,5
137,2020,5
137,2021,5
137,2022,5
137,2023,5
138,1961,47811
138,1962,48949
138,1963,50088
138,1964,51226
138,1965,52365
138,1966,53503
138,1967,54641
138,1968,54641
138,1969,56918
138,1970,62610
138,1971,66025
138,1972,68302
138,1973,79685
138,1974,94860
138,1975,106243
138,1976,113836
138,1977,113836
138,1978,116841
138,1979,116841
138,1980,116910
138,1981,118389
138,1982,125220
138,1983,128635
138,1984,133928
138,1985,139973
138,1986,116739
138,1987,100426
138,1988,101758
138,1989,79264
138,1990,84842
138,1991,70954
138,1992,44851
138,1993,41436
138,1994,31874
138,1995,37566
138,1996,38135
138,1997,48949
138,1998,77388
138,1999,79171
138,2000,81013
138,2001,83707
138,2002,92825
138,2003,87574
138,2004,84090
138,2005,82034
138,2006,73776
138,2007,74876
138,2008,82148
138,2009,72010
138,2010,71931
138,2011,72817
138,2012,71199
138,2013,59595
138,2014,66359
138,2015,65442
138,2016,57811
138,2017,56328
138,2018,58927
138,2019,58187
138,2020,58930
138,2021,63180
138,2022,62839
138,2023,64696
162,1991,5354
162,1992,6307
162,1993,10447
162,1994,10291
162,1995,13417
162,1996,15838
162,1997,13094
162,1998,11354
162,1999,13914
162,2000,15344
162,2001,15704
162,2002,16961
162,2003,19671
162,2004,22651
162,2005,21291
162,2006,23038
162,2007,23725
162,2008,29308
162,2009,33845
162,2010,28285
162,2011,30022
162,2012,32839
162,2013,32855
162,2014,35255
162,2015,36402
162,2016,34345
162,2017,31065
162,2018,25318
162,2019,25398
162,2020,27125
162,2021,28565
162,2022,27865
162,2023,28718
167,1993,19832
167,1994,10432
167,1995,19873
167,1996,21856
167,1997,21856
167,1998,24582
167,1999,24285
167,2000,23273
167,2001,26308
167,2002,28332
167,2003,32379
167,2004,41994
167,2005,33033
167,2006,21010
167,2007,9787
167,2008,8730
167,2009,6670
167,2010,3772
167,2011,3282
167,2012,2491
167,2013,2653
167,2014,2938
167,2015,2520
167,2016,2874
167,2017,3513
167,2018,2611
167,2019,2772
167,2020,3157
167,2021,3461
167,2022,3521
167,2023,3481
169,1961,436
169,1962,468
169,1963,479
169,1964,512
169,1965,545
169,1966,567
169,1967,588
169,1968,501
169,1969,436
169,1970,392
169,1971,381
169,1972,468
169,1973,512
169,1974,545
169,1975,567
169,1976,545
169,1977,545
169,1978,567
169,1979,567
169,1980,632
169,1981,719
169,1982,763
169,1983,763
169,1984,763
169,1985,763
169,1986,795
169,1987,839
169,1988,850
169,1989,872
169,1990,872
169,1991,1035
169,1992,1068
169,1993,1307
169,1994,1362
169,1995,1395
169,1996,1416
169,1997,1438
169,1998,1471
169,1999,1471
169,2000,1482
169,2001,1939
169,2002,1580
169,2003,1634
169,2004,1689
169,2005,1743
169,2006,1743
169,2007,1798
169,2008,1852
169,2009,1852
169,2010,1852
169,2011,1852
169,2012,1907
169,2013,1907
169,2014,1907
169,2015,1961
169,2016,2048
169,2017,2070
169,2018,2089
169,2019,2092
169,2020,2131
169,2021,2122
169,2022,2133
169,2023,2144
174,1974,2973
174,1975,2973
174,1976,4460
174,1977,7434
174,1978,10407
174,1979,14867
174,1980,19328
174,1981,29735
174,1982,26761
174,1983,29735
174,1984,28248
174,1985,32708
174,1986,35682
174,1987,41629
174,1988,41629
174,1989,44602
174,1990,44602
174,1991,32708
174,1992,32708
174,1993,37169
174,1994,42137
174,1995,42980
174,1996,45989
174,1997,49669
174,1998,62556
174,1999,62369
174,2000,64822
174,2001,68783
174,2002,66419
174,2003,52449
174,2004,57510
174,2005,61617
174,2006,62480
174,2007,66315
174,2008,63239
174,2009,59801
174,2010,62025
174,2011,60573
174,2012,64682
174,2013,62092
