geo,year,qv_plums_and_sloes_gross_production_value_constant_2014_2016_thousand_i
1,1992,4962
1,1993,1861
1,1994,4776
1,1995,5458
1,1996,5830
1,1997,4404
1,1998,6884
1,1999,4770
1,2000,7319
1,2001,6512
1,2002,6202
1,2003,5644
1,2004,2628
1,2005,4916
1,2006,4708
1,2007,6963
1,2008,7490
1,2009,6416
1,2010,2490
1,2011,7676
1,2012,11600
1,2013,9767
1,2014,13432
1,2015,11153
1,2016,9727
1,2017,14895
1,2018,13126
1,2019,14407
10,1961,13689
10,1962,13689
10,1963,14194
10,1964,15476
10,1965,15334
10,1966,15693
10,1967,13667
10,1968,17781
10,1969,11451
10,1970,12760
10,1971,13338
10,1972,16473
10,1973,12806
10,1974,13537
10,1975,12626
10,1976,12637
10,1977,15359
10,1978,12292
10,1979,10157
10,1980,15426
10,1981,13007
10,1982,15336
10,1983,13135
10,1984,17964
10,1985,15001
10,1986,16023
10,1987,16374
10,1988,17351
10,1989,14192
10,1990,15429
10,1991,16268
10,1992,16085
10,1993,17511
10,1994,18966
10,1995,17581
10,1996,17632
10,1997,19653
10,1998,20067
10,1999,17778
10,2000,14981
10,2001,19411
10,2002,15806
10,2003,20581
10,2004,15156
10,2005,20319
10,2006,16346
10,2007,16928
10,2008,13645
10,2009,10902
10,2010,12928
10,2011,11432
10,2012,12559
10,2013,11714
10,2014,12014
10,2015,11624
10,2016,11159
10,2017,10735
10,2018,10908
10,2019,10507
100,1961,6822
100,1962,8063
100,1963,6822
100,1964,9303
100,1965,8683
100,1966,9303
100,1967,9923
100,1968,10544
100,1969,11164
100,1970,11784
100,1971,12404
100,1972,11164
100,1973,11784
100,1974,12404
100,1975,13645
100,1976,14885
100,1977,15505
100,1978,16126
100,1979,16746
100,1980,17366
100,1981,17366
100,1982,17366
100,1983,18606
100,1984,21708
100,1985,24809
100,1986,20467
100,1987,21084
100,1988,21152
100,1989,21972
100,1990,31011
100,1991,32251
100,1992,33492
100,1993,34112
100,1994,34732
100,1995,35972
100,1996,38453
100,1997,40314
100,1998,40934
100,1999,45896
100,2000,48377
100,2001,49617
100,2002,55819
100,2003,62021
100,2004,86830
100,2005,90688
100,2006,99234
100,2007,105188
100,2008,112161
100,2009,118712
100,2010,124043
100,2011,130245
100,2012,133346
100,2013,136447
100,2014,139548
100,2015,141926
100,2016,152724
102,1961,23568
102,1962,23568
102,1963,24188
102,1964,24188
102,1965,24809
102,1966,24809
102,1967,24809
102,1968,24809
102,1969,24809
102,1970,24809
102,1971,24809
102,1972,24809
102,1973,24809
102,1974,25429
102,1975,26049
102,1976,26049
102,1977,26669
102,1978,27289
102,1979,27289
102,1980,27910
102,1981,29770
102,1982,31011
102,1983,36593
102,1984,43415
102,1985,50237
102,1986,56229
102,1987,56092
102,1988,63521
102,1989,68706
102,1990,73766
102,1991,25533
102,1992,27437
102,1993,37598
102,1994,34607
102,1995,44642
102,1996,43530
102,1997,46236
102,1998,47982
102,1999,58839
102,2000,52252
102,2001,56260
102,2002,84284
102,2003,64087
102,2004,49099
102,2005,60993
102,2006,90318
102,2007,93099
102,2008,111954
102,2009,110309
102,2010,110329
102,2011,112135
102,2012,108170
102,2013,119587
102,2014,164308
102,2015,176761
102,2016,185378
102,2017,220434
102,2018,189548
102,2019,222766
103,1961,930
103,1962,1240
103,1963,1240
103,1964,1240
103,1965,1861
103,1966,1861
103,1967,1861
103,1968,2481
103,1969,2481
103,1970,2481
103,1971,2560
103,1972,4342
103,1973,6202
103,1974,8683
103,1975,10544
103,1976,12404
103,1977,14885
103,1978,17409
103,1979,17614
103,1980,17800
103,1981,17986
103,1982,18606
103,1983,18606
103,1984,17986
103,1985,18606
103,1986,19847
103,1987,19847
103,1988,20157
103,1989,20467
103,1990,21708
103,1991,12404
103,1992,11164
103,1993,9303
103,1994,8993
103,1995,8063
103,1996,6202
103,1997,5086
103,1998,4962
103,1999,4031
103,2000,3721
103,2001,2605
103,2002,2481
103,2003,2481
103,2004,2481
103,2005,620
103,2006,1861
103,2007,3101
103,2008,4342
103,2009,5597
103,2010,5943
103,2011,5901
103,2012,6447
103,2013,7340
103,2014,7075
103,2015,2125
103,2016,2122
103,2017,2220
103,2018,2769
103,2019,9521
105,1961,7381
105,1962,8621
105,1963,5086
105,1964,10420
105,1965,6016
105,1966,5396
105,1967,7505
105,1968,7877
105,1969,5737
105,1970,4962
105,1971,7567
105,1972,9334
105,1973,8373
105,1974,8435
105,1975,10575
105,1976,9179
105,1977,9365
105,1978,8745
105,1979,10978
105,1980,9427
105,1981,13087
105,1982,11474
105,1983,14079
105,1984,9985
105,1985,12962
105,1986,13645
105,1987,8683
105,1988,17751
105,1989,15874
105,1990,19692
105,1991,14079
105,1992,17751
105,1993,17552
105,1994,8559
105,1995,16535
105,1996,16278
105,1997,10890
105,1998,12590
105,1999,10109
105,2000,14962
105,2001,12962
105,2002,15673
105,2003,14718
105,2004,15747
105,2005,21484
105,2006,21039
105,2007,21133
105,2008,15523
105,2009,16741
105,2010,12270
105,2011,13224
105,2012,17986
105,2013,12404
105,2014,14868
105,2015,15505
105,2016,12094
105,2017,15195
105,2018,14079
105,2019,15505
106,1961,73682
106,1962,66673
106,1963,77589
106,1964,75108
106,1965,85280
106,1966,86830
106,1967,87822
106,1968,83357
106,1969,85093
106,1970,85218
106,1971,90179
106,1972,93963
106,1973,79325
106,1974,82054
106,1975,85714
106,1976,106305
106,1977,83977
106,1978,89373
106,1979,96319
106,1980,109902
106,1981,101715
106,1982,105499
106,1983,104072
106,1984,100351
106,1985,97498
