geo,year,qv_oats_gross_production_value_current_thousand_slc
10,1991,146865
10,1992,179122
10,1993,205279
10,1994,148230
10,1995,165396
10,1996,288750
10,1997,226461
10,1998,223858
10,1999,156426
10,2000,118508
10,2001,138577
10,2002,250889
10,2003,209606
10,2004,278498
10,2005,171860
10,2006,248143
10,2007,180341
10,2008,422148
10,2009,250566
10,2010,185857
10,2011,221026
10,2012,254930
10,2013,264588
10,2014,267242
10,2015,299502
10,2016,397702
10,2017,548252
10,2018,272580
10,2019,416405
10,2020,424829
10,2021,541477
10,2022,518935
10,2023,251401
103,2016,155880
103,2018,765
104,1991,19065
104,1992,18995
104,1993,18018
104,1994,13490
104,1995,16216
104,1996,16870
104,1997,12738
104,1998,11786
104,1999,14678
104,2000,13342
104,2001,11605
104,2002,12959
104,2003,16596
104,2004,15520
104,2005,11957
104,2006,18586
104,2007,30070
104,2008,22833
104,2009,16464
104,2010,21774
104,2011,27530
104,2012,33225
104,2013,28492
104,2016,23508
104,2017,27497
104,2018,24096
104,2019,27459
104,2020,26300
104,2021,44630
104,2022,68568
104,2023,35592
106,1991,62039
106,1992,63125
106,1993,77272
106,1994,68130
106,1995,63308
106,1996,78872
106,1997,66243
106,1998,68877
106,1999,54334
106,2000,115221
106,2001,112896
106,2002,112534
106,2003,100936
106,2004,102929
106,2005,97375
106,2006,62753
106,2007,65259
106,2008,79229
106,2009,57852
106,2010,51738
106,2011,70705
106,2012,70429
106,2013,47630
106,2014,47180
106,2015,58617
106,2016,49497
106,2017,40401
106,2018,57603
106,2019,55554
106,2020,53317
106,2021,59971
106,2022,87739
106,2023,81887
108,1994,833508
108,1995,697080
108,1996,1594015
108,1997,1123582
108,1998,277265
108,1999,758739
108,2000,908305
108,2001,1242589
108,2002,1229406
108,2003,989169
108,2004,909987
108,2005,1252957
108,2006,1510823
108,2007,2002089
108,2008,1657338
108,2009,2750605
108,2010,1632616
108,2011,5036743
108,2012,2792751
108,2013,5555546
108,2014,3759779
108,2015,4381278
108,2016,6730641
108,2017,7138840
108,2018,8713128
108,2019,9986300
108,2020,10627677
108,2021,9779456
108,2022,13797258
108,2023,8179465
11,1991,48756
11,1992,39188
11,1993,40079
11,1994,34118
11,1995,16235
11,1996,19032
11,1997,20526
11,1998,14439
11,1999,14186
11,2000,11219
11,2001,12853
11,2002,10525
11,2003,11311
11,2004,10690
11,2005,8990
11,2006,11281
11,2007,14249
11,2008,11778
11,2009,7878
11,2010,12823
11,2011,16691
11,2012,15613
11,2013,12258
11,2014,11756
11,2015,10877
11,2016,9862
11,2017,9891
11,2018,10399
11,2019,10210
11,2020,10832
11,2021,14132
11,2022,19937
11,2023,8151
113,1998,4930
113,1999,7574
113,2000,7313
113,2001,12682
113,2002,18080
113,2003,13370
113,2004,16417
113,2005,9916
113,2006,9581
113,2007,13511
113,2008,11588
113,2009,28430
113,2010,14172
113,2011,26268
113,2012,14881
113,2013,24660
113,2014,14137
113,2015,56148
113,2016,23243
113,2017,23026
113,2018,29703
113,2019,24906
113,2020,26408
113,2021,28444
113,2022,51234
113,2023,27019
119,1992,7086
119,1993,4195
119,1995,4895
119,1996,9234
119,1997,10443
119,1998,7076
119,1999,4515
119,2000,5890
119,2001,5745
119,2002,5897
119,2003,5793
119,2004,8252
119,2005,8853
119,2006,7690
119,2007,18341
119,2008,13892
119,2009,9859
119,2010,10163
119,2011,16170
119,2012,23002
119,2013,15849
119,2014,16286
119,2015,18446
119,2016,17970
119,2017,18492
119,2018,28418
119,2019,35791
119,2020,43487
119,2021,29496
119,2022,60835
119,2023,42209
126,1994,3697
126,1995,5795
126,1996,18097
126,1997,11970
126,1998,8305
126,2000,5786
126,2001,6958
126,2002,8471
126,2003,10422
126,2004,9442
126,2005,7667
126,2006,5396
126,2007,17689
126,2008,18191
126,2009,8415
126,2010,8341
126,2011,20426
126,2012,26267
126,2013,19395
126,2014,18402
126,2015,19783
126,2016,18934
126,2017,22630
126,2018,26217
126,2019,22696
126,2020,32848
126,2021,24925
126,2022,49037
126,2023,33736
138,1991,66534
138,1992,27952
138,1993,54448
138,1994,33541
138,1995,36913
138,1996,163933
138,1997,132089
138,1998,149725
138,1999,223835
138,2000,65136
138,2001,150911
138,2002,119534
138,2003,173069
138,2004,227163
138,2005,275980
138,2006,317573
138,2007,255333
138,2008,311375
138,2009,417703
138,2010,313642
138,2011,207376
138,2012,425067
138,2013,322031
138,2014,326373
138,2015,344225
138,2016,298534
138,2017,289151
138,2018,512533
138,2019,486244
138,2020,320789
138,2021,579284
138,2022,665875
138,2023,399129
141,1995,17450
141,1996,42840
141,1997,22619
141,1998,37960
141,1999,155164
141,2000,126585
141,2001,111520
141,2002,81950
141,2003,220550
141,2004,99000
141,2005,118800
141,2006,188190
141,2007,111180
141,2008,294250
141,2009,498960
141,2010,2353935
141,2011,1661899
141,2012,3065215
141,2013,5523816
141,2014,10840715
141,2015,1688661
141,2016,3969445
141,2017,1834300
141,2018,5759225
141,2019,7332028
141,2020,10920098
141,2021,25699157
141,2022,18388613
141,2023,22900912
143,1991,137538
143,1992,63602
143,1993,77112
143,1994,153144
143,1995,22511
143,1996,61747
143,1997,65261
143,1998,65197
143,1999,33984
143,2000,16965
143,2001,39116
143,2002,29983
143,2003,33949
143,2004,30546
143,2005,35809
143,2006,37705
143,2007,18770
143,2008,60627
143,2009,70404
143,2010,103264
143,2011,290989
143,2012,210214
143,2013,156600
143,2014,106923
143,2015,107326
143,2016,48999
143,2017,111699
143,2018,63972
143,2019,25345
143,2020,16543
143,2021,13291
143,2022,8430
143,2023,94354
146,2013,7369
146,2014,5376
146,2015,3395
146,2016,6700
146,2017,9108
146,2018,3672
146,2019,4199
146,2020,5210
146,2021,8205
146,2022,6375
146,2023,7088
150,1991,2826
150,1992,3257
150,1993,4108
150,1994,3684
150,1995,1878
150,1996,1355
150,1997,1360
150,1998,1186
150,1999,1607
150,2000,1533
150,2001,1553
150,2002,1283
150,2003,1683
150,2004,1122
150,2005,976
150,2006,1128
150,2007,1534
