geo,year,qv_horse_meat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
106,1961,122194
106,1962,135382
106,1963,107826
106,1964,103452
106,1965,95274
106,1966,92201
106,1967,80094
106,1968,98200
106,1969,87475
106,1970,106306
106,1971,82045
106,1972,83997
106,1973,85796
106,1974,71280
106,1975,75412
106,1976,89327
106,1977,94610
106,1978,94251
106,1979,84354
106,1980,98503
106,1981,88040
106,1982,62585
106,1983,84683
106,1984,95502
106,1985,75635
106,1986,102359
106,1987,58653
106,1988,85083
106,1989,87951
106,1990,91777
106,1991,93410
106,1992,122017
106,1993,127742
106,1994,128690
106,1995,133143
106,1996,90465
106,1997,74976
106,1998,89157
106,1999,92280
106,2000,99200
106,2001,109527
106,2002,84513
106,2003,90317
106,2004,124761
106,2005,57944
106,2006,107683
106,2007,51137
106,2008,56330
106,2009,48768
106,2010,21724
106,2011,22510
106,2012,42679
106,2013,30825
106,2014,11716
106,2015,71
106,2016,13235
106,2017,1
11,1961,12826
11,1962,12043
11,1963,10630
11,1964,6726
11,1965,6364
11,1966,5302
11,1967,4097
11,1968,4240
11,1969,3824
11,1970,1822
11,1971,1295
11,1972,1198
11,1973,1162
11,1974,999
11,1975,920
11,1976,924
11,1977,1089
11,1978,1094
11,1979,972
11,1980,710
11,1981,710
11,1982,475
11,1983,601
11,1984,739
11,1985,852
11,1986,877
11,1987,863
11,1988,1040
11,1989,820
11,1990,875
11,1991,897
11,1992,1044
11,1993,1085
11,1994,1051
11,1995,963
11,1996,750
11,1997,811
11,1998,850
11,1999,748
11,2000,875
11,2001,673
11,2002,529
11,2003,484
11,2004,484
11,2005,493
11,2006,441
11,2007,371
11,2008,420
11,2009,454
11,2010,429
11,2011,438
11,2012,416
11,2013,447
11,2014,445
11,2015,364
11,2016,262
11,2017,249
119,1992,398
119,1993,341
119,1994,114
119,1995,57
119,1996,57
119,1997,114
119,1998,57
119,1999,29
119,2000,44
119,2001,68
119,2002,48
119,2003,23
119,2004,37
119,2005,47
119,2006,48
119,2007,57
119,2008,59
119,2009,53
119,2010,53
119,2011,83
119,2012,52
119,2013,48
119,2014,48
119,2015,44
119,2016,46
119,2017,46
131,1961,226
131,1962,234
131,1963,219
131,1964,232
131,1965,255
131,1966,245
131,1967,247
