geo,year,qv_brazil_nuts_in_shell_gross_production_value_constant_2014_2016_thousand_i
107,1961,1949
107,1962,1949
107,1963,1949
107,1964,1949
107,1965,1949
107,1966,1949
107,1967,1949
107,1968,1949
107,1969,1949
107,1970,1949
107,1971,1949
107,1972,1949
107,1973,1949
107,1974,1949
107,1975,1949
107,1976,1949
107,1977,1949
107,1978,1949
107,1979,1949
107,1980,1949
107,1981,1949
107,1982,1949
107,1983,1949
107,1984,1949
107,1985,3249
107,1986,3249
107,1987,3249
107,1988,3249
107,1989,3249
107,1990,3856
143,1961,19
143,1962,19
143,1963,32
143,1964,19
143,1965,19
143,1966,32
143,1967,32
143,1968,19
143,1969,19
170,1961,1170
170,1962,1170
170,1963,780
170,1964,1170
170,1965,1105
170,1966,1032
170,1967,938
170,1968,856
170,1969,901
170,1970,1092
170,1971,1062
170,1972,810
170,1973,877
170,1974,888
170,1975,899
170,1976,834
170,1977,854
170,1978,806
170,1979,765
170,1980,719
170,1981,846
170,1982,959
170,1983,988
170,1984,1076
170,1985,929
170,1986,907
170,1987,979
170,1988,1044
170,1989,1021
170,1990,1065
170,1991,1062
170,1992,1016
170,1993,1028
170,1994,991
170,1995,1080
170,1996,868
170,1997,975
170,1998,1429
170,1999,3184
170,2000,2599
170,2001,2599
170,2002,2599
170,2003,3119
170,2004,2924
170,2005,4418
170,2006,3899
170,2007,3899
170,2008,3963
170,2009,3899
170,2010,3769
170,2011,3769
170,2012,3639
170,2013,3639
170,2014,3639
170,2015,3765
170,2016,3681
170,2017,3988
170,2018,4230
170,2019,4613
170,2020,4548
170,2021,4463
170,2022,4517
170,2023,4489
19,1961,1841
19,1962,2025
19,1963,2798
19,1964,3249
19,1965,3899
19,1966,3899
19,1967,4548
19,1968,4548
19,1969,4028
19,1970,5523
19,1971,6822
19,1972,7407
19,1973,4873
19,1974,6952
19,1975,7667
19,1976,9584
19,1977,7732
19,1978,7375
19,1979,5653
19,1980,6095
19,1981,6765
19,1982,7147
19,1983,8447
19,1984,7472
19,1985,7797
19,1986,13883
19,1987,11551
19,1988,10448
19,1989,11368
19,1990,11046
19,1991,11696
19,1992,12020
19,1993,11371
19,1994,10721
19,1995,10006
19,1996,11696
