geo,year,qv_hazelnuts_in_shell_gross_production_value_constant_2014_2016_thousand_slc
102,1961,3075075333
102,1962,3075075333
102,1963,1845045200
102,1964,1998798967
102,1965,1998798967
102,1966,1998798967
102,1967,1998798967
102,1968,1998798967
102,1969,1845045200
102,1970,1845045200
102,1971,2229429617
102,1972,2306306500
102,1973,1845045200
102,1974,1845045200
102,1975,1998798967
102,1976,2152552733
102,1977,2306306500
102,1978,2306306500
102,1979,1076276367
102,1980,922522600
102,1981,768768833
102,1982,550284731
102,1983,259075097
102,1984,335490719
102,1985,349482312
102,1986,599639690
102,1987,702808467
102,1988,632850504
102,1989,618090142
102,1990,723257718
102,1991,825965235
102,1992,923445123
102,1993,1671918459
102,1994,1961621306
102,1995,1819537450
102,1996,1747104051
102,1997,1828132286
102,1998,1974505872
102,1999,1750640387
102,2000,1582126259
102,2001,1806453005
102,2002,2008239448
102,2003,2221280667
102,2004,2320328844
102,2005,2750501132
102,2006,2236133281
102,2007,2919261266
102,2008,2860896336
102,2009,2689460887
102,2010,2835649968
102,2011,2884113155
102,2012,3003057069
102,2013,3175784050
102,2014,1552574785
102,2015,2078157424
102,2016,2268838753
102,2017,1966523654
102,2018,2143093304
102,2019,2126151904
102,2020,2078589620
102,2021,2140549674
102,2022,2115936531
102,2023,2091323388
106,1961,214856
106,1962,205641
106,1963,225498
106,1964,181870
106,1965,235818
106,1966,283030
106,1967,251426
106,1968,321863
106,1969,208233
106,1970,306022
106,1971,329184
106,1972,313886
106,1973,340253
106,1974,407760
106,1975,384513
106,1976,369669
106,1977,327601
106,1978,390301
106,1979,363725
106,1980,390301
106,1981,504808
106,1982,430332
106,1983,531985
106,1984,310697
106,1985,456571
106,1986,422196
106,1987,437564
106,1988,505258
106,1989,493688
106,1990,424226
106,1991,497184
106,1992,447395
106,1993,352194
106,1994,494941
106,1995,459360
106,1996,466402
106,1997,383093
106,1998,497137
106,1999,459314
106,2000,382309
106,2001,453929
106,2002,463465
106,2003,323151
106,2004,556183
106,2005,340947
106,2006,551345
106,2007,497502
106,2008,433913
106,2009,413580
106,2010,350224
106,2011,500253
106,2012,330677
106,2013,437052
106,2014,292748
106,2015,394348
106,2016,467786
106,2017,509335
106,2018,514841
106,2019,382270
106,2020,545335
106,2021,328497
106,2022,382813
106,2023,398604
174,1961,1075
174,1962,1075
174,1963,1254
174,1964,1433
174,1965,1792
174,1966,2329
174,1967,2508
174,1968,2435
174,1969,1761
174,1970,1197
174,1971,2019
174,1972,1770
174,1973,1906
174,1974,1589
174,1975,1718
174,1976,1894
174,1977,2093
174,1978,2121
174,1979,2150
174,1980,2179
174,1981,2207
174,1982,2304
174,1983,2399
174,1984,2456
174,1985,2553
174,1986,2886
174,1987,3238
174,1988,3225
174,1989,3727
174,1990,3404
174,1991,3583
174,1992,3225
174,1993,2277
174,1994,2211
174,1995,1509
174,1996,1527
174,1997,1614
174,1998,1168
174,1999,1258
174,2000,1143
174,2001,1018
174,2002,1109
174,2003,1054
174,2004,846
174,2005,613
174,2006,683
174,2007,649
174,2008,618
174,2009,606
174,2010,613
174,2011,615
174,2012,536
174,2013,604
174,2014,631
174,2015,645
174,2016,575
174,2017,550
174,2018,430
174,2019,394
174,2020,376
174,2021,430
174,2022,412
174,2023,448
203,1961,36103
203,1962,46781
203,1963,50849
203,1964,44747
203,1965,50849
203,1966,40170
203,1967,39408
203,1968,45001
203,1969,30509
203,1970,51357
203,1971,49832
203,1972,49577
203,1973,39408
203,1974,55934
203,1975,50849
203,1976,72714
203,1977,77798
203,1978,46527
203,1979,91019
203,1980,76019
203,1981,58476
203,1982,49577
203,1983,79070
203,1984,32978
203,1985,76781
203,1986,52628
203,1987,73664
203,1988,51611
203,1989,62717
203,1990,54078
203,1991,46008
203,1992,67202
203,1993,30781
203,1994,57459
203,1995,39408
203,1996,17873
203,1997,54032
203,1998,44917
203,1999,70680
203,2000,64039
203,2001,67911
203,2002,67507
203,2003,31930
203,2004,68440
203,2005,58545
203,2006,63078
203,2007,41020
203,2008,61857
203,2009,26162
203,2010,38355
203,2011,44721
203,2012,36626
203,2013,38899
203,2014,34430
203,2015,29042
203,2016,24179
203,2017,26662
203,2018,20416
203,2019,31450
203,2020,13856
203,2021,19780
203,2022,20441
203,2023,17263
223,1961,885433
223,1962,1425780
223,1963,1030365
223,1964,2274340
223,1965,722327
223,1966,2213583
223,1967,827181
223,1968,1607760
223,1969,1980574
223,1970,2970861
223,1971,1933972
223,1972,2213583
223,1973,2923095
223,1974,2842707
223,1975,3693188
223,1976,2854357
223,1977,3378627
223,1978,3611635
223,1979,3495131
223,1980,2912609
223,1981,4077653
223,1982,2563096
223,1983,4601922
223,1984,3495131
223,1985,2097079
223,1986,3495131
223,1987,3262122
223,1988,4689301
223,1989,6407740
223,1990,4368914
223,1991,3669888
223,1992,6058227
223,1993,3553383
223,1994,5708714
223,1995,5300949
223,1996,5196095
223,1997,4776679
223,1998,6757253
223,1999,6174731
223,2000,5475705
223,2001,7281523
223,2002,6990262
223,2003,5592210
223,2004,4077653
223,2005,6174731
223,2006,7700939
223,2007,6174731
223,2008,9329565
223,2009,5825218
223,2010,6990262
223,2011,5009688
223,2012,7689288
223,2013,6396090
223,2014,5242697
223,2015,7526182
223,2016,4893183
223,2017,7864045
223,2018,5999975
223,2019,9041275
223,2020,7747540
223,2021,7968899
223,2022,8912584
223,2023,7572784
231,1961,35667
231,1962,23597
231,1963,21230
231,1964,24567
231,1965,23353
231,1966,37004
231,1967,22748
231,1968,23052
231,1969,22444
231,1970,28084
231,1971,34486
231,1972,30936
231,1973,37305
231,1974,20321
231,1975,36700
231,1976,21839
231,1977,35790
231,1978,42765
231,1979,39418
231,1980,46706
231,1981,44600
231,1982,57037
231,1983,24874
231,1984,40655
231,1985,74623
231,1986,45804
231,1987,66131
231,1988,50150
231,1989,39451
231,1990,65864
231,1991,77331
231,1992,84018
231,1993,124339
231,1994,64292
231,1995,118287
231,1996,57639
231,1997,142994
231,1998,47007
231,1999,121330
231,2000,68237
231,2001,150149
231,2002,59144
231,2003,114944
231,2004,113737
231,2005,83710
231,2006,124355
231,2007,112229
231,2008,97057
231,2009,142553
231,2010,84924
231,2011,116773
231,2012,118688
231,2013,136485
231,2014,109190
231,2015,94025
231,2016,133452
231,2017,97057
231,2018,154696
231,2019,136475
231,2020,187427
231,2021,235672
231,2022,235070
231,2023,285721
41,1961,32689
41,1962,29420
41,1963,40861
41,1964,43313
41,1965,49033
41,1966,57205
41,1967,62109
41,1968,65377
41,1969,57205
41,1970,62109
41,1971,65377
41,1972,62109
41,1973,65377
41,1974,65377
41,1975,68646
41,1976,62109
41,1977,65377
41,1978,73550
41,1979,78453
41,1980,81722
41,1981,84991
41,1982,94797
41,1983,98066
41,1984,106238
41,1985,114411
41,1986,106238
41,1987,117679
41,1988,120948
41,1989,124217
41,1990,130755
41,1991,135658
41,1992,138927
41,1993,147099
41,1994,150739
41,1995,156316
41,1996,163444
41,1997,196132
41,1998,171616
41,1999,196132
41,2000,147099
41,2001,179788
41,2002,196132
41,2003,212477
41,2004,228821
41,2005,220649
41,2006,228821
41,2007,245166
41,2008,261510
41,2009,294199
41,2010,318715
41,2011,359576
41,2012,375921
41,2013,375921
41,2014,386069
41,2015,410252
41,2016,390747
41,2017,400754
41,2018,411386
41,2019,400963
41,2020,404368
41,2021,405572
41,2022,403634
41,2023,404525
50,1961,320
50,1962,357
50,1963,398
50,1964,320
50,1965,329
50,1966,382
50,1967,351
50,1968,320
50,1969,320
50,1970,1592
50,1971,956
50,1972,956
50,1973,874
50,1974,796
50,1975,1115
50,1976,1178
50,1977,1115
50,1978,956
50,1979,796
50,1980,956
50,1981,987
50,1982,1115
50,1983,1003
50,1984,877
50,1985,627
50,1986,376
50,1987,533
50,1988,313
50,1989,204
50,1990,157
50,1991,298
50,1992,282
50,1993,219
50,1994,345
50,1995,157
50,1996,219
50,1997,157
50,1998,219
50,1999,157
50,2000,110
50,2001,157
50,2002,94
50,2003,94
50,2004,125
50,2005,128
50,2006,100
50,2007,125
50,2008,119
50,2009,138
50,2010,135
50,2011,128
50,2012,132
50,2013,132
50,2014,128
50,2015,128
50,2016,72
50,2017,72
50,2018,63
50,2019,63
50,2020,94
50,2021,63
50,2022,63
50,2023,63
52,1994,16726
52,1995,16773
52,1996,16609
52,1997,15869
52,1998,20150
52,1999,26800
52,2000,28357
52,2001,33910
52,2002,34282
52,2003,42310
52,2004,11678
52,2005,59517
52,2006,52369
52,2007,58403
52,2008,59004
52,2009,64714
52,2010,62639
52,2011,70014
52,2012,63000
52,2013,66356
52,2014,63883
52,2015,68606
