geo,year,qv_strawberries_gross_production_value_current_thousand_us
10,1991,22973
10,1992,27557
10,1993,23767
10,1994,29880
10,1995,33786
10,1996,42349
10,1997,41551
10,1998,42366
10,1999,55615
10,2000,53553
10,2001,49240
10,2002,58499
10,2003,84707
10,2004,99478
10,2005,93355
10,2006,128037
10,2007,167998
10,2008,136284
10,2009,142972
10,2010,194814
10,2011,230740
10,2012,241802
10,2013,225900
10,2014,218175
10,2015,204776
10,2016,230561
10,2017,220366
10,2018,260421
10,2019,261843
10,2020,266402
10,2021,291796
10,2023,285147
102,1998,17261
102,1999,11165
102,2000,11693
102,2001,13584
102,2002,9896
102,2003,11690
102,2004,14513
102,2005,15113
102,2006,7596
102,2007,20406
102,2008,19575
102,2009,35248
102,2010,39860
102,2011,53389
102,2012,77296
102,2013,146175
102,2014,131969
102,2015,132946
102,2016,78070
102,2017,120949
102,2018,64698
102,2019,60482
102,2020,61197
102,2021,75396
102,2022,67851
102,2023,91945
104,1991,8571
104,1992,6955
105,1993,35129
105,1994,29017
105,1995,30834
105,1996,30824
105,1997,36960
105,1998,32684
105,1999,25794
105,2000,29158
105,2001,23071
105,2002,27813
105,2003,22889
105,2004,28487
105,2005,31043
105,2006,34278
105,2007,83178
105,2008,139705
105,2009,113547
105,2010,52665
105,2011,78954
105,2012,97235
105,2013,69458
105,2014,81267
105,2015,65210
105,2016,95646
105,2017,70966
105,2018,57499
105,2019,86510
105,2020,104792
105,2021,107850
105,2022,103694
105,2023,87513
106,1991,418532
106,1992,486694
106,1993,382873
106,1994,432938
106,1995,409701
106,1996,404785
106,1997,269894
106,1998,302769
106,1999,333422
106,2002,250491
106,2003,339073
106,2004,386701
106,2005,330053
106,2006,349882
106,2007,408362
108,1999,3110
108,2000,2114
108,2001,3545
108,2002,4176
108,2003,4384
108,2004,5443
108,2005,7672
108,2006,3772
108,2007,3495
108,2008,5627
108,2009,4972
108,2010,6448
108,2011,8938
108,2012,10882
108,2013,10756
108,2014,8773
108,2015,8345
108,2016,4393
108,2017,4399
108,2018,5534
108,2019,6431
108,2020,4820
108,2021,9208
