geo,year,qv_linseed_gross_production_value_constant_2014_2016_thousand_slc
100,1961,17555438
100,1962,20422532
100,1963,18966930
100,1964,16704131
100,1965,21789915
100,1966,14600125
100,1967,11463965
100,1968,19319803
100,1969,14520729
100,1970,20700419
100,1971,20898911
100,1972,23355790
100,1973,18883123
100,1974,22226596
100,1975,24868733
100,1976,26368444
100,1977,18472908
100,1978,23236695
100,1979,23602801
100,1980,11878591
100,1981,18658166
100,1982,21282660
100,1983,16558571
100,1984,19584458
100,1985,17158455
100,1986,16593858
100,1987,13964954
100,1988,17348125
100,1989,15914578
100,1990,14361936
100,1991,14644234
100,1992,12879869
100,1993,12262341
100,1994,14556016
100,1995,14229609
100,1996,12875458
100,1997,13612081
100,1998,10471510
100,1999,11684511
100,2000,10621481
100,2001,8976210
100,2002,9223221
100,2003,7794085
100,2004,8667446
100,2005,7485321
100,2006,7608827
100,2007,7405925
100,2008,7189790
100,2009,7463266
100,2010,6779575
100,2011,6484044
100,2012,6704589
100,2013,6484044
100,2014,6251588
100,2015,6836917
100,2016,5513642
100,2017,8127109
100,2018,7664404
100,2019,4369892
100,2020,5322650
100,2021,4911994
100,2022,5576277
100,2023,7355339
102,1961,63593614
102,1962,63593614
102,1963,63593614
102,1964,63593614
102,1965,63593614
102,1966,63593614
102,1967,36339208
102,1968,45424010
102,1969,54508812
102,1970,54508812
102,1971,27254406
102,1972,27254406
102,1973,27254406
102,1974,27254406
102,1975,27254406
102,1976,27254406
102,1977,27254406
102,1978,27254406
102,1979,27254406
102,1980,27254406
102,1981,27254406
102,1982,27254406
102,1983,27254406
102,1984,27254406
102,1985,27254406
102,1986,27254406
102,1987,9366431
102,1988,16507085
102,1989,27254406
102,1990,6359361
102,1991,2207607
102,1992,881226
102,1993,1518979
102,1994,218035
102,1995,19837574
102,1996,3479479
102,1997,1707943
102,1998,5069319
102,1999,3158786
102,2000,1078366
102,2001,155350
102,2003,5451
102,2004,107201
102,2005,153533
102,2007,145357
102,2009,2858987
102,2010,4007306
102,2013,245290
106,1961,3367
106,1962,2930
106,1963,2705
106,1964,2562
106,1965,2262
106,1966,1773
106,1967,1894
106,1968,702
106,1969,628
106,1970,530
106,1971,572
106,1972,979
106,1973,634
106,1974,708
106,1975,1013
106,1976,2314
106,1977,3373
106,1978,1088
106,1979,650
106,1980,748
106,1981,587
106,1982,357
106,1983,196
106,1984,173
106,1985,219
106,1986,266
106,1987,165
106,1988,184
106,1989,224
106,1990,276
106,1991,635
106,1992,581
106,1993,475
106,1994,479
106,1995,2540
106,1996,691
106,1997,1151
106,1998,1151
106,1999,1151
106,2000,1151
106,2001,1151
106,2002,1151
106,2003,1151
106,2004,1151
106,2005,1151
106,2006,1151
106,2007,1151
106,2008,1151
106,2009,1151
106,2010,1151
106,2011,1151
106,2012,1151
106,2013,1151
106,2014,1151
106,2015,1151
106,2016,1151
106,2017,1151
108,1994,146275
108,1995,114476
108,1996,57238
108,1997,44518
108,1998,49606
108,1999,76317
108,2000,37523
108,2001,50878
108,2002,40067
108,2003,50242
108,2004,49415
108,2005,68685
108,2006,342791
108,2007,331980
108,2008,655056
108,2009,3030429
108,2010,6016975
108,2011,17367041
108,2012,10040660
108,2013,18762666
108,2014,26708285
108,2015,31251194
108,2016,35727325
108,2017,43458702
108,2018,59370513
108,2019,64058377
108,2020,67302040
108,2021,49324318
108,2022,53780868
108,2023,23003073
119,1992,319
119,1993,53
119,1994,159
119,1995,213
119,1996,213
119,1997,213
119,1998,372
119,1999,308
119,2000,266
119,2001,159
119,2002,797
119,2003,319
119,2004,159
119,2005,319
119,2006,159
119,2007,53
119,2008,106
119,2009,53
119,2010,425
119,2011,797
119,2012,159
119,2013,106
119,2014,319
119,2015,159
119,2016,106
119,2017,159
119,2018,53
119,2019,53
119,2020,53
119,2021,53
119,2022,106
119,2023,266
126,1992,1912
126,1993,740
126,1994,2158
126,1995,4008
126,1996,1973
126,1997,1788
126,1998,1665
126,1999,2281
126,2000,1665
126,2001,555
126,2002,1665
126,2003,1665
126,2004,1110
126,2005,1233
126,2006,432
126,2007,185
126,2008,123
126,2009,123
126,2010,123
126,2011,247
126,2012,123
126,2013,123
126,2014,185
126,2015,195
126,2016,121
126,2017,454
126,2018,395
126,2019,203
126,2020,376
126,2021,419
126,2022,382
126,2023,438
138,1961,138851
138,1962,138749
138,1963,127096
138,1964,130770
138,1965,154493
138,1966,161350
138,1967,134249
138,1968,109218
138,1969,113801
138,1970,373579
138,1971,374534
138,1972,94420
138,1973,139899
138,1974,63367
138,1975,253302
138,1976,123060
138,1977,185240
138,1978,134565
138,1979,56140
138,1980,41249
138,1981,25069
138,1982,6476
138,1983,9352
138,1984,6569
138,1985,4119
138,1986,3989
138,1987,1364
138,1988,56
138,1989,2394
138,1990,3674
138,1991,223
138,1992,186
138,1993,260
138,1994,742
138,1995,557
138,1996,371
138,1997,186
138,1998,223
138,1999,603
138,2000,928
138,2001,3711
138,2002,6494
138,2003,8907
138,2004,18556
138,2005,8907
138,2006,55667
138,2007,66800
138,2008,47317
138,2009,16700
138,2010,23194
138,2011,16700
138,2012,15772
138,2013,7422
138,2014,21
138,2015,22
138,2016,37
138,2017,37
138,2018,37
138,2019,70
138,2020,60
138,2021,58
138,2022,67
138,2023,144
149,1961,456814
149,1962,494882
149,1963,532950
149,1964,532950
149,1965,571018
149,1966,609086
149,1967,647154
149,1968,685222
149,1969,723289
149,1970,761357
149,1971,837493
149,1972,875561
149,1973,837493
149,1974,837493
149,1975,685222
149,1976,685222
149,1977,647154
149,1978,647154
149,1979,532950
149,1980,494882
149,1981,494882
149,1982,647154
149,1983,875561
149,1984,1294307
149,1985,989764
149,1986,1522714
149,1987,1522714
149,1988,1522714
149,1989,1256239
149,1990,1065900
149,1991,898402
149,1992,778076
149,1993,715676
149,1994,728871
149,1995,791812
149,1996,647154
149,1997,604731
149,1998,532950
149,1999,494882
149,2000,357838
149,2001,426360
149,2002,456814
149,2003,609086
149,2004,464428
149,2005,508044
149,2006,487269
149,2007,483230
149,2008,427486
149,2009,399484
149,2010,299132
149,2011,284864
149,2012,117097
149,2013,584113
149,2014,695574
149,2015,791989
149,2016,584113
149,2017,753972
149,2018,1128027
149,2019,949945
149,2020,855537
149,2021,977735
149,2022,936698
149,2023,888611
16,1961,491532
16,1962,491532
16,1963,540686
16,1964,442379
16,1965,442379
16,1966,440250
16,1967,440250
16,1968,343492
16,1969,343492
16,1970,343492
16,1971,362844
16,1972,435413
16,1973,677308
16,1974,870825
16,1975,1112721
16,1976,1209479
16,1977,1354617
16,1978,1499754
16,1979,1596513
16,1980,1596513
16,1981,1693271
16,1982,1693271
16,1983,1935167
16,1984,1974499
16,1985,1785482
16,1986,1800092
16,1987,2058388
16,1988,2090754
16,1989,2263710
16,1990,2326312
16,1991,2638600
16,1992,2393801
16,1993,2376143
16,1994,2337681
16,1995,2353888
16,1996,2225442
16,1997,2428392
