geo,year,qv_bambara_beans_gross_production_value_constant_2014_2016_thousand_slc
133,1961,783504
133,1962,783504
133,1963,783504
133,1964,783504
133,1965,783504
133,1966,783504
133,1967,783504
133,1968,783504
133,1969,783504
133,1970,783504
133,1971,783504
133,1972,783504
133,1973,783504
133,1974,783504
133,1975,783504
133,1976,783504
133,1977,783504
133,1978,783504
133,1979,783504
133,1980,809066
133,1981,667056
133,1982,865772
133,1983,455705
133,1984,1023158
133,1985,828555
133,1986,1297482
133,1987,1214627
133,1988,1236173
133,1989,715437
133,1990,1627729
133,1991,1900192
133,1992,1807151
133,1993,1362023
133,1994,575875
133,1995,701726
133,1996,823267
133,1997,912880
133,1998,960674
133,1999,2126919
133,2000,1622049
133,2001,1273194
133,2002,1130890
133,2003,3263391
133,2004,1860821
133,2005,1681497
133,2006,1767682
133,2007,1849461
133,2008,2557552
133,2009,2446295
133,2010,2542078
133,2011,2319857
133,2012,2284795
133,2013,2050723
133,2014,2245718
133,2015,2712000
133,2016,2542764
133,2017,2627676
133,2018,2681737
133,2019,2553831
158,1991,3924289
158,1992,6802596
158,1993,5248459
158,1994,12232804
158,1995,26992286
158,1996,9785872
158,1997,2417258
158,1998,2093820
158,1999,1129810
158,2000,2241444
158,2001,2128686
158,2002,5547417
158,2003,2024088
158,2004,3619768
158,2005,3774810
158,2006,6645699
158,2007,4513304
158,2008,7853030
158,2009,11194981
158,2010,10189799
158,2011,8334479
158,2012,8334479
158,2013,12120787
158,2014,12011738
158,2015,13847030
158,2016,12101129
158,2017,13366694
158,2018,17408563
158,2019,16619625
217,1991,877154
217,1992,781819
217,1993,1652593
217,1994,2035433
217,1995,1044928
217,1996,7431225
217,1997,3836657
217,1998,1696507
217,1999,2306799
217,2000,2139775
217,2001,2020419
217,2002,3028940
217,2003,1540368
217,2004,1086965
217,2005,1348197
217,2006,957100
217,2007,1884549
217,2008,1704389
217,2009,2819879
217,2010,2469318
217,2011,2640095
217,2012,2264011
217,2013,2376235
217,2014,6969189
217,2015,6969189
217,2016,7782161
217,2017,7588114
217,2018,7564468
217,2019,7564468
233,1961,1124363
233,1962,1124363
233,1963,1124363
233,1964,1124363
233,1965,1124363
233,1966,1124363
233,1967,1124363
233,1968,1124363
233,1969,1124363
233,1970,1124363
233,1971,1124363
233,1972,1284986
233,1973,1284986
233,1974,1284986
233,1975,1284986
233,1976,1284986
233,1977,1284986
233,1978,1284986
233,1979,1445610
233,1980,1445610
233,1981,1445610
233,1982,1445610
233,1983,1445610
233,1984,1445610
233,1985,1953340
233,1986,1571217
233,1987,1688793
233,1988,2166326
233,1989,3200901
233,1990,3919208
233,1991,5396942
233,1992,4947197
233,1993,7415174
233,1994,6491590
233,1995,5414772
233,1996,5601737
233,1997,4031644
233,1998,6399071
233,1999,6323096
233,2000,3530339
233,2001,6052285
233,2002,5821952
233,2003,5651370
233,2004,4473037
233,2005,6421077
233,2006,6060477
233,2007,6040239
233,2008,8926157
233,2009,7181788
233,2010,9554355
233,2011,7830546
233,2012,10459628
233,2013,9084050
233,2014,8206404
233,2015,7529377
233,2016,8326069
233,2017,9011127
233,2018,10172755
233,2019,9386022
