geo,year,qv_meat_of_ducks_fresh_or_chilled_gross_production_value_current_thousand_slc
101,1993,23100000
11,1995,534
11,1996,612
11,1997,834
11,1998,900
11,1999,795
11,2000,740
11,2001,674
11,2002,678
11,2003,658
11,2004,551
11,2005,588
11,2006,388
11,2007,449
11,2008,562
11,2009,538
11,2010,871
11,2011,1008
11,2012,831
11,2013,850
11,2014,989
11,2015,780
11,2016,955
11,2017,1114
11,2018,1936
11,2019,2413
11,2020,3072
11,2021,4342
11,2022,6088
11,2023,6188
115,1995,15552000
115,1996,17226000
115,1997,25987500
115,1998,22032000
115,2008,71799750
115,2009,61656000
115,2010,67059600
115,2011,82089000
115,2012,85049250
120,1995,1306602
120,1996,5712259
120,1998,11312000
120,2011,143820000
120,2012,157811691
120,2013,130637558
129,1999,18304000
129,2000,19219200
129,2001,21280000
129,2002,30643200
129,2003,31920000
129,2004,31920000
131,1993,129574
131,1994,132627
131,1995,156032
131,1996,199920
131,1997,190400
131,1998,209440
131,1999,235620
131,2000,325148
131,2001,347823
131,2002,313713
131,2003,485715
131,2004,612144
131,2005,624000
131,2006,745488
131,2007,792000
131,2008,906805
131,2009,980832
131,2010,1088304
131,2011,1120952
131,2012,1209448
131,2013,1331237
131,2014,1415511
131,2015,1219660
131,2016,789850
131,2017,799129
131,2018,734237
131,2019,595908
149,2001,29397
149,2002,27558
149,2003,26851
149,2004,22296
149,2005,24902
149,2006,24869
149,2007,26957
149,2008,28357
149,2009,38420
149,2010,40500
149,2011,66098
149,2012,69483
149,2013,75993
149,2014,79972
149,2015,82224
149,2016,87261
149,2017,88786
16,1991,816000
16,1992,850000
16,1993,936000
16,1994,972000
16,1995,1064000
16,1996,1102000
16,1997,1200000
16,1998,1240000
162,1995,4721
162,1996,2117
162,1997,2920
162,1998,4354
162,1999,1437
162,2000,6289
162,2001,5132
162,2002,5715
162,2003,4043
162,2004,4943
162,2005,5528
162,2006,8051
162,2007,11153
162,2008,12116
162,2009,11104
162,2010,13198
162,2011,16506
162,2012,8362
162,2013,19569
162,2014,24420
162,2015,24255
162,2016,23133
162,2017,23067
162,2018,21054
162,2019,21813
162,2020,25301
162,2021,21998
162,2022,35513
162,2023,43164
167,1993,99753
167,1994,74474
167,1995,114213
167,1996,113288
167,1997,130040
167,1998,144887
167,1999,172588
167,2000,162250
167,2001,168490
167,2002,167831
169,1991,1256112
169,1992,1420349
171,1991,860518
171,1992,1170322
171,1993,1246379
171,1994,1288467
171,1995,1416346
207,2010,21978
207,2011,24640
207,2012,29911
207,2013,27979
207,2014,20650
207,2015,26788
207,2016,28602
207,2017,48989
207,2018,27174
207,2019,97760
216,1991,3930580
216,1992,3777787
216,1993,4719258
216,1994,5584410
216,1995,4783680
223,1999,1073
223,2000,1690
223,2001,1430
223,2002,2373
223,2003,2482
223,2004,2636
223,2005,2499
223,2006,2818
223,2010,2937
223,2011,3048
223,2012,3246
229,1992,33796
229,1993,36232
229,1994,36932
229,1995,42600
229,1996,54418
229,1997,60542
229,1998,64680
229,1999,72349
229,2000,67870
229,2001,78662
229,2002,74288
229,2003,71802
229,2004,62979
229,2005,66730
229,2006,71072
229,2007,59102
229,2008,66925
229,2009,67630
229,2010,73408
237,2000,863283600
237,2001,914117220
237,2002,1087997280
237,2003,928270800
237,2004,1148178240
237,2005,1324080000
237,2006,1150016400
237,2007,1644728040
237,2008,2040640080
237,2009,2396116800
237,2010,2465734320
237,2011,4655595000
237,2012,4363958970
237,2013,4655461440
237,2014,4440860986
237,2015,4090731137
237,2016,5138612407
237,2017,5477692947
237,2018,6127580010
237,2019,7278106908
237,2020,8011086154
237,2021,7320128343
237,2022,8903354436
237,2023,9656909992
28,1991,530307
28,1992,864095
28,1993,1085503
28,1994,1231135
28,1995,1610180
28,1996,1999699
28,1997,2673173
28,1998,3595676
28,1999,5447206
28,2000,7125285
28,2001,7984371
28,2002,9388084
28,2003,12831492
28,2004,16794212
28,2005,23473451
28,2006,28250925
41,1991,2713240
41,1992,3640000
41,1993,5093470
41,1994,7823000
50,1996,308
50,1997,479
50,1998,389
50,1999,513
50,2000,650
50,2001,745
50,2002,858
50,2003,844
50,2004,600
50,2005,243
50,2006,215
50,2007,216
50,2008,89
51,1991,46000
59,1991,158416
59,1992,223652
59,1993,231017
59,1994,326295
59,1995,331995
59,1996,400036
59,1997,443674
59,2007,917475
59,2008,1104788
59,2009,1115571
59,2010,1249827
59,2011,1287411
59,2012,1454470
59,2013,1644707
59,2014,1831200
59,2015,1950685
59,2016,2515171
59,2017,3452583
59,2018,3056132
68,1991,336942
68,1992,371386
68,1993,372951
68,1994,381746
68,1995,393890
68,1996,422389
68,1997,483514
68,1998,504469
68,1999,473275
68,2000,418458
68,2001,472527
68,2002,483230
68,2003,479824
68,2004,543087
68,2005,540126
68,2006,590316
68,2007,628500
68,2008,775695
68,2009,711911
68,2010,753435
68,2011,851374
68,2012,827134
68,2013,858794
68,2014,823229
68,2015,807301
68,2016,679878
68,2017,599560
68,2018,644108
68,2019,651589
68,2020,566392
68,2021,574954
68,2022,458292
68,2023,561643
79,1991,52807
79,1992,58683
79,1993,64753
79,1994,70297
79,2012,92099
79,2013,61481
79,2014,58125
79,2015,198574
79,2016,192697
79,2017,209868
79,2018,197730
79,2019,178840
79,2020,145070
79,2021,134128
79,2022,202459
79,2023,187000
97,1991,2955654
97,1992,2910089
97,1993,2621034
97,1994,3702300
97,1995,3600558
