geo,year,qv_broad_beans_and_horse_beans_dry_gross_production_value_constant_2014_2016_thousand_slc
10,1961,55
10,1962,172
10,1963,125
10,1964,63
10,1965,79
10,1966,90
10,1967,44
10,1968,35
10,1969,33
10,1970,40
10,1971,38
10,1972,40
10,1973,52
10,1974,42
10,1975,1404
10,1976,1924
10,1977,1070
10,1978,2088
10,1979,2088
10,1980,2958
10,1981,3132
10,1982,3549
10,1983,2088
10,1984,3584
10,1985,9986
10,1986,21886
10,1987,25355
10,1988,22300
10,1989,25604
10,1990,20953
10,1991,22408
10,1992,34447
10,1993,46973
10,1994,17398
10,1995,44398
10,1996,59430
10,1997,56611
10,1998,67607
10,1999,78776
10,2000,88031
10,2001,121783
10,2002,51258
10,2003,96382
10,2004,58282
10,2005,114476
10,2006,37579
10,2007,48017
10,2008,46886
10,2009,75610
10,2010,112863
10,2011,93285
10,2012,131247
10,2013,114023
10,2014,114023
10,2015,98748
10,2016,147366
10,2017,168261
10,2018,144605
10,2019,81217
10,2020,108908
10,2021,177368
10,2022,224857
10,2023,220948
103,1961,20234953
103,1962,19462657
103,1963,18404861
103,1964,12893533
103,1965,21445367
103,1966,23682000
103,1967,24866100
103,1968,26651460
103,1969,23263618
103,1970,26468582
103,1971,24333255
103,1972,19649482
103,1973,23676737
103,1974,22783400
103,1975,23524120
103,1976,21461155
103,1977,20499402
103,1978,20362573
103,1979,12104133
103,1980,16577400
103,1981,17366800
103,1982,14735467
103,1983,8814967
103,1984,10262200
103,1985,6315200
103,1986,12498833
103,1987,12104133
103,1988,7236167
103,1989,5920500
103,1990,9999067
103,1991,21353270
103,1992,23682000
103,1993,24997667
103,1994,24339833
103,1995,24076700
103,1996,23945133
103,1997,23682000
103,1998,24997667
103,1999,21708500
103,2000,18419333
103,2001,3947000
103,2002,11841000
103,2003,6578333
103,2004,11841000
103,2005,7894000
103,2006,5262667
103,2007,19735000
103,2008,16865531
103,2009,14306559
103,2010,18902183
103,2011,14899925
103,2012,12429103
103,2013,6880937
103,2014,6058645
103,2015,5262667
103,2016,5262667
103,2017,9210
103,2018,19735
103,2019,151302
103,2020,622310
103,2021,11913362
103,2022,2491873
103,2023,1967715
105,1961,475
105,1962,475
105,1963,475
105,1964,475
105,1965,713
105,1966,475
105,1967,475
105,1968,570
105,1969,618
105,1970,570
105,1971,475
105,1972,665
105,1973,475
105,1974,238
105,1975,238
105,1976,238
105,1977,238
105,1978,238
105,1979,95
105,1980,114
105,1981,143
105,1982,380
105,1983,380
105,1984,95
105,1985,95
105,1986,95
105,1987,95
105,1988,95
105,1989,95
106,1961,246722
106,1962,278732
106,1963,314050
106,1964,255949
106,1965,279432
106,1966,252767
106,1967,259640
106,1968,206503
106,1969,255695
106,1970,234885
106,1971,222031
106,1972,212740
106,1973,166348
106,1974,168193
106,1975,158139
106,1976,141529
106,1977,122247
106,1978,147511
106,1979,127975
106,1980,136311
106,1981,127847
106,1982,113402
106,1983,105383
106,1984,126256
106,1985,110729
106,1986,103602
106,1987,99529
106,1988,88392
106,1989,78019
106,1990,72928
106,1991,102711
106,1992,89620
106,1993,70755
106,1994,64103
106,1995,62829
106,1996,50426
106,1997,44568
106,1998,45501
106,1999,40919
106,2000,45645
106,2001,43958
106,2002,40625
106,2003,41237
106,2004,52153
106,2005,55314
106,2006,52564
106,2007,59165
106,2008,67760
106,2009,61988
106,2010,66336
106,2011,53390
106,2012,61089
106,2013,49604
106,2014,47560
106,2015,50892
106,2016,63646
106,2017,59034
106,2018,73336
106,2019,84199
106,2020,85866
106,2021,75448
106,2022,62581
106,2023,63516
109,1961,11618
109,1962,11877
109,1963,12393
109,1964,11618
109,1965,10328
109,1966,22979
109,1967,23237
109,1968,23237
109,1969,47249
109,1970,47765
109,1971,32790
109,1972,56285
109,1973,27884
109,1974,32790
109,1975,29434
109,1976,35114
109,1977,47249
109,1978,60416
109,1979,57576
109,1980,43118
109,1981,46474
109,1982,43118
109,1983,52412
109,1984,66355
109,1985,72035
109,1986,54736
109,1987,53703
109,1988,45441
109,1989,43892
109,1990,59900
109,1991,59900
109,1992,73326
109,1993,62223
109,1994,61449
109,1995,59900
109,1996,63514
109,1997,52154
109,1998,46474
109,1999,54994
109,2000,38212
109,2001,35888
109,2002,30466
109,2003,33048
109,2004,29950
109,2005,33565
109,2006,40226
109,2007,34339
109,2008,32274
109,2009,44150
109,2010,45958
109,2011,54478
109,2012,57834
109,2013,57060
109,2014,56027
109,2015,56285
109,2016,67284
109,2017,62740
109,2018,63638
109,2019,56802
109,2020,55511
109,2021,62998
109,2022,62998
109,2023,53445
11,1961,280
11,1962,339
11,1963,1051
11,1964,1212
11,1965,1325
11,1966,2657
11,1967,2879
11,1968,2100
11,1969,428
11,1970,396
11,1971,278
11,1972,224
11,1973,154
11,1974,181
11,1975,188
11,1976,191
11,1977,188
11,1978,514
11,1979,822
11,1980,1216
11,1981,1542
11,1982,1970
11,1983,2399
11,1984,2827
11,1985,3255
11,1986,3604
11,1987,5362
11,1988,5825
11,1989,5106
11,1990,5140
11,1991,6354
11,1992,5288
11,1993,4967
11,1994,4557
11,1995,2915
11,1996,1646
11,1997,1076
11,1998,900
11,1999,1062
11,2000,1219
11,2001,1273
11,2002,1533
11,2003,1588
11,2004,1330
11,2005,1753
11,2006,2101
11,2007,1803
11,2008,1391
11,2009,1153
11,2010,1805
11,2011,3014
11,2012,2740
11,2013,2339
11,2014,3677
11,2015,4222
11,2016,4745
11,2017,3934
11,2018,2740
11,2019,2232
11,2020,2406
11,2021,2664
11,2022,2423
11,2023,2488
121,1961,3231083
121,1962,3446489
121,1963,1938650
121,1964,2541786
121,1965,3231083
121,1966,3358173
121,1967,2102358
121,1968,1581077
121,1969,1221349
121,1970,1029639
121,1971,1178268
121,1972,1156728
121,1973,1436755
121,1974,1352747
121,1975,753919
121,1976,215406
121,1977,753919
121,1978,861622
121,1979,1077028
121,1980,1077028
121,1981,753919
121,1982,581595
121,1983,646217
121,1984,969325
121,1985,1270893
121,1986,1292433
121,1987,1615542
121,1988,1938650
121,1989,2154056
121,1990,2584867
121,1991,3362481
121,1992,3991465
121,1993,4092706
121,1994,4200408
121,1995,4738922
121,1996,5189120
121,1997,5878418
121,1998,2154056
121,1999,646217
121,2000,646217
121,2001,646217
121,2003,1723244
121,2004,646217
121,2005,861622
121,2006,646217
121,2007,430811
121,2008,646217
121,2009,215406
121,2010,261318
121,2011,305326
121,2012,302924
121,2013,301311
121,2014,301568
121,2015,484288
121,2016,771350
121,2017,1313974
121,2018,1077028
121,2019,560054
121,2020,775460
121,2021,840082
121,2022,810457
121,2023,617264
138,1961,277944
138,1962,363865
138,1963,447150
138,1964,455402
138,1965,462764
138,1966,471713
138,1967,476242
138,1968,417813
138,1969,366954
138,1970,374718
138,1971,486314
138,1972,483262
138,1973,462691
138,1974,285904
138,1975,461385
138,1976,538052
138,1977,388953
138,1978,572931
138,1979,846871
138,1980,1008873
138,1981,220761
138,1982,681083
138,1983,436993
138,1984,762732
138,1985,1143200
138,1986,183868
138,1987,182268
138,1988,218576
138,1989,234153
138,1990,212874
138,1991,314642
138,1992,269081
138,1993,95285
138,1994,91684
138,1995,205708
138,1996,104539
138,1997,72785
138,1998,91562
138,1999,110106
138,2000,212691
138,2001,240733
138,2002,339132
138,2003,326325
138,2004,247363
138,2005,259107
138,2006,276748
138,2007,310564
138,2008,334053
138,2009,225559
138,2010,250085
138,2011,119457
138,2012,281680
138,2013,407632
138,2014,403736
138,2015,427213
138,2016,451334
138,2017,397449
138,2018,452272
138,2019,373178
138,2020,453022
138,2021,458761
138,2022,287102
138,2023,345032
143,1961,278400
143,1962,464000
143,1963,556800
143,1964,603200
143,1965,649600
143,1966,454488
143,1967,497640
143,1968,788800
143,1969,720592
143,1970,881136
143,1971,1125664
143,1972,1239669
143,1973,875568
143,1974,1603074
143,1975,986835
143,1976,1068174
143,1977,434536
143,1978,748989
143,1979,684576
143,1980,484648
143,1981,179986
143,1982,459360
143,1983,659994
143,1984,566080
143,1985,902294
143,1986,995837
143,1987,590486
143,1988,1076387
143,1989,771122
143,1990,622131
143,1991,945771
143,1992,313293
143,1993,74426
143,1994,515550
143,1995,166622
143,1996,665979
143,1997,431474
143,1998,499589
143,1999,257288
143,2000,151264
143,2001,380573
143,2002,411939
143,2003,478198
143,2004,506920
143,2005,338534
143,2006,837474
143,2007,324104
143,2008,504275
143,2009,710106
143,2010,693123
143,2011,791361
143,2012,686688
143,2013,726948
143,2014,773397
143,2015,418896
143,2016,123259
143,2017,433375
143,2018,690175
143,2019,337508
143,2020,227235
143,2021,608807
143,2022,172852
143,2023,207380
169,1961,7648124
169,1962,6919731
169,1963,6919731
169,1964,9432686
169,1965,11180828
169,1966,11836382
169,1967,12236998
169,1968,9104909
169,1969,8813552
169,1970,7903061
169,1971,14932051
169,1972,28043120
169,1973,24036960
169,1974,28957253
169,1975,30537865
169,1976,32052922
169,1977,53635199
169,1978,49621755
169,1979,47400157
169,1980,46981331
169,1981,26950531
169,1982,28771513
169,1983,30956691
169,1984,33506066
169,1985,36976857
169,1986,26935963
169,1987,28145095
169,1988,29583671
169,1989,26626396
169,1990,21407462
169,1991,17211920
169,1992,18391916
169,1993,29124783
169,1994,28389107
169,1995,22660298
169,1996,22765915
169,1997,23210234
169,1998,22525545
169,1999,30410397
169,2000,26174793
169,2001,33345819
169,2002,33870262
169,2003,35512788
169,2004,37038770
169,2005,51715884
169,2006,40116230
169,2007,47345528
169,2008,43703564
169,2009,45524546
169,2010,47745425
169,2011,49633702
169,2012,49967855
169,2013,51333523
169,2014,52716283
169,2015,54950899
169,2016,53000235
169,2017,55916792
169,2018,54622642
169,2019,54513223
169,2020,55017552
169,2021,54717806
169,2022,54749527
169,2023,54828295
170,1961,47047
170,1962,66022
170,1963,69910
170,1964,70713
170,1965,41614
170,1966,40975
170,1967,44835
170,1968,33910
170,1969,40274
170,1970,42098
170,1971,40266
170,1972,41718
170,1973,44408
170,1974,45523
170,1975,41638
170,1976,41235
170,1977,41760
170,1978,40538
170,1979,41297
170,1980,44478
170,1981,48799
170,1982,53359
170,1983,45329
170,1984,45045
170,1985,44583
170,1986,47233
170,1987,44829
170,1988,45363
170,1989,40274
170,1990,26248
170,1991,56234
170,1992,31225
170,1993,49453
170,1994,51892
170,1995,55950
170,1996,62418
170,1997,66548
170,1998,76334
170,1999,81794
170,2000,97708
170,2001,90190
170,2002,96939
170,2003,103215
170,2004,94544
170,2005,105868
170,2006,115217
170,2007,122773
170,2008,128745
170,2009,139407
170,2010,134354
170,2011,129421
170,2012,147544
170,2013,157503
170,2014,162450
170,2015,161213
170,2016,143981
170,2017,145782
170,2018,160469
170,2019,166627
170,2020,165838
170,2021,164663
170,2022,174276
170,2023,161872
174,1961,17785
174,1962,26538
174,1963,28627
174,1964,20261
174,1965,19354
174,1966,18840
174,1967,24419
174,1968,27574
174,1969,22036
174,1970,21346
174,1971,25804
174,1972,23473
174,1973,19479
174,1974,21737
174,1975,20326
174,1976,21880
174,1977,12675
174,1978,16441
174,1979,15033
174,1980,16509
174,1981,13280
174,1982,14290
174,1983,12755
174,1984,13705
174,1985,13198
174,1986,12859
174,1987,13159
174,1988,12296
174,1989,13355
174,1990,10891
