geo,year,qv_watermelons_gross_production_value_current_thousand_slc
1,1997,2682217
1,1998,4218366
1,1999,3675069
1,2000,3044554
1,2001,4019908
1,2002,4198310
1,2003,5643199
1,2004,7899500
1,2005,5809680
1,2006,9103525
1,2007,12910766
1,2008,14920279
1,2009,9745507
1,2010,13915118
1,2011,15979032
1,2012,16871562
1,2013,30723401
1,2014,19246832
1,2015,17153928
1,2016,24562622
1,2017,14139243
1,2018,12924425
1,2019,7802355
1,2020,12407242
1,2021,11816593
1,2022,11384321
1,2023,12477576
10,1991,23472
10,1992,18423
10,1993,21576
10,1994,25680
10,1995,23413
10,1996,20295
10,1997,29897
10,1998,29836
10,1999,32709
10,2000,34487
10,2001,50698
10,2002,49544
10,2003,57364
10,2004,72701
10,2005,69995
10,2006,71438
10,2007,99909
10,2008,92502
10,2009,94138
10,2023,164244
101,2008,946157854
101,2009,1520949922
101,2010,1105329705
101,2011,1837612437
101,2012,2034975253
101,2013,1911744388
101,2014,2839110840
101,2015,2704947408
101,2016,2314792901
101,2017,2265094151
101,2018,2409458108
101,2019,2379421872
101,2020,2651351395
101,2021,2036471446
101,2022,1854119817
101,2023,2131152161
102,1991,63251866
102,1992,122481700
102,1993,182384322
102,1994,128885310
102,1995,270990720
102,1996,305046056
102,1997,616887210
102,1998,627858392
102,1999,688238378
102,2000,678166440
102,2001,793117853
102,2002,918355130
102,2003,1497536406
102,2004,2228037451
102,2005,1712494539
102,2006,2960339427
102,2007,3213584175
102,2008,3415454462
102,2009,4241252109
102,2010,3983971074
102,2011,4852750483
102,2012,8065238114
102,2013,14893229090
102,2014,15184920224
102,2015,13524942333
102,2016,18695650512
102,2017,5284860343
102,2018,12938127374
102,2019,12218568411
102,2020,26509474839
102,2021,34418036058
102,2022,34987067675
102,2023,60471420924
103,1999,325000000
103,2000,326542874
103,2001,208250000
103,2002,182400000
103,2003,180800000
103,2004,197050000
103,2005,307500000
103,2006,335000000
103,2007,259876800
103,2008,182284800
103,2009,114359700
103,2011,150484204
103,2012,185673616
103,2013,193860194
103,2014,108111240
103,2015,50193901
103,2016,73732992
103,2017,85237728
103,2018,120860450
103,2019,138895806
103,2020,169452231
103,2021,153079065
103,2022,179140643
103,2023,79073420
105,1993,65423
105,1994,183434
105,1995,337366
105,1996,232646
105,1997,275530
105,1998,359169
105,1999,176478
105,2000,342438
105,2001,343048
105,2002,377126
105,2003,363156
105,2004,289160
105,2005,161542
105,2006,163550
105,2007,178556
105,2008,151849
105,2009,193452
105,2010,155088
105,2011,135153
105,2012,184197
105,2013,203009
105,2014,158745
105,2015,178189
105,2016,195756
105,2017,176772
105,2018,283869
105,2019,250518
105,2020,238141
105,2021,226464
105,2022,227894
105,2023,265452
106,1991,145872
106,1992,107738
106,1993,136867
106,1994,176159
106,1995,132774
106,1996,98973
106,1997,136467
106,1998,123344
106,1999,76428
108,1994,281973
108,1995,596615
108,1996,670660
108,1997,799009
108,1998,1558254
108,1999,2078630
108,2000,2083283
108,2001,2777600
108,2002,3516260
108,2003,3679241
108,2004,4007161
108,2005,4379717
108,2006,5036610
108,2007,5491814
108,2008,10333086
108,2009,9281520
108,2010,13786482
108,2011,15279023
108,2012,16912403
108,2013,23261212
108,2014,29375799
108,2015,37560504
108,2016,33192517
108,2017,28065069
108,2018,28577003
108,2019,43035148
108,2020,44598275
108,2021,73187159
108,2022,93271579
108,2023,103658315
109,1991,25563
109,1992,66445
109,1993,91623
109,1994,174659
109,1995,183926
109,1996,317173
109,1997,439920
109,1998,538973
109,1999,360317
109,2000,264694
109,2001,468738
109,2002,318686
109,2003,473348
109,2004,334418
109,2005,607688
109,2006,592609
109,2007,481522
109,2008,777217
109,2009,913984
109,2010,769147
109,2011,993521
109,2012,1159735
109,2013,1237105
109,2014,994836
109,2015,1150590
109,2016,1555302
109,2017,1513499
109,2018,1877511
109,2019,2341405
109,2020,2382460
109,2021,2483504
109,2022,3066994
109,2023,4239838
110,1991,104591840
110,1992,103211670
110,1993,85392320
110,1994,121643260
110,1995,98317920
110,1996,96329750
110,1997,90655920
110,1998,82035200
110,1999,82925290
110,2000,89238220
110,2001,84332430
110,2002,70920740
110,2003,65395660
110,2004,68342050
110,2005,64468640
110,2006,67661920
110,2007,63619440
110,2008,63958200
110,2009,53728220
110,2010,54973880
110,2011,54193750
110,2012,54323010
110,2013,54041130
110,2014,49227750
110,2015,53450540
110,2016,56271360
110,2017,60061540
110,2018,58445380
110,2019,53330900
110,2020,59692800
110,2021,62641600
110,2022,70129800
110,2023,67043002
112,1991,8219
112,1992,3057
112,1993,2083
112,1994,9124
112,1995,4441
112,1996,4278
112,1997,5677
112,1998,4133
112,1999,6033
112,2000,2276
112,2001,1712
112,2002,4737
112,2003,6526
112,2004,7493
112,2005,10327
112,2006,6588
112,2007,9396
112,2008,13264
112,2009,9863
112,2010,16705
112,2011,11486
112,2012,11558
112,2013,12055
112,2014,18483
112,2015,18173
112,2016,21490
112,2017,20443
112,2018,17183
112,2019,14323
112,2020,18139
112,2021,24064
112,2022,20854
112,2023,16507
114,2015,4103311
114,2016,4000498
114,2019,23349569
114,2020,22508279
114,2021,17481483
114,2022,9420300
114,2023,6955699
117,1991,480010011
117,1992,593685802
117,1993,664071485
117,1994,739789155
117,1995,868544150
117,1996,740856645
117,1997,741695893
117,1998,514884460
117,1999,577543323
117,2000,475029641
117,2001,489090376
117,2002,346269186
117,2003,330928618
117,2004,416393871
117,2005,451864748
118,2014,235
118,2015,409
118,2016,158
118,2017,236
118,2018,187
118,2019,131
118,2020,91
118,2021,87
118,2022,47
118,2023,135
120,2011,426880935
120,2012,427001904
120,2013,697642855
121,1995,30260000
121,1996,29484325
121,1997,41909900
121,1998,22009600
121,1999,20559000
121,2000,15105000
121,2001,15372000
121,2002,10222700
121,2003,21501600
121,2004,11042400
121,2005,8085000
121,2006,22116000
121,2007,24435000
121,2008,36750000
121,2009,29205000
121,2010,21059459
121,2011,11746635
121,2012,27196245
121,2013,35707681
121,2014,40430080
121,2015,46964028
121,2016,41490216
121,2017,50264335
121,2018,40322100
121,2019,41850000
13,2019,100
13,2020,88
13,2021,360
13,2022,432
13,2023,492
131,1993,48400
131,1994,78300
131,1995,108000
131,1996,98600
131,1997,96250
131,1998,134200
131,1999,66300
131,2000,78000
131,2001,60000
131,2002,89600
131,2003,75400
131,2004,66000
131,2005,65340
131,2006,86367
131,2007,95738
131,2008,187056
131,2009,202870
131,2010,176920
131,2011,198504
131,2012,214397
131,2013,230559
131,2014,176379
131,2015,187874
131,2016,221847
131,2017,222235
131,2018,180313
131,2019,194598
131,2020,187916
131,2021,198237
131,2022,251013
133,2005,101971800
133,2006,42684600
133,2008,12873061
133,2010,62494275
133,2011,65878584
133,2012,69840288
133,2013,74869686
133,2014,19592800
133,2015,54300000
133,2016,121914208
133,2017,53075023
133,2018,85432505
133,2019,185217169
133,2020,192411007
133,2021,129772593
133,2022,146311166
133,2023,136139760
138,1991,266242
138,1992,357817
138,1993,304617
138,1994,338514
138,1995,577913
138,1996,765125
138,1997,986119
138,1998,1174928
138,1999,1384217
138,2000,1210422
138,2001,1710230
138,2002,1452523
138,2003,1516398
138,2004,1842605
138,2005,1353705
138,2006,1923754
138,2007,2234381
138,2008,2431574
138,2009,2617394
138,2010,2675761
138,2011,2477292
138,2012,2469399
138,2013,2509510
138,2014,2602949
138,2015,3007140
138,2016,3827237
138,2017,4615274
138,2018,5646634
138,2019,4928644
138,2020,5019150
138,2021,4903440
138,2022,5364719
138,2023,7306361
143,2007,1838732
143,2008,2290464
143,2009,2135462
143,2010,1616978
143,2011,1792144
143,2012,3765326
143,2013,1430849
143,2014,1594813
143,2015,2035132
143,2016,1691426
143,2017,821234
143,2018,1023735
143,2019,1228196
143,2020,1151487
143,2021,1219672
143,2022,1148018
143,2023,948113
146,1994,4082
146,1995,5942
146,1996,6731
146,1997,8677
146,1998,6809
146,1999,11536
146,2000,13846
146,2001,20059
146,2002,12287
146,2003,33538
146,2004,37634
146,2005,26543
146,2006,62845
146,2007,65399
146,2008,87401
146,2009,79606
146,2010,86420
146,2011,90553
146,2012,69186
146,2013,47163
146,2014,69860
146,2015,76030
146,2016,85144
146,2017,66023
146,2018,55466
146,2019,71194
146,2020,76817
146,2021,75446
146,2022,101934
146,2023,103801
153,2015,153954
153,2016,121785
153,2017,135967
153,2018,124685
153,2019,128682
153,2020,155465
153,2021,111888
153,2022,89312
154,1992,57662
154,1993,301791
154,1994,829913
154,1995,581165
154,1996,430758
154,1997,643370
154,1998,702169
154,1999,540895
154,2000,634837
154,2001,870474
154,2004,512012
154,2005,650129
154,2007,615485
154,2008,660662
154,2009,738676
154,2010,1069854
154,2011,482554
154,2012,1470326
154,2013,950862
154,2014,597351
154,2015,770938
154,2016,1038312
154,2017,511570
154,2018,917097
154,2019,1228150
154,2020,1088251
154,2021,1299792
154,2022,1263754
154,2023,1193414
158,2020,87394950
158,2021,112760151
158,2022,104273290
165,2020,46807529
165,2021,31957983
165,2022,57969815
165,2023,71869497
169,1991,13325303
169,1992,19266780
169,1993,25182740
169,1994,29672976
169,1995,36220364
169,1996,63930600
169,1997,38741760
169,1998,33696000
169,1999,56833260
169,2000,36434075
169,2001,52956250
169,2002,45137500
169,2003,30304804
169,2019,398457373
169,2020,287750400
169,2021,291410275
169,2022,238313966
169,2023,314327823
170,1995,20536
170,1996,23256
170,1997,26527
170,1998,27536
170,1999,27892
170,2000,22658
170,2001,20922
170,2002,16849
170,2003,15518
170,2004,16779
170,2005,18580
170,2006,22790
170,2007,29534
170,2008,42736
170,2009,43836
170,2010,41274
170,2011,44346
170,2012,53163
170,2013,49257
170,2014,66517
170,2015,61981
170,2016,52265
170,2017,58626
170,2018,59250
170,2019,85399
170,2020,78820
170,2021,90395
170,2022,86815
170,2023,124851
171,1991,408286
171,1992,448514
171,1993,441721
171,1994,498142
171,1995,471528
171,1996,738186
171,1997,448867
171,1998,692861
171,1999,391175
171,2000,435864
171,2001,518728
171,2002,479135
171,2003,552213
171,2004,912126
171,2005,864213
171,2006,1033008
171,2007,1174302
171,2008,1145020
171,2009,1003105
171,2010,1084742
171,2011,1090368
171,2012,1123470
171,2013,1370253
171,2014,1434072
171,2015,1745718
171,2016,1820087
171,2017,1847386
