geo,year,qv_fruit_tropical_fresh_nes_gross_production_value_current_thousand_slc
10,1991,1986
10,1992,1901
10,1993,2496
10,1994,2837
10,1995,4355
10,1996,3692
10,1997,5298
10,1998,4894
10,1999,4824
10,2000,5318
10,2001,5202
10,2002,5688
10,2003,6312
10,2004,6523
10,2005,6774
10,2006,7021
10,2007,7724
10,2008,8750
10,2009,8123
10,2010,8556
10,2011,9577
10,2012,9058
10,2013,9496
10,2014,10324
10,2015,11807
10,2016,12269
10,2017,12593
10,2018,12902
100,1991,16916080
100,1992,21453050
100,1993,29538350
100,1994,35123418
100,1995,32473701
100,1996,52412100
100,1997,44763000
100,1998,38737500
100,1999,43638360
100,2000,39726200
100,2001,42076300
100,2002,42403658
100,2003,49543956
100,2004,57889203
100,2005,60762255
100,2006,67371892
100,2007,88140576
100,2008,92090793
100,2009,111304459
100,2010,144159178
100,2011,156541256
100,2012,173389378
100,2013,195495104
100,2014,241015973
100,2015,249735745
100,2016,263036131
100,2017,263126157
100,2018,275717724
101,1991,337505142
101,1992,162415477
101,1993,205673027
101,1994,331761939
101,1995,1140853377
101,1996,1377828945
101,1997,1599761946
101,1998,1792161561
101,1999,1581097403
101,2000,3461230212
101,2001,4596176805
101,2002,6023904650
101,2003,9296005832
101,2004,8409784789
101,2005,8210818053
101,2006,9497905609
101,2007,8881745737
101,2008,14489224607
101,2009,15420444415
101,2010,11944161151
101,2011,11290082407
101,2012,19409078890
101,2013,16827006411
101,2014,12576948169
101,2015,15257090031
101,2016,19120194436
101,2017,19035970013
101,2018,19819347197
107,1991,4433004
107,1992,5696425
107,1993,4908085
107,1994,7371090
107,1995,8016339
107,1996,9845395
107,1997,10418695
107,1998,13071236
107,1999,16708600
107,2000,16759900
107,2001,12028984
107,2002,12425638
107,2003,12453743
107,2004,11407274
107,2005,11304288
107,2006,10535615
107,2007,12198990
107,2008,15581339
107,2009,14746939
107,2010,18647009
107,2011,19821272
107,2012,18230965
107,2013,18968634
107,2014,18682876
107,2015,18645552
107,2016,19170852
107,2017,18912589
107,2018,18943892
109,1991,224000
109,1992,350056
109,1993,333678
109,1994,646648
109,1995,991626
109,1996,1487473
109,1997,1109335
109,1998,1137445
109,1999,1108959
109,2000,1068395
109,2001,1166981
109,2002,1206167
109,2003,1186816
109,2004,1395763
109,2005,1424454
109,2006,1658053
109,2007,1496839
109,2008,1933476
109,2009,1854009
109,2010,1581831
109,2011,1715765
109,2012,2041503
109,2013,2112751
109,2014,1983327
109,2015,2007231
109,2016,1832264
109,2017,2016350
109,2018,2063766
129,1991,6864000
129,1992,6036870
129,1993,6346210
129,1994,7079040
129,1995,8517201
129,1996,9546148
129,1997,7847936
129,1998,6150767
129,1999,7590000
129,2000,11807824
129,2001,11116094
129,2002,12308475
129,2003,14629945
129,2004,12706209
129,2005,16758617
129,2006,90228787
129,2007,130570123
129,2008,156225155
129,2009,224219114
129,2010,160987040
129,2011,182503911
129,2012,181659540
129,2013,193639867
129,2014,189301698
129,2015,181493780
129,2016,181816716
129,2017,215136235
129,2018,219065037
