geo,year,qv_yams_gross_production_value_current_thousand_us
107,1992,1783080
107,1993,1597359
107,1994,976985
107,1995,1228182
107,1996,579413
107,1997,443251
107,1998,536394
107,1999,626741
107,2000,540336
107,2001,537293
107,2002,580736
107,2003,715723
107,2004,399655
107,2005,782653
107,2006,692276
107,2007,619960
107,2008,849709
107,2009,1159030
107,2010,1371836
107,2011,1570933
107,2021,4544050
107,2022,4730892
107,2023,3309945
109,1991,122576
109,1992,112514
109,1993,130763
109,1994,160202
109,1995,207319
109,1996,170304
109,1997,213441
109,1998,198456
109,1999,167654
109,2000,185729
109,2001,171203
109,2002,156610
109,2003,127979
109,2004,132368
109,2005,142300
109,2006,129668
109,2007,112457
109,2008,134764
109,2009,160016
109,2010,162195
109,2011,175021
109,2012,175136
109,2013,166372
109,2014,150702
109,2015,165081
109,2016,177643
109,2017,184565
109,2018,232889
109,2019,228829
109,2020,319176
109,2021,307633
109,2022,339733
109,2023,500094
110,1992,333337
110,1993,317204
110,1994,449030
110,1995,490825
110,1996,441385
110,1997,415031
110,1998,360655
110,1999,434322
110,2000,507642
110,2001,433753
110,2002,527908
110,2003,479749
110,2004,507771
110,2005,298692
110,2006,248556
110,2007,334544
110,2008,371483
110,2009,386632
110,2010,503528
110,2011,451092
110,2012,553733
110,2013,421950
110,2014,428081
110,2015,340573
110,2016,401505
110,2017,474352
110,2018,357212
110,2019,353449
110,2020,342518
110,2021,324237
110,2022,239808
110,2023,356851
131,2020,2658
131,2021,5360
131,2022,8900
133,2002,22711
133,2004,4257
133,2005,29992
133,2006,49069
133,2007,25979
133,2010,55497
133,2012,53942
133,2013,53846
133,2014,63409
133,2015,47172
133,2016,64786
133,2017,56527
133,2018,69355
133,2019,46063
133,2020,80873
133,2021,76111
133,2022,89907
133,2023,44927
14,1991,2437
14,1992,2106
14,1993,2322
14,1994,1501
14,1995,3380
14,1996,1980
14,1997,1781
14,1998,1843
14,2000,1696
14,2001,2460
14,2002,565
14,2003,2861
14,2004,748
14,2005,1378
14,2006,1588
14,2010,1833
14,2011,573
14,2012,959
14,2013,2122
14,2014,1775
14,2015,2046
14,2016,1385
14,2017,639
14,2018,1223
14,2019,739
14,2020,741
14,2021,1234
153,2015,11055
153,2016,12117
153,2017,13674
153,2018,12578
153,2019,11681
153,2020,12549
153,2021,12839
153,2022,11408
159,1991,4441981
159,1992,6794763
159,1993,11509407
159,1994,9337282
159,1995,6951000
159,1996,7195912
159,1997,8127754
159,1998,8559817
159,1999,8487214
159,2001,11520442
159,2002,13772847
159,2003,13372829
159,2004,14033871
159,2005,17140594
159,2006,21928392
159,2007,18906600
159,2008,26390206
159,2009,5484233
159,2010,10706846
159,2011,10117166
159,2012,10604742
159,2013,11316476
166,1991,5090
166,1992,5055
166,1993,4686
166,1994,4043
166,1995,6080
166,1996,5148
166,1997,6978
166,1998,8072
166,1999,9528
166,2000,10933
166,2001,15795
166,2002,15384
166,2003,13215
