geo,year,qv_other_citrus_fruit_n_e_c_gross_production_value_current_thousand_us
100,2001,19216
102,2002,135374
102,2003,132089
102,2004,109419
102,2005,132654
102,2006,82788
102,2007,333813
102,2008,158106
102,2009,214878
102,2011,242810
102,2012,297496
102,2013,305692
102,2014,324672
102,2015,328806
102,2016,446398
102,2017,477701
102,2018,294474
102,2019,236301
102,2020,358987
102,2021,329183
102,2022,423668
102,2023,359268
105,1993,1538
105,1994,1860
105,1995,3491
105,1996,4543
105,1997,3849
105,1998,3345
105,1999,12760
105,2000,7099
105,2001,6730
105,2002,9386
105,2003,3729
105,2004,4534
105,2005,5392
105,2006,5795
105,2007,11036
105,2008,8388
105,2009,8365
105,2010,5821
105,2011,9789
105,2012,5714
105,2013,7201
105,2014,12398
105,2015,12126
105,2016,11863
105,2017,7594
105,2018,8148
105,2019,8899
105,2020,10282
105,2021,18641
105,2022,15831
105,2023,14669
107,1991,19287
107,1992,21584
107,1993,20881
107,1994,11724
107,1995,12959
110,1995,667067
110,1996,560471
110,1997,526741
110,1998,185661
110,1999,471575
110,2000,307156
110,2001,402210
110,2002,119782
110,2003,199561
110,2004,218479
110,2005,176728
110,2006,150667
110,2007,164920
110,2008,142419
110,2009,153953
110,2010,103401
110,2011,228984
131,2000,4166
131,2001,4497
131,2002,4609
131,2003,5203
134,1995,1391
134,1996,705
134,1997,883
134,1998,735
134,1999,752
134,2000,591
134,2001,534
134,2002,485
134,2003,666
134,2004,491
134,2005,388
134,2006,507
134,2007,490
138,1991,6323
138,1992,2271
138,1993,1056
138,1994,1160
138,1995,1310
138,1996,678
138,1997,443
138,1998,2031
138,1999,4154
138,2000,6548
138,2001,6772
138,2002,10309
138,2003,15942
138,2004,15861
138,2005,22053
138,2006,13446
138,2007,26973
138,2008,29160
138,2009,20518
138,2010,25607
138,2011,31404
138,2012,23340
138,2013,18717
138,2014,31732
138,2015,45393
149,2001,343
149,2002,461
149,2003,360
149,2004,370
149,2005,454
149,2006,430
149,2007,492
149,2011,1666
149,2012,1382
149,2013,1871
149,2014,2281
149,2015,2030
149,2016,1830
149,2017,1879
159,2010,1770828
159,2011,1808352
159,2012,1970312
159,2013,1841165
171,1992,61161
171,1993,57428
171,1994,55440
171,1995,61720
