geo,year,qv_bananas_gross_production_value_constant_2014_2016_thousand_i
10,1961,44045
10,1962,44045
10,1963,43647
10,1964,48086
10,1965,45416
10,1966,42401
10,1967,44264
10,1968,46472
10,1969,44620
10,1970,46607
10,1971,47147
10,1972,45457
10,1973,37195
10,1974,37621
10,1975,35519
10,1976,36709
10,1977,40915
10,1978,34780
10,1979,40229
10,1980,44493
10,1981,44215
10,1982,46079
10,1983,49954
10,1984,52067
10,1985,51481
10,1986,47206
10,1987,56084
10,1988,56944
10,1989,69612
10,1990,64110
10,1991,58693
10,1992,62907
10,1993,76065
10,1994,77954
10,1995,74000
10,1996,78248
10,1997,70970
10,1998,79282
10,1999,80068
10,2000,91341
10,2001,127441
10,2002,111413
10,2003,94152
10,2004,91472
10,2005,94435
10,2006,66633
10,2007,75810
10,2008,73630
10,2009,96150
10,2010,107451
10,2011,72097
10,2012,101535
10,2013,117467
10,2014,90490
10,2015,89618
10,2016,125966
10,2017,146851
10,2018,132968
10,2019,110291
10,2020,132435
10,2021,123048
10,2022,99864
10,2023,133082
100,1961,802577
100,1962,862317
100,1963,924902
100,1964,954416
100,1965,1163150
100,1966,1213289
100,1967,1138970
100,1968,1111234
100,1969,1128124
100,1970,1030087
100,1971,1199812
100,1972,1134347
100,1973,1126204
100,1974,1164253
100,1975,1212223
100,1976,1336396
100,1977,1509820
100,1978,1621832
100,1979,1519634
100,1980,1548260
100,1981,1628624
100,1982,1501072
100,1983,1652698
100,1984,1866055
100,1985,1916585
100,1986,2031868
100,1987,2104374
100,1988,2129977
100,1989,2279078
100,1990,2543569
100,1991,2792521
100,1992,3030734
100,1993,3536390
100,1994,3799886
100,1995,3620666
100,1996,3662270
100,1997,4743634
100,1998,5369481
100,1999,5977548
100,2000,5027150
100,2001,5052966
100,2002,4730975
100,2003,4927334
100,2004,5954256
100,2005,6716403
100,2006,7466708
100,2007,8471334
100,2008,9322628
100,2009,9412415
100,2010,10589612
100,2011,10118484
100,2012,9426461
100,2013,9805525
100,2014,10569894
100,2015,10390834
100,2016,10360253
100,2017,10837461
100,2018,10955163
100,2019,10831416
100,2020,11591322
100,2021,11756674
100,2022,12277976
100,2023,13019746
101,1961,284476
101,1962,284476
101,1963,302256
101,1964,312923
101,1965,337815
101,1966,348483
101,1967,337815
101,1968,327147
101,1969,392221
101,1970,632959
101,1971,600244
101,1972,627980
101,1973,769863
101,1974,725520
101,1975,674563
101,1976,433635
101,1977,613696
101,1978,490010
101,1979,576856
101,1980,702949
101,1981,731925
101,1982,723991
101,1983,633481
101,1984,708237
101,1985,678698
101,1986,857695
101,1987,779582
101,1988,820847
101,1989,779483
101,1990,857339
101,1991,879004
101,1992,942625
101,1993,940126
101,1994,1097563
101,1995,1353191
101,1996,1075263
101,1997,1087082
101,1998,1129635
101,1999,1200435
101,2000,1332400
101,2001,1529208
101,2002,1559064
101,2003,1485374
101,2004,1733325
101,2005,1841130
101,2006,1791299
101,2007,1939494
101,2008,2135210
101,2009,2266395
101,2010,2046474
101,2011,2180754
101,2012,2200794
101,2013,2232883
101,2014,2440293
101,2015,3376748
101,2016,2491697
101,2017,2547013
101,2018,2583175
101,2019,2588964
101,2020,2909745
101,2021,3108306
101,2022,3287625
101,2023,3319560
102,1980,4
102,1981,4
102,1982,23
102,1983,21
102,1984,22
102,1985,57
102,1986,96
102,1987,129
102,1988,553
102,1989,1020
102,1990,1049
102,1991,1666
102,1992,1916
102,1993,1930
102,1994,3692
102,1995,2462
102,1996,4350
102,1997,4345
102,1998,3474
102,1999,10527
102,2000,13586
102,2001,14425
102,2002,17071
102,2003,20108
102,2004,22132
102,2005,26555
102,2006,22042
102,2007,40797
102,2008,40312
102,2009,38246
102,2010,36286
102,2011,34427
102,2012,32662
102,2013,41262
102,2014,45366
102,2015,45816
102,2016,46051
102,2017,46667
102,2018,47744
102,2019,48808
102,2020,47740
102,2021,48097
102,2022,48215
102,2023,48017
105,1961,15682
105,1962,17495
105,1963,17993
105,1964,17709
105,1965,15646
105,1966,19167
105,1967,17958
105,1968,15646
105,1969,18847
105,1970,21762
105,1971,20020
105,1972,14757
105,1973,13548
105,1974,11984
105,1975,18562
105,1976,20411
105,1977,21940
105,1978,19095
105,1979,21656
105,1980,26670
105,1981,23398
105,1982,26030
105,1983,23647
105,1984,24074
105,1985,28803
105,1986,29194
105,1987,36840
105,1988,30163
105,1989,29372
105,1990,20447
105,1991,28768
105,1992,25062
105,1993,15294
105,1994,32004
105,1995,36246
105,1996,34887
105,1997,40648
105,1998,38614
105,1999,41893
105,2000,31115
105,2001,35702
105,2002,34279
105,2003,33426
105,2004,45943
105,2005,41886
105,2006,43393
105,2007,46517
105,2008,30292
105,2009,33252
105,2010,36017
105,2011,40075
105,2012,44805
105,2013,45666
105,2014,45117
105,2015,40538
105,2016,48361
105,2017,44805
105,2018,48005
105,2019,51206
105,2020,54406
105,2021,61518
105,2022,65074
105,2023,68274
106,1961,249
106,1962,249
106,1963,249
106,1964,249
106,1965,249
106,1966,249
106,1967,320
106,1968,320
106,1969,320
106,1970,320
106,1971,284
106,1972,284
106,1973,36
106,1974,36
106,1975,36
106,1976,36
106,1977,36
106,1978,36
106,1979,36
106,1980,36
106,1981,36
106,1982,36
106,1983,36
106,1984,36
106,1985,28
106,1986,11
106,1987,11
106,1988,11
106,1989,153
106,1990,156
106,1991,178
106,1992,142
106,1993,142
106,1994,142
106,1995,142
106,1996,178
106,1997,142
106,1998,135
106,1999,129
106,2000,138
106,2001,137
106,2002,141
106,2003,142
106,2004,148
106,2005,146
106,2006,160
106,2007,142
106,2008,124
106,2009,126
106,2010,126
106,2011,128
106,2012,121
106,2013,125
106,2014,125
106,2015,124
106,2016,123
106,2017,121
107,1961,34848
107,1962,46690
107,1963,49570
107,1964,48005
107,1965,49179
107,1966,54939
107,1967,58815
107,1968,62104
107,1969,61231
107,1970,63599
107,1971,66984
107,1972,75488
107,1973,63008
107,1974,73901
107,1975,68372
107,1976,52340
107,1977,58200
107,1978,69971
107,1979,59870
107,1980,60524
107,1981,53746
107,1982,47283
107,1983,43993
107,1984,52716
107,1985,57967
107,1986,48603
107,1987,47755
107,1988,47255
107,1989,51949
107,1990,51942
107,1991,61727
107,1992,62162
107,1993,85925
107,1994,81946
107,1995,82360
107,1996,89693
107,1997,80784
107,1998,100674
107,1999,112475
107,2000,108563
107,2001,110428
107,2002,113693
107,2003,110684
107,2004,113712
107,2005,108117
107,2006,127400
107,2007,128974
107,2008,88631
107,2009,90668
107,2010,111753
107,2011,107567
107,2012,116102
107,2013,123095
107,2014,126983
107,2015,131516
107,2016,141029
107,2017,142238
107,2018,96011
107,2019,177655
107,2020,222595
107,2021,190784
107,2022,175124
107,2023,182734
109,1961,62691
109,1962,65252
109,1963,70870
109,1964,75955
109,1965,84952
109,1966,85485
109,1967,83280
109,1968,70408
109,1969,69697
109,1970,69341
109,1971,66496
109,1972,67207
109,1973,60096
109,1974,46939
109,1975,45161
109,1976,49783
109,1977,56895
109,1978,56895
109,1979,60451
109,1980,49783
109,1981,53339
109,1982,56895
109,1983,56895
109,1984,55117
109,1985,53339
109,1986,51561
109,1987,49783
109,1988,48005
109,1989,46227
109,1990,45395
109,1991,47650
109,1992,46227
109,1993,44449
109,1994,42671
109,1995,46227
109,1996,48005
109,1997,46227
109,1998,42671
109,1999,39827
109,2000,36271
109,2001,38404
109,2002,38760
109,2003,40893
109,2004,44449
109,2005,37095
109,2006,30663
109,2007,29741
109,2008,12873
109,2009,18763
109,2010,19077
109,2011,16592
109,2012,16881
109,2013,13232
109,2014,18342
109,2015,19490
109,2016,20874
109,2017,23048
109,2018,23605
109,2019,22635
109,2020,22138
109,2021,23018
109,2022,25904
109,2023,25436
110,1961,462
110,1962,498
110,1963,462
110,1964,640
110,1965,711
110,1966,711
110,1967,711
110,1968,711
110,1969,711
110,1970,711
110,1971,711
110,1972,711
110,1973,711
110,1974,711
110,1975,711
110,1976,711
110,1977,533
110,1978,533
110,1979,356
110,1980,356
110,1981,338
110,1982,405
110,1983,280
110,1984,220
110,1985,354
110,1986,180
110,1987,172
110,1988,228
110,1989,267
110,1990,246
110,1991,229
110,1992,236
110,1993,235
110,1994,249
110,1995,208
110,1996,178
110,1997,163
110,1998,163
110,1999,163
110,2000,178
110,2001,107
110,2002,142
110,2003,107
110,2004,84
110,2005,66
110,2006,71
110,2007,73
110,2008,59
110,2009,47
110,2010,36
110,2011,26
110,2012,19
110,2013,15
110,2014,8
110,2015,3
110,2016,8
110,2017,6
110,2018,6
110,2019,7
110,2020,6
110,2021,6
110,2022,6
110,2023,6
112,1961,4897
112,1962,6121
112,1963,3414
112,1964,2933
