geo,year,qv_other_beans_green_gross_production_value_current_thousand_slc
10,1991,27199
10,1992,34532
10,1993,27807
10,1994,34890
10,1995,38523
10,1996,42579
10,1997,41445
10,1998,46942
10,1999,42836
10,2000,44152
10,2001,47220
10,2002,53224
10,2003,60596
10,2004,62238
10,2005,63305
10,2006,89392
10,2007,72687
10,2008,74829
10,2009,72781
10,2011,129538
10,2013,152799
10,2014,113563
10,2015,124400
10,2016,139663
10,2017,189695
10,2018,193573
10,2019,187876
10,2020,157987
10,2021,159920
10,2023,114300
100,1991,1179222
101,1991,45917423
101,1992,45947993
101,1993,60980248
101,1994,49750363
101,1995,481923338
101,1996,405787883
101,1997,366798059
101,1998,586593843
101,1999,631921881
101,2000,649695837
101,2001,870624313
101,2002,913730212
101,2003,1200207408
101,2005,1714031602
101,2006,2182951992
101,2007,2212377769
101,2008,5884660471
101,2009,7163719987
101,2010,8202650554
101,2011,4959796661
101,2012,5020387188
101,2013,10155511734
101,2014,11025303972
101,2015,12571881513
101,2016,9605925168
101,2017,13712374325
101,2018,14715745965
101,2019,12352098885
101,2020,14453549586
101,2021,15812898488
101,2022,16701498494
101,2023,17000644838
103,2011,5358107
103,2012,7540027
103,2013,11198930
103,2014,8580924
103,2015,3381840
103,2016,1623700
103,2017,2799547
103,2018,2049102
103,2019,3475654
103,2020,4169872
103,2021,5766741
103,2022,5097360
103,2023,1637724
105,1993,12372
105,1994,15742
105,1995,15760
105,1996,18897
105,1997,17194
105,1998,20939
105,1999,28259
105,2000,14510
105,2001,12486
105,2002,19503
105,2003,22374
105,2004,22523
105,2005,24923
105,2006,26898
105,2007,28213
105,2008,28380
105,2009,86999
105,2010,60462
105,2011,91066
105,2012,85618
105,2013,93496
105,2014,112366
105,2015,76341
105,2016,85776
105,2017,87670
105,2018,94384
105,2019,76934
105,2020,92263
105,2021,21404
105,2022,21403
105,2023,16205
106,1991,203978
106,1992,227861
106,1993,234411
106,1994,220178
106,1995,203140
106,1996,215110
106,1997,197249
106,1998,228140
106,1999,214950
106,2002,222733
106,2003,247873
106,2004,203056
106,2005,223030
106,2006,245726
106,2007,271027
107,2004,648900
107,2005,745000
107,2006,692640
107,2007,794000
107,2008,817800
107,2021,3694335
107,2022,3086078
107,2023,2997108
11,1991,5901
11,1992,9236
11,1993,12227
11,1994,9432
11,1995,8512
11,1996,7734
11,1997,4903
11,1998,7212
11,1999,7924
11,2000,3725
11,2001,2595
11,2002,3128
11,2003,3751
11,2004,4227
11,2005,4351
11,2006,4371
11,2007,5092
11,2008,4550
11,2009,5835
11,2010,6588
11,2011,7096
11,2012,7936
11,2013,6289
11,2014,6672
11,2015,4851
11,2016,4153
11,2017,6833
11,2018,7814
112,1991,2686
112,1992,2058
112,1993,1576
112,1994,2598
112,1995,1962
112,1996,1486
112,1997,4121
112,1998,3176
112,1999,3674
112,2000,2565
112,2001,2153
112,2002,3454
112,2003,2935
112,2004,2995
112,2005,2035
112,2006,2637
112,2007,2075
118,2014,686
118,2015,137
118,2016,156
118,2017,553
118,2018,520
118,2019,421
118,2020,322
118,2021,245
118,2022,265
118,2023,274
121,1995,45798000
121,1996,50096960
121,1997,6866726
121,1998,15481000
121,1999,14204400
121,2000,33966000
121,2001,29328000
121,2002,16346043
121,2003,11426400
121,2004,13615200
121,2005,8820000
121,2006,11430000
121,2007,14200000
121,2008,25600000
121,2009,27030000
121,2010,29943000
121,2011,93275000
121,2012,68105000
121,2013,71846248
121,2015,38696064
121,2016,37673592
121,2017,30107441
121,2018,30839550
121,2019,42986265
133,2000,494314
133,2001,719514
133,2002,992006
133,2003,996510
133,2004,1121496
133,2005,1365838
133,2006,1365838
133,2016,190023
133,2017,147681
133,2018,296553
137,1991,10376
137,1992,11442
137,1993,13874
137,1994,18201
137,1995,26966
137,1996,32884
137,1997,36871
137,1998,37451
137,1999,25095
137,2000,30039
137,2001,42529
137,2002,52170
137,2003,51613
137,2004,48182
137,2005,47440
137,2006,32297
137,2007,33134
137,2008,32504
137,2009,41810
137,2010,49032
137,2011,52627
137,2012,51157
137,2013,47529
137,2014,48943
137,2015,41624
137,2016,48026
137,2017,76540
137,2018,62625
137,2019,72621
137,2020,87478
137,2021,94018
137,2022,124771
137,2023,227049
150,1991,55938
150,1992,46127
150,1993,46626
150,1994,41345
150,1995,41294
150,1996,56248
150,1997,47748
150,1998,45401
150,1999,28416
154,1992,26904
154,1993,93210
154,1994,717945
154,1995,186758
154,1996,465930
154,1997,971150
154,1998,354500
154,1999,618233
154,2000,973500
154,2003,568000
154,2004,542866
154,2005,529518
154,2006,357749
154,2007,318777
154,2008,283904
154,2009,321325
154,2010,337960
154,2018,374131
154,2019,378700
154,2020,375561
154,2021,339260
154,2022,238460
154,2023,638518
156,2002,1086
156,2003,1092
158,2020,16231551
158,2021,16183248
158,2022,16189296
16,1991,188280
16,1992,182665
16,1993,187243
16,1994,207821
16,1995,231861
16,1996,231120
16,1997,246189
16,1998,469988
16,1999,366030
16,2000,308700
16,2001,278500
16,2002,206040
16,2003,300000
16,2004,472000
16,2005,605400
16,2006,630072
16,2007,848885
16,2008,1158551
16,2009,1053561
16,2010,1556368
16,2011,1433658
16,2012,1916370
16,2013,1905570
16,2014,2120800
16,2015,2609085
16,2016,4345389
16,2017,4082227
16,2018,4041754
16,2019,3157576
16,2020,5506203
16,2021,4584900
162,1995,2569
162,1996,2886
162,1997,2103
162,1998,1425
162,1999,3346
162,2000,2035
162,2001,1792
162,2002,2428
162,2003,2307
162,2004,2610
162,2005,2146
162,2006,2491
162,2007,1351
162,2008,3846
162,2009,2858
162,2010,2888
162,2011,1604
162,2012,1505
162,2013,2746
162,2014,3021
162,2015,3086
162,2016,4408
162,2017,5810
162,2018,6696
162,2019,6213
162,2020,8159
162,2021,7596
162,2022,8147
162,2023,8357
167,1993,21723
167,1994,37350
167,1995,32453
167,1996,25733
167,1997,28777
167,1998,18207
170,1996,13154
170,1997,10487
170,1998,9718
170,1999,14025
170,2000,17526
170,2001,18354
170,2002,19762
170,2003,14644
170,2004,11796
170,2005,10170
170,2006,9936
170,2007,9078
170,2008,12574
170,2009,13620
170,2010,13495
170,2011,12626
170,2012,19361
170,2013,18244
170,2014,17095
170,2015,20692
170,2016,21453
170,2017,17481
170,2018,18286
170,2019,17839
170,2020,27218
170,2021,41833
170,2022,48134
170,2023,65741
174,1991,21058
174,1992,19035
174,1993,20893
174,1994,25340
174,1995,28496
174,1996,43337
174,1997,34590
174,1998,29077
174,1999,26223
174,2000,20827
174,2001,20396
174,2002,18731
174,2003,18978
174,2004,19319
174,2005,21722
174,2006,21608
174,2007,20545
174,2008,20843
174,2009,18616
174,2010,15702
174,2011,12461
174,2012,19260
174,2013,13146
174,2014,17896
174,2015,14075
174,2016,15069
174,2017,15308
174,2018,14373
174,2019,12670
174,2020,11502
174,2021,20504
174,2022,29169
174,2023,16189
176,2008,1488
176,2009,2401
176,2021,5730
177,2003,20
177,2004,17
177,2005,25
177,2006,123
177,2007,205
177,2009,1015
177,2010,946
177,2011,569
177,2012,751
177,2013,513
177,2014,367
177,2015,338
179,2018,2455
179,2019,1473
179,2020,1073
179,2021,1004
179,2022,791
179,2023,637
18,2003,24675
18,2004,30140
18,2005,50256
18,2006,97251
18,2007,82866
18,2008,116663
18,2009,67083
18,2010,88232
18,2011,119638
18,2012,127111
18,2013,121169
18,2014,101916
18,2015,137256
18,2016,202814
18,2017,279469
181,2000,62
181,2001,168
181,2002,504
181,2003,1878
181,2015,3883
181,2016,4092
181,2017,5100
181,2018,5511
183,1993,1314
183,1994,3227
183,1995,3381
183,1996,5920
183,1997,9270
183,1998,21237
183,1999,31377
183,2000,61033
183,2001,64143
183,2002,81851
183,2003,95975
183,2004,106362
183,2005,119959
183,2006,150964
183,2007,177442
183,2008,243514
183,2009,170021
183,2010,178349
183,2011,188002
183,2012,245014
183,2013,207377
183,2014,204617
183,2015,253305
183,2016,242351
183,2017,304354
183,2018,138278
183,2019,184428
183,2020,242606
183,2021,249613
183,2022,139556
183,2023,124488
184,2016,4755299
184,2017,4426040
184,2018,4805885
184,2019,5152347
184,2020,5843139
184,2021,5554328
184,2022,14264383
184,2023,10465044
186,1994,70060
186,1995,140160
186,1996,237600
186,1997,485760
186,1998,594560
186,1999,1364370
186,2000,939286
186,2001,4222200
186,2002,4185808
186,2003,3466902
19,1996,442
19,1997,465
19,1998,488
19,1999,513
19,2000,530
19,2001,418
19,2002,437
19,2003,466
19,2004,526
19,2005,549
19,2006,555
19,2007,640
19,2008,700
19,2009,721
19,2010,2143
19,2011,3810
19,2012,5766
19,2013,6473
19,2014,4524
19,2015,3893
19,2016,6576
19,2017,7088
19,2018,3472
19,2020,15668
19,2021,14617
19,2022,13796
198,1992,415
198,1993,398
198,1994,497
198,1995,1340
198,1996,851
198,1997,766
198,1998,960
198,1999,1783
198,2000,1788
198,2001,3119
198,2002,3118
198,2003,1324
198,2004,2704
198,2005,3240
198,2006,3723
198,2007,2895
198,2008,4458
198,2009,4296
198,2010,3000
198,2011,5751
198,2012,4645
198,2013,5950
198,2014,7251
198,2015,6260
198,2016,5998
198,2017,6388
198,2018,7020
198,2019,5475
198,2020,5943
198,2021,5170
198,2022,4410
198,2023,4911
199,1993,1355
199,1994,1412
199,1995,1311
199,1996,1339
199,1997,1259
199,1998,1112
199,1999,1101
199,2000,838
199,2001,488
199,2008,403
202,1991,40077
202,1992,42839
202,1993,30621
202,1994,35037
202,1995,36368
202,1996,42319
202,1997,49919
202,1998,48167
202,1999,46061
202,2000,69714
202,2001,81759
202,2002,107259
202,2003,146441
202,2004,131127
202,2005,117369
202,2006,83212
202,2007,87678
202,2008,96648
202,2009,108433
202,2010,101934
202,2011,113267
202,2012,119841
202,2013,123537
202,2014,132182
202,2015,150443
202,2016,151961
202,2017,154771
202,2018,155610
202,2019,177595
202,2020,162273
202,2021,162299
202,2022,157161
202,2023,239295
203,1991,282186
203,1992,270073
203,1993,247844
203,1994,276652
203,1995,253076
203,1996,278351
203,1997,300720
203,1998,393579
203,1999,409332
203,2000,391006
203,2001,412648
203,2002,396282
203,2003,413811
203,2004,352595
203,2005,411266
203,2006,409648
203,2007,380868
203,2008,336608
203,2009,313010
203,2010,245124
203,2011,234251
203,2012,292587
203,2013,285101
203,2014,305860
203,2015,272296
203,2016,247800
203,2017,247503
203,2018,226150
203,2019,273440
203,2020,236847
203,2021,221949
203,2022,269018
203,2023,267216
207,1991,6
207,1992,14
207,1993,23
207,1994,128
207,1995,588
207,1996,550
207,1997,537
207,1998,456
207,1999,401
207,2000,708
207,2001,758
207,2002,1076
207,2003,1603
207,2004,2740
207,2005,4950
207,2006,9626
207,2007,9459
207,2008,15520
207,2009,13300
207,2010,17358
207,2011,14678
207,2012,18479
207,2013,24340
207,2014,32008
207,2015,34183
207,2016,48280
207,2017,63676
207,2018,56093
207,2019,27267
207,2020,26066
207,2021,24946
211,1991,17649
211,1992,16066
211,1993,16971
211,1994,15101
211,1995,13348
211,1996,17173
211,1997,13284
211,1998,11770
211,1999,10896
211,2000,10640
211,2001,12142
211,2002,10651
211,2003,8046
