geo,year,qv_areca_nuts_gross_production_value_constant_2014_2016_thousand_us
100,1961,284126
100,1962,284126
100,1963,284126
100,1964,284126
100,1965,267552
100,1966,281758
100,1967,307803
100,1968,319642
100,1969,331481
100,1970,326035
100,1971,333848
100,1972,356342
100,1973,349712
100,1974,396356
100,1975,389963
100,1976,378835
100,1977,389016
100,1978,414824
100,1979,430688
100,1980,429504
100,1981,463836
100,1982,460995
100,1983,478753
100,1984,448683
100,1985,517820
100,1986,511901
100,1987,518530
100,1988,536762
100,1989,589562
100,1990,595008
100,1991,564701
100,1992,575829
100,1993,606846
100,1994,641888
100,1995,685928
100,1996,699661
100,1997,728547
100,1998,790581
100,1999,733993
100,2000,781347
100,2001,781347
100,2002,947087
100,2003,984734
100,2004,1039902
100,2005,1071866
100,2006,1143845
100,2007,1144318
100,2008,1127034
100,2009,1139583
100,2010,1131769
100,2011,1131769
100,2012,1612416
100,2013,1441940
100,2014,1472721
100,2015,1768686
100,2016,1690551
100,2017,1711860
100,2018,1972309
100,2019,2133314
100,2020,3272187
100,2021,3700744
100,2022,3944619
100,2023,3241406
101,1961,5378
101,1962,5378
101,1963,5378
101,1964,5792
101,1965,5792
101,1966,5792
101,1967,5792
101,1968,5792
101,1969,6206
101,1970,6206
101,1971,6206
101,1972,6206
101,1973,6619
101,1974,6619
101,1975,6619
101,1976,6619
101,1977,7033
101,1978,7033
101,1979,7033
101,1980,7033
101,1981,7447
101,1982,7447
101,1983,7447
101,1984,7763
101,1985,8060
101,1986,8550
101,1987,7967
101,1988,7593
101,1989,8660
101,1990,27190
101,1991,26964
101,1992,26258
101,1993,27168
101,1994,35704
101,1995,37979
101,1996,38771
101,1997,37942
101,1998,44325
101,1999,39597
101,2000,44443
101,2001,53892
101,2002,50008
101,2003,55318
101,2004,52013
101,2005,59309
101,2006,63298
101,2007,66719
101,2008,69706
101,2009,73225
101,2010,76245
101,2011,75749
101,2012,74466
101,2013,50589
101,2014,19432
101,2015,24682
101,2016,24029
101,2017,25561
101,2018,25704
101,2019,27013
101,2020,27609
101,2021,34714
101,2022,36615
101,2023,34424
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,1
132,1974,3
132,1975,3
132,1976,13
132,1977,3
132,1978,1
132,1979,1
132,1980,3
132,1981,6
132,1982,3
132,1983,5
132,1984,8
132,1985,10
132,1986,13
132,1987,10
132,1988,10
132,1989,10
132,1990,86
132,1991,20
132,1992,43
