geo,year,qv_chicory_roots_gross_production_value_constant_2014_2016_thousand_us
108,1994,858
108,1995,920
108,1996,788
108,1997,817
108,1998,858
108,1999,776
108,2000,715
108,2001,613
108,2002,674
108,2003,613
108,2004,593
108,2005,654
108,2006,613
108,2007,613
108,2008,613
108,2009,613
108,2010,613
108,2011,613
108,2012,613
108,2013,613
108,2014,613
108,2015,599
108,2016,600
108,2017,594
108,2018,586
108,2019,589
108,2020,597
108,2021,604
108,2022,603
108,2023,602
150,1998,58966
150,1999,73708
150,2000,68794
150,2001,61915
150,2002,68794
150,2003,62897
150,2004,57984
150,2005,65846
150,2006,55035
150,2007,66829
150,2008,58966
150,2009,54544
150,2010,52087
150,2011,49139
150,2012,51104
150,2013,56018
150,2014,50121
150,2015,50809
150,2016,48254
150,2017,53856
173,1961,2077
173,1962,2077
173,1963,2077
173,1964,2077
173,1965,2077
173,1966,2077
173,1967,2077
173,1968,2769
173,1969,1039
173,1970,1385
173,1971,1039
173,1972,1385
173,1973,1385
173,1974,1592
173,1975,1939
173,1976,2423
173,1977,3845
173,1978,6536
173,1979,3497
173,1980,2366
173,1981,3048
173,1982,3218
173,1983,4687
173,1984,4586
173,1985,4602
173,1986,2112
173,1987,2769
173,1988,5502
173,1989,2227
173,1990,5097
173,1991,2492
173,1992,2180
173,1993,1928
173,1994,1954
173,1995,2539
173,1996,2038
173,1997,1171
173,1998,1643
173,1999,2177
173,2000,4170
173,2001,2600
173,2002,3001
173,2003,2329
173,2004,2003
173,2005,1633
173,2006,2525
173,2007,2222
173,2008,1946
173,2009,2655
173,2010,2562
173,2011,2423
173,2012,3405
173,2013,1794
173,2014,2228
173,2015,1982
173,2016,1670
173,2017,2017
185,2020,6
185,2021,8
185,2022,3
185,2023,4
202,1961,1401
202,1962,716
202,1963,911
202,1964,1631
202,1965,1557
202,1966,2120
202,1967,680
202,1968,1243
202,1969,1373
202,1970,1190
202,1971,2366
202,1972,978
202,1973,413
202,1974,1315
202,1975,1312
202,1976,1952
202,1977,1718
202,1978,1695
202,1979,1863
202,1980,671
202,1981,1732
202,1982,2195
202,1983,954
202,1984,1951
202,1985,1441
202,1986,2101
202,1987,2138
202,1988,1178
202,1989,1251
202,1990,1636
202,1991,1042
202,1992,1109
202,1993,1285
202,1994,2113
202,1995,1979
202,1996,1979
202,1997,1979
202,1998,1869
202,1999,1759
202,2000,1869
202,2001,1759
202,2002,1798
202,2003,1759
202,2004,1831
202,2005,1847
202,2006,1873
202,2007,1759
202,2008,1650
202,2009,1444
202,2010,2606
202,2011,3112
202,2012,2930
202,2013,1379
202,2014,549
202,2015,772
202,2016,935
202,2017,722
202,2018,1446
202,2019,1457
202,2020,1179
202,2021,1318
202,2022,1356
202,2023,496
203,1961,17508
203,1962,10344
203,1963,15498
203,1964,12700
203,1965,13152
203,1966,15228
203,1967,13103
203,1968,15380
203,1969,11926
203,1970,8924
203,1971,11594
203,1972,3646
203,1974,11806
203,1975,13655
203,1976,13287
203,1977,23887
203,1978,19456
203,1979,18052
203,1980,16769
203,1981,14918
203,1982,15272
203,1983,14295
203,1984,13971
203,1985,18690
203,1986,14132
203,1987,18586
203,1988,25445
203,1989,21881
203,1990,11627
203,1991,7726
203,1992,8040
203,1993,5615
203,1994,3857
203,1995,3428
203,1996,4748
203,1997,4258
203,1998,4191
203,1999,3949
203,2000,4225
203,2001,4191
203,2002,3852
203,2003,3456
203,2004,3165
203,2005,3278
203,2006,2794
203,2007,1117
203,2008,698
203,2009,559
203,2010,192
203,2011,210
203,2012,377
203,2013,189
203,2014,258
203,2015,275
203,2016,3827
203,2017,1673
255,2000,431280
255,2001,354011
255,2002,358083
255,2003,408594
255,2004,453135
255,2005,409631
255,2006,223882
255,2007,227928
255,2008,250808
255,2009,279919
255,2010,231877
255,2011,212830
255,2012,137356
255,2013,159019
255,2014,183245
255,2015,206943
255,2016,177538
255,2017,193385
5000,1961,200804
5000,1962,123431
5000,1963,187618
5000,1964,226858
5000,1965,233240
5000,1966,183349
5000,1967,136359
5000,1968,150150
5000,1969,202477
5000,1970,261969
5000,1971,245378
5000,1972,112945
5000,1973,135326
5000,1974,146524
5000,1975,232109
5000,1976,171994
5000,1977,266852
5000,1978,248466
5000,1979,191917
5000,1980,161607
5000,1981,220146
5000,1982,247604
5000,1983,180522
5000,1984,181651
5000,1985,233965
5000,1986,221890
5000,1987,126088
5000,1988,147545
5000,1989,138929
5000,1990,167911
5000,1991,221909
5000,1992,203146
5000,1993,204741
5000,1994,200425
5000,1995,278735
5000,1996,245191
5000,1997,174958
5000,1998,199635
5000,1999,239389
5000,2000,712283
5000,2001,565144
5000,2002,562174
5000,2003,624420
5000,2004,630771
5000,2005,578554
5000,2006,458366
5000,2007,436036
5000,2008,464935
5000,2009,540193
5000,2010,426558
5000,2011,389757
5000,2012,335797
5000,2013,325950
5000,2014,328977
5000,2015,317072
5000,2016,298021
5000,2017,317797
5000,2018,7277
5000,2019,7351
5000,2020,6993
5000,2021,7182
5000,2022,7217
5000,2023,6340
5100,1961,1401
5100,1962,716
5100,1963,911
5100,1964,1631
5100,1965,1557
5100,1966,2120
5100,1967,680
5100,1968,1243
5100,1969,1373
5100,1970,1190
5100,1971,2366
5100,1972,978
5100,1973,413
5100,1974,1315
5100,1975,1312
5100,1976,1952
5100,1977,1718
5100,1978,1695
5100,1979,1863
5100,1980,671
5100,1981,1732
5100,1982,2195
5100,1983,954
5100,1984,1951
5100,1985,1441
5100,1986,2101
5100,1987,2138
5100,1988,1178
5100,1989,1251
5100,1990,1636
5100,1991,1042
5100,1992,1109
5100,1993,1285
5100,1994,2113
5100,1995,1979
5100,1996,1979
5100,1997,1979
5100,1998,1869
5100,1999,1759
5100,2000,1869
5100,2001,1759
5100,2002,1798
5100,2003,1759
5100,2004,1831
5100,2005,1847
5100,2006,1873
5100,2007,1759
5100,2008,1650
5100,2009,1444
5100,2010,2606
5100,2011,3112
5100,2012,2930
5100,2013,1379
5100,2014,549
5100,2015,772
5100,2016,935
5100,2017,722
5100,2018,1446
5100,2019,1457
5100,2020,1179
5100,2021,1318
5100,2022,1356
5100,2023,496
5104,1961,1401
5104,1962,716
5104,1963,911
5104,1964,1631
5104,1965,1557
5104,1966,2120
5104,1967,680
5104,1968,1243
5104,1969,1373
5104,1970,1190
5104,1971,2366
5104,1972,978
5104,1973,413
5104,1974,1315
5104,1975,1312
5104,1976,1952
5104,1977,1718
5104,1978,1695
5104,1979,1863
5104,1980,671
5104,1981,1732
5104,1982,2195
5104,1983,954
5104,1984,1951
5104,1985,1441
5104,1986,2101
5104,1987,2138
5104,1988,1178
5104,1989,1251
5104,1990,1636
5104,1991,1042
5104,1992,1109
5104,1993,1285
5104,1994,2113
5104,1995,1979
5104,1996,1979
5104,1997,1979
5104,1998,1869
5104,1999,1759
5104,2000,1869
5104,2001,1759
5104,2002,1798
5104,2003,1759
5104,2004,1831
5104,2005,1847
5104,2006,1873
5104,2007,1759
5104,2008,1650
5104,2009,1444
5104,2010,2606
5104,2011,3112
5104,2012,2930
5104,2013,1379
5104,2014,549
5104,2015,772
5104,2016,935
5104,2017,722
5104,2018,1446
5104,2019,1457
5104,2020,1179
5104,2021,1318
5104,2022,1356
5104,2023,496
5200,1999,5359
5200,2000,5457
5200,2001,5554
5200,2002,5651
5200,2003,5738
5200,2004,5767
5200,2005,5628
5200,2006,5628
5200,2007,5700
5200,2008,4612
5200,2009,4283
5200,2010,3767
5200,2011,3349
5200,2012,2929
5200,2013,2514
5200,2014,2070
5200,2015,1520
5200,2016,2035
5200,2017,1967
5200,2018,1841
5200,2019,1947
5200,2020,1918
5200,2021,1902
5200,2022,1923
5200,2023,1914
5206,1999,5359
5206,2000,5457
5206,2001,5554
5206,2002,5651
5206,2003,5738
5206,2004,5767
5206,2005,5628
5206,2006,5628
5206,2007,5700
5206,2008,4612
5206,2009,4283
5206,2010,3767
5206,2011,3349
5206,2012,2929
5206,2013,2514
5206,2014,2070
5206,2015,1520
5206,2016,2035
5206,2017,1967
5206,2018,1841
5206,2019,1947
5206,2020,1918
5206,2021,1902
5206,2022,1923
5206,2023,1914
5300,1994,858
5300,1995,920
5300,1996,788
5300,1997,817
5300,1998,858
5300,1999,837
5300,2000,776
5300,2001,674
5300,2002,763
5300,2003,797
5300,2004,654
5300,2005,714
5300,2006,700
5300,2007,699
5300,2008,695
5300,2009,694
5300,2010,694
5300,2011,694
5300,2012,691
5300,2013,695
5300,2014,694
5300,2015,679
5300,2016,680
5300,2017,674
5300,2018,666
5300,2019,668
5300,2020,676
5300,2021,681
5300,2022,680
5300,2023,679
5301,1994,858
5301,1995,920
5301,1996,788
5301,1997,817
5301,1998,858
5301,1999,776
5301,2000,715
5301,2001,613
5301,2002,674
5301,2003,613
5301,2004,593
5301,2005,654
5301,2006,613
5301,2007,613
5301,2008,613
5301,2009,613
5301,2010,613
5301,2011,613
5301,2012,613
5301,2013,613
5301,2014,613
5301,2015,599
5301,2016,600
5301,2017,594
5301,2018,586
5301,2019,589
5301,2020,597
5301,2021,604
5301,2022,603
5301,2023,602
5305,1999,61
5305,2000,61
5305,2001,61
5305,2002,89
5305,2003,184
5305,2004,61
5305,2005,61
5305,2006,87
5305,2007,86
5305,2008,82
5305,2009,81
5305,2010,81
5305,2011,81
5305,2012,78
5305,2013,82
5305,2014,81
5305,2015,80
5305,2016,80
5305,2017,80
5305,2018,80
5305,2019,80
5305,2020,79
5305,2021,77
5305,2022,77
5305,2023,77
5400,1961,199403
5400,1962,122714
5400,1963,186707
5400,1964,225227
5400,1965,231684
5400,1966,181230
5400,1967,135679
5400,1968,148907
5400,1969,201104
5400,1970,260779
5400,1971,243012
5400,1972,111967
5400,1973,134913
5400,1974,145209
5400,1975,230796
5400,1976,170042
5400,1977,265134
5400,1978,246771
5400,1979,190054
5400,1980,160936
5400,1981,218414
5400,1982,245410
5400,1983,179568
5400,1984,179701
5400,1985,232524
5400,1986,219789
5400,1987,123950
5400,1988,146367
5400,1989,137678
5400,1990,166275
5400,1991,220867
5400,1992,202037
5400,1993,203456
5400,1994,197454
5400,1995,275836
5400,1996,242424
5400,1997,172161
5400,1998,196907
5400,1999,231433
5400,2000,704181
5400,2001,557156
5400,2002,553963
5400,2003,616126
5400,2004,622519
5400,2005,570365
5400,2006,450165
5400,2007,427878
5400,2008,457978
5400,2009,533772
5400,2010,419490
5400,2011,382602
5400,2012,329246
5400,2013,321363
5400,2014,325664
5400,2015,314101
5400,2016,294372
5400,2017,314434
5400,2018,3325
5400,2019,3278
5400,2020,3220
5400,2021,3281
5400,2022,3258
5400,2023,3251
5401,1961,2077
5401,1962,2077
5401,1963,2077
5401,1964,2077
5401,1965,2077
5401,1966,2077
5401,1967,2077
5401,1968,2769
5401,1969,1039
5401,1970,1385
5401,1971,1039
5401,1972,1385
5401,1973,1385
5401,1974,1592
5401,1975,1939
5401,1976,2423
5401,1977,3845
5401,1978,6536
5401,1979,3497
5401,1980,2366
5401,1981,3048
5401,1982,3218
5401,1983,4687
5401,1984,4586
5401,1985,4602
5401,1986,2112
5401,1987,2769
5401,1988,5502
5401,1989,2227
5401,1990,5097
5401,1991,2492
5401,1992,2180
5401,1993,1928
5401,1994,2905
5401,1995,3797
5401,1996,3726
5401,1997,3150
5401,1998,3913
5401,1999,4739
5401,2000,7022
5401,2001,5743
5401,2002,6353
5401,2003,7462
5401,2004,6298
5401,2005,5090
5401,2006,5144
5401,2007,4003
5401,2008,2836
5401,2009,4488
5401,2010,4500
5401,2011,3576
5401,2012,5595
5401,2013,3056
5401,2014,4412
5401,2015,5062
5401,2016,5525
5401,2017,5057
5401,2018,3325
5401,2019,3278
5401,2020,3220
5401,2021,3281
5401,2022,3258
5401,2023,3251
5403,1961,17679
5403,1962,10514
5403,1963,15669
5403,1964,12871
5403,1965,13322
5403,1966,15399
5403,1967,13444
5403,1968,15721
5403,1969,12438
5403,1970,9504
5403,1971,12276
5403,1972,8384
5403,1973,3886
5403,1974,15658
5403,1975,28108
5403,1976,23104
5403,1977,36772
5403,1978,33705
5403,1979,28292
5403,1980,21070
5403,1981,17815
5403,1982,17703
5403,1983,16617
5403,1984,19094
5403,1985,22514
5403,1986,17882
5403,1987,19986
5403,1988,26712
5403,1989,22534
5403,1990,12342
5403,1991,8612
5403,1992,10302
5403,1993,7453
5403,1994,6403
5403,1995,5959
5403,1996,8106
5403,1997,7836
5403,1998,7550
5403,1999,7400
5403,2000,6858
5403,2001,7988
5403,2002,7424
5403,2003,6216
5403,2004,5964
5403,2005,6110
5403,2006,6492
5403,2007,4661
5403,2008,4528
5403,2009,4595
5403,2010,3527
5403,2011,3749
5403,2012,4235
5403,2013,4132
5403,2014,4198
5403,2015,4210
5403,2016,7743
5403,2017,5638
5404,1961,179647
5404,1962,110123
5404,1963,168962
5404,1964,210279
5404,1965,216284
5404,1966,163754
5404,1967,120158
5404,1968,130417
5404,1969,187628
5404,1970,249890
5404,1971,229697
5404,1972,102199
5404,1973,129643
5404,1974,127959
5404,1975,200749
5404,1976,144515
5404,1977,224517
5404,1978,206530
5404,1979,158265
5404,1980,137500
5404,1981,197551
5404,1982,224489
5404,1983,158265
5404,1984,156020
5404,1985,205408
5404,1986,199795
5404,1987,101194
5404,1988,114153
5404,1989,112918
5404,1990,148836
5404,1991,209763
5404,1992,189556
5404,1993,194076
5404,1994,188146
5404,1995,266081
5404,1996,230592
5404,1997,161176
5404,1998,185444
5404,1999,219295
5404,2000,690301
5404,2001,543425
5404,2002,540185
5404,2003,602447
5404,2004,610256
5404,2005,559165
5404,2006,438529
5404,2007,419214
5404,2008,450614
5404,2009,524689
5404,2010,411464
5404,2011,375277
5404,2012,319416
5404,2013,314175
5404,2014,317055
5404,2015,304829
5404,2016,281104
5404,2017,303739
5707,1961,199403
5707,1962,122714
5707,1963,186707
5707,1964,225227
5707,1965,231684
5707,1966,181230
5707,1967,135679
5707,1968,148907
5707,1969,201104
5707,1970,260779
5707,1971,243012
5707,1972,111967
5707,1973,134913
5707,1974,145209
5707,1975,230796
5707,1976,170042
5707,1977,265134
5707,1978,246771
5707,1979,190054
5707,1980,160936
5707,1981,218414
5707,1982,245410
5707,1983,179568
5707,1984,179701
5707,1985,232524
5707,1986,219789
5707,1987,123950
5707,1988,146367
5707,1989,137678
5707,1990,166275
5707,1991,220867
5707,1992,202037
5707,1993,203456
5707,1994,196502
5707,1995,274579
5707,1996,240736
5707,1997,170182
5707,1998,194637
5707,1999,228872
5707,2000,701329
5707,2001,554013
5707,2002,550610
5707,2003,610992
5707,2004,618223
5707,2005,566908
5707,2006,447546
5707,2007,426097
5707,2008,457087
5707,2009,531939
5707,2010,417552
5707,2011,381450
5707,2012,327056
5707,2013,320100
5707,2014,323480
5707,2015,311021
5707,2016,290516
5707,2017,311394
5802,1994,858
5802,1995,920
5802,1996,788
5802,1997,817
5802,1998,858
5802,1999,776
5802,2000,715
5802,2001,613
5802,2002,674
5802,2003,613
5802,2004,593
5802,2005,654
5802,2006,613
5802,2007,613
5802,2008,613
5802,2009,613
5802,2010,613
5802,2011,613
5802,2012,613
5802,2013,613
5802,2014,613
5802,2015,599
5802,2016,600
5802,2017,594
5802,2018,586
5802,2019,589
5802,2020,597
5802,2021,604
5802,2022,603
5802,2023,602
5803,1999,5359
5803,2000,5457
5803,2001,5554
5803,2002,5651
5803,2003,5738
5803,2004,5767
5803,2005,5628
5803,2006,5628
5803,2007,5700
5803,2008,4612
5803,2009,4283
5803,2010,3767
5803,2011,3349
5803,2012,2929
5803,2013,2514
5803,2014,2070
5803,2015,1520
5803,2016,2035
5803,2017,1967
5803,2018,1841
5803,2019,1947
5803,2020,1918
5803,2021,1902
5803,2022,1923
5803,2023,1914
